country,year,ea_1t8_ag25t99_urb
afg,2014,27.1379283393441
afg,2015,33.65966033935547
afg,2017,44.4377976350624
afg,2020,33.6568502699437
afg,2021,33.91711044311523
afg,2022,35.25619125366211
ago,2004,51.861702098373
ago,2009,43.875295198315
ago,2011,63.1074268821787
ago,2014,60.04840087890625
ago,2015,59.89955902099609
ago,2023,70.91590118408203
alb,2001,94.36490631103516
alb,2008,94.78401947021484
alb,2011,96.8786163330078
alb,2012,96.86279296875
are,2005,78.45496368408203
arg,2000,86.8
arg,2001,83.17440032958984
arg,2002,87.7
arg,2006,88.74295043945312
arg,2008,89.74796295166016
arg,2009,90.4299087524414
arg,2010,90.30145263671876
arg,2011,91.30258178710938
arg,2012,91.69004058837892
arg,2013,92.21349334716795
arg,2014,92.5672607421875
arg,2015,92.63648986816406
arg,2016,91.93096923828124
arg,2018,92.69537353515624
arg,2020,93.11264038085938
arm,2001,98.65399169921876
arm,2007,99.4729692957634
arm,2009,99.413759920707
arm,2010,99.7173817629076
arm,2011,99.60343170166016
arm,2012,99.7208848865694
arm,2013,99.8454016092368
arm,2014,99.7955842452121
arm,2015,99.8120809562643
arm,2016,99.56208038330078
arm,2017,99.57525634765624
arm,2018,99.8743429059464
arm,2019,99.89279868249568
arm,2020,99.5572509765625
arm,2021,99.821647875663
arm,2022,99.81752777099608
arm,2023,99.71774291992188
aus,2001,100.0
aus,2002,100.0
aus,2003,100.0
aus,2004,100.0
aus,2005,100.0
aus,2006,100.0
aus,2007,100.0
aus,2008,100.0
aus,2009,100.0
aus,2010,99.83184051513672
aus,2011,100.0
aus,2012,99.89942169189452
aus,2013,100.0
aus,2014,100.0
aus,2015,100.0
aus,2016,100.0
aus,2017,100.0
aus,2018,99.5411476235321
aus,2019,99.5976108810533
aus,2020,99.5009612131815
aus,2021,99.3962971712592
aus,2022,99.400686477384
aus,2023,99.375888011719
aus,2024,99.3853173342528
aut,1995,100.0
aut,1996,100.0
aut,1997,100.0
aut,1998,100.0
aut,1999,100.0
aut,2000,100.0
aut,2001,100.0
aut,2002,100.0
aut,2003,100.0
aut,2004,100.0
aut,2005,100.0
aut,2006,100.0
aut,2007,100.0
aut,2008,100.0
aut,2009,100.0
aut,2010,100.0
aut,2011,100.0
aut,2012,100.0
aut,2013,100.0
aut,2014,100.0
aut,2015,100.0
aut,2016,100.0
aut,2017,100.0
aut,2018,100.0
aut,2019,100.0
aut,2020,100.0
aut,2021,100.0
aut,2022,100.0
aut,2023,100.0
aze,1999,97.84158325195312
aze,2007,98.70266723632812
aze,2008,98.73329925537108
aze,2009,98.75155639648438
aze,2010,98.80709075927734
aze,2011,98.8306884765625
aze,2012,98.84430694580078
aze,2013,98.8939208984375
aze,2014,98.89076232910156
aze,2015,98.85456848144533
aze,2016,98.86170196533205
aze,2017,98.8649673461914
aze,2018,98.85298919677734
aze,2019,98.8716278076172
aze,2023,99.96151733398438
bdi,2006,69.337450302183
bdi,2014,47.48442077636719
bdi,2017,58.39543151855469
bel,1992,100.0
bel,1993,100.0
bel,1994,100.0
bel,1995,100.0
bel,1996,100.0
bel,1997,100.0
bel,1998,100.0
bel,1999,100.0
bel,2000,100.0
bel,2001,100.0
bel,2002,100.0
bel,2003,100.0
bel,2004,100.0
bel,2005,100.0
bel,2007,92.252835800788
bel,2008,92.8233609035053
bel,2009,93.01846313476564
bel,2010,96.41966247558594
bel,2011,92.65054321289064
bel,2012,92.15184020996094
bel,2013,92.78565216064452
bel,2014,93.77835083007812
bel,2015,94.91845703125
bel,2016,95.53623199462892
bel,2017,95.72663879394533
bel,2018,96.0533222251933
bel,2019,96.41098785400392
bel,2020,96.09730106748448
bel,2021,96.3136620214742
bel,2022,95.621757294956
bel,2023,95.3657603720808
ben,2017,31.72887992858887
ben,2019,33.18780899047852
ben,2021,37.99266815185547
ben,2022,32.99375152587891
bfa,2014,51.7271960738732
bfa,2018,39.38896179199219
bfa,2019,41.10675811767578
bfa,2021,46.34513854980469
bfa,2022,49.4139955129435
bfa,2023,41.1623409929241
bfa,2024,42.618577029402
bgd,2001,68.84356689453125
bgd,2006,66.974543787789
bgd,2010,66.0513262603724
bgd,2011,62.24118041992188
bgd,2012,63.43344116210938
bgd,2013,65.4856185913086
bgd,2014,66.41583251953125
bgd,2015,68.60265350341797
bgd,2016,68.75293731689453
bgd,2017,69.500732421875
bgd,2018,70.33431243896484
bgd,2019,72.59243774414062
bgd,2020,73.95005798339844
bgd,2021,71.1839370727539
bgd,2022,65.98992919921875
bgr,1992,91.6306610107422
bgr,2001,98.248046875
bgr,2007,99.1458905400956
bgr,2008,99.143386421067
bgr,2009,99.191699641104
bgr,2010,99.206262961715
bgr,2011,99.2500532971886
bgr,2012,99.3309370260512
bgr,2013,99.4727655658386
bgr,2014,99.365319074808
bgr,2015,99.5806683473857
bgr,2016,99.3802313519422
bgr,2017,99.5281397186854
bgr,2018,99.4125340904351
bgr,2019,99.4047215906147
bgr,2020,99.4668950011134
bgr,2021,99.4521883685529
bgr,2022,99.3860019190254
bgr,2023,99.5219461224241
bhs,2010,96.0360870361328
bih,2001,64.7699269909134
bih,2008,82.1958163099271
bih,2009,83.4175281122402
bih,2010,85.8469467163086
bih,2011,86.49131774902344
bih,2012,86.660353747709
bih,2013,86.3440296050984
bih,2014,87.78414916992188
bih,2015,88.57679748535156
bih,2016,91.26805114746094
bih,2017,89.7652825594342
bih,2018,93.37606811523438
bih,2019,88.7264123615174
bih,2020,95.07134246826172
bih,2021,94.7717156373505
bih,2022,97.24269104003906
bih,2023,95.7868750433214
blr,2009,99.60266876220705
blr,2017,99.9280573057566
blr,2018,99.9232067757459
blr,2019,99.9026107788086
blr,2020,99.9116898332168
blr,2021,99.9051865874128
blr,2022,99.8962994792318
blr,2023,99.9139417277002
blz,2005,80.44055938720703
blz,2010,91.25782012939452
blz,2014,97.572171570766
blz,2015,90.32942962646484
blz,2016,96.5642954435025
blz,2017,92.32055119313668
blz,2018,89.3482483303905
blz,2019,88.1785897412763
blz,2020,87.39501190185547
bol,1992,68.60592651367188
bol,1999,69.2266776958528
bol,2000,68.2
bol,2001,73.31436920166016
bol,2002,65.0
bol,2004,62.5
bol,2005,67.2
bol,2006,63.94990921020508
bol,2007,71.1
bol,2008,64.97412109375
bol,2009,65.96231079101562
bol,2011,74.3
bol,2012,70.75731658935547
bol,2013,79.0
bol,2014,74.9
bol,2015,75.3
bol,2016,76.3
bol,2017,77.4
bol,2018,77.3
bol,2019,79.0
bol,2020,85.88172912597656
bol,2021,79.6
bol,2022,85.0593382652779
bol,2023,81.44721984863281
bol,2024,81.80290222167969
bra,1980,22.57819938659668
bra,1990,50.4795583040911
bra,2001,71.9
bra,2002,73.0
bra,2003,73.9
bra,2004,74.1382827758789
bra,2005,75.7
bra,2006,77.5007095336914
bra,2007,78.23175048828125
bra,2008,78.7776107788086
bra,2009,78.06607818603516
bra,2011,79.53325653076172
bra,2012,81.72669982910156
bra,2013,80.27174377441406
bra,2014,80.67111206054688
bra,2015,81.51161193847656
bra,2016,82.18121337890625
bra,2017,83.16773986816406
bra,2018,83.75552368164062
bra,2019,87.2
bra,2020,88.5
bra,2021,88.7
bra,2022,88.7
bra,2023,87.8
bra,2024,82.57718658447266
brn,2011,92.24820709228516
brn,2017,90.466498308308
brn,2018,90.9574356732589
brn,2019,91.4312459349881
brn,2020,92.2653334024904
brn,2021,91.4731245247628
brn,2022,91.83804151863552
brn,2023,92.0535335970758
btn,2012,44.82279968261719
btn,2017,52.62895965576172
btn,2020,63.2544139876449
btn,2022,59.08813095092773
caf,2019,55.68423843383789
can,1976,81.23657989501953
can,1981,84.94132995605469
can,1986,94.03868103027344
can,1991,95.12635040283205
che,2000,100.0
che,2005,100.0
che,2007,100.0
che,2008,100.0
che,2009,100.0
che,2010,100.0
che,2011,100.0
che,2012,100.0
che,2013,100.0
che,2014,99.71157836914064
che,2015,99.70256805419922
che,2016,99.654296875
che,2017,99.6664812857354
che,2018,99.65541839599608
che,2019,99.58055877685548
che,2020,99.5309559524028
che,2021,99.6300782776033
che,2022,99.5895740643244
che,2023,99.6195161213831
che,2024,99.5805382181951
chl,1998,86.8391321674041
chl,2000,84.4
chl,2003,85.6
chl,2006,85.5
chl,2007,91.62255859375
chl,2008,88.17742919921875
chl,2009,87.1
chl,2010,87.5887222290039
chl,2011,84.06932830810547
chl,2012,89.536843271316
chl,2013,88.24137878417969
chl,2014,90.386245947871
chl,2015,89.16085052490234
chl,2016,91.1679592190876
chl,2017,89.69203186035156
chl,2018,92.1671179746518
chl,2019,92.7937859813417
chl,2020,91.4
chl,2021,93.247934683624
chl,2022,92.0
chl,2023,93.63296148131488
chl,2024,93.88768873322448
chn,2020,97.61261749267578
civ,2012,60.007768496991
civ,2014,53.55921936035156
civ,2016,44.3752474215318
civ,2021,45.05313873291016
cmr,2007,36.09788131713867
cmr,2010,69.31368255615234
cmr,2018,78.26033782958984
cod,2005,75.8788526001091
cod,2013,78.77793884277344
cod,2016,82.92003631591797
cod,2018,79.6691665649414
cod,2020,86.8760666841854
cod,2023,85.99408721923828
cog,2015,82.94525146484375
cok,2006,99.79390716552734
cok,2020,99.41368865966795
col,2002,77.5
col,2003,77.7
col,2004,79.8352279663086
col,2005,80.220458984375
col,2006,77.60247802734375
col,2007,79.24606323242188
col,2008,80.080322265625
col,2009,79.50393676757812
col,2010,79.83097076416016
col,2011,80.5542221069336
col,2012,80.9513931274414
col,2013,81.66233825683594
col,2014,82.23304748535156
col,2015,82.59903717041016
col,2016,83.42980194091797
col,2017,83.8
col,2018,85.037109375
col,2019,85.552001953125
col,2020,86.79248046875
col,2021,86.6
col,2022,87.3
col,2023,87.6
col,2024,88.5041275024414
com,2014,34.9686238369654
com,2022,62.35845184326172
cpv,2015,59.15367889404297
cpv,2024,51.61101150512695
cri,1973,55.44189071655273
cri,2001,81.890917651715
cri,2002,81.5
cri,2003,82.6
cri,2004,82.6
cri,2005,84.3
cri,2006,83.1
cri,2007,83.9366226196289
cri,2008,85.0058364868164
cri,2009,85.49665832519531
cri,2010,85.54676818847656
cri,2011,85.73249053955078
cri,2012,85.8271713256836
cri,2013,86.6
cri,2014,85.8815689086914
cri,2015,85.15354919433594
cri,2016,85.2953109741211
cri,2017,85.4
cri,2018,85.6175537109375
cri,2019,86.3
cri,2020,86.2366714477539
cri,2021,87.4
cri,2022,87.6
cri,2023,88.2
cri,2024,89.3655776977539
cub,2002,88.89743041992188
cub,2012,93.10610198974608
cub,2019,94.41587829589844
cyp,2002,92.0602557574606
cyp,2003,91.1749698407135
cyp,2004,91.82414245605467
cyp,2005,93.64852142333984
cyp,2006,94.56617736816406
cyp,2007,94.80499267578124
cyp,2008,94.55898284912108
cyp,2009,94.37542724609376
cyp,2010,94.90181732177734
cyp,2011,96.10989379882812
cyp,2012,95.58297729492188
cyp,2013,95.35543060302734
cyp,2014,95.23973083496094
cyp,2015,95.01194763183594
cyp,2016,95.9580078125
cyp,2017,96.2649262421513
cyp,2018,96.50511169433594
cyp,2019,96.3672639851372
cyp,2020,97.01921844482422
cyp,2021,97.6250688295568
cyp,2022,97.8966543186024
cyp,2023,97.6623973753024
cze,2006,99.89885711669922
cze,2007,99.88713073730467
cze,2008,99.8779296875
cze,2009,99.87631225585938
cze,2010,99.88278198242188
cze,2011,99.89909362792967
cze,2012,99.8976593017578
cze,2013,99.87922668457033
cze,2014,99.86502075195312
cze,2015,99.87336730957033
cze,2016,99.85179901123048
cze,2017,99.9088897705078
cze,2019,99.88037109375
cze,2020,99.87063676173912
cze,2021,99.8858404758945
cze,2022,99.8698493392024
cze,2023,99.9271375395177
deu,1993,100.0
deu,1995,100.0
deu,1996,100.0
deu,1997,100.0
deu,1999,100.0
deu,2000,100.0
deu,2001,100.0
deu,2002,100.0
deu,2003,100.0
deu,2004,100.0
deu,2005,100.0
deu,2006,100.0
deu,2007,100.0
deu,2008,100.0
deu,2009,100.0
deu,2010,100.0
deu,2011,100.0
deu,2012,100.0
deu,2013,100.0
deu,2014,100.0
deu,2015,100.0
deu,2016,100.0
deu,2017,100.0
deu,2018,100.0
deu,2019,100.0
deu,2020,100.0
deu,2021,100.0
deu,2022,100.0
deu,2023,100.0
dji,2017,44.33747100830078
dma,2021,80.6171875
dnk,1992,100.0
dnk,1993,100.0
dnk,1994,100.0
dnk,1995,100.0
dnk,1996,100.0
dnk,1997,100.0
dnk,1998,100.0
dnk,2000,100.0
dnk,2001,100.0
dnk,2002,100.0
dnk,2003,100.0
dnk,2004,100.0
dnk,2005,100.0
dnk,2007,100.0
dnk,2008,100.0
dnk,2009,100.0
dnk,2010,100.0
dnk,2011,100.0
dnk,2012,100.0
dnk,2013,100.0
dnk,2014,100.0
dnk,2015,100.0
dnk,2016,100.0
dnk,2017,100.0
dnk,2018,100.0
dnk,2019,100.0
dnk,2020,100.0
dnk,2021,100.0
dnk,2022,100.0
dnk,2023,100.0
dom,2000,65.5
dom,2001,66.1
dom,2002,67.8
dom,2003,67.6
dom,2004,69.0
dom,2005,68.4
dom,2006,69.0
dom,2007,64.52924346923828
dom,2008,69.7
