country,year,ictskillinst_agunder15y
aze,2017,15.8
aze,2018,15.5
aze,2019,15.5
aze,2020,15.7
aze,2021,15.3
aze,2022,15.2
aze,2023,15.9
bgd,2021,0.2
bgd,2023,0.2
blr,2018,8.8
blr,2019,8.0
blr,2020,6.8
blr,2021,6.7
blr,2022,7.5
blr,2023,7.5
bra,2013,13.6
bra,2014,11.7
bra,2016,7.5
bra,2017,7.8
bra,2018,3.3
bra,2019,3.8
bra,2020,7.7
bra,2021,1.9
bra,2022,8.7
bra,2023,11.2
bwa,2014,6.5
civ,2019,1.7
civ,2022,0.8
civ,2023,0.3
col,2016,19.5
col,2017,20.5
col,2018,15.5
col,2021,14.7
col,2022,12.0
col,2023,11.7
cpv,2019,1.4
deu,2011,27.7
deu,2012,26.3
dom,2022,8.0
egy,2014,0.7
egy,2015,0.3
est,2011,56.2
est,2012,53.8
hkg,2018,23.2
hkg,2019,18.0
hkg,2020,21.9
hkg,2021,25.9
hkg,2022,45.5
hkg,2023,50.3
irn,2013,1.7
irn,2021,0.8
irq,2022,0.5
ita,2011,35.7
jam,2021,4.1
jpn,2018,3.9
jpn,2019,13.8
jpn,2020,12.9
jpn,2021,9.8
jpn,2022,13.2
kaz,2015,3.8
kaz,2016,4.8
kaz,2017,5.6
kaz,2018,5.8
kaz,2019,5.7
kaz,2020,10.3
kaz,2021,9.1
kaz,2022,6.0
kaz,2023,5.0
khm,2017,0.5
lva,2011,57.2
lva,2012,72.2
lva,2014,53.6
mac,2018,7.3
mac,2021,9.3
mar,2014,13.0
mar,2015,9.1
mar,2016,10.9
mar,2017,14.0
mar,2018,16.2
mar,2021,58.1
mex,2016,9.7
mex,2017,12.5
mex,2018,12.7
mex,2019,7.5
mex,2020,6.9
mex,2021,7.0
mex,2022,6.5
mex,2023,6.5
mus,2020,7.9
nld,2011,29.2
pak,2020,0.4
per,2018,1.7
per,2019,12.6
per,2022,12.5
per,2023,10.3
pse,2019,4.2
sau,2017,26.4
sgp,2014,7.9
sgp,2017,15.0
svk,2011,29.4
svk,2012,40.1
svk,2014,36.6
svn,2011,41.1
svn,2012,39.0
svn,2014,50.8
tha,2018,5.9
tha,2019,6.2
tha,2020,6.7
ukr,2020,6.4
ukr,2021,7.4
uzb,2018,5.7
uzb,2020,7.2
uzb,2021,19.6
uzb,2022,15.8
vnm,2023,1.0
zwe,2014,0.1
zwe,2020,0.7
