country,year,schbsp_2_wtoila
abw,2024,100.0
afg,2017,56.7836799621582
afg,2018,55.88444137573242
aia,2019,100.0
aia,2020,100.0
aia,2021,100.0
aia,2022,100.0
aia,2023,100.0
aia,2024,100.0
aia,2025,100.0
alb,2018,95.39033457249072
alb,2019,95.1142631993696
alb,2020,100.0
alb,2021,81.8259385665529
and,2016,100.0
and,2017,100.0
and,2018,100.0
and,2019,100.0
and,2020,100.0
and,2021,100.0
and,2022,100.0
and,2023,100.0
and,2024,100.0
are,2018,100.0
are,2019,100.0
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
are,2024,100.0
arm,2022,90.43545878693624
arm,2023,91.04361370716512
arm,2024,91.1145752143414
atg,2017,100.0
atg,2018,100.0
aus,2000,100.0
aus,2001,100.0
aus,2002,100.0
aus,2003,100.0
aus,2004,100.0
aus,2005,100.0
aus,2006,100.0
aus,2007,100.0
aus,2008,100.0
aus,2009,100.0
aus,2010,100.0
aus,2011,100.0
aus,2012,100.0
aus,2013,100.0
aus,2014,100.0
aus,2015,100.0
aus,2016,100.0
aus,2017,100.0
aus,2018,100.0
aus,2019,100.0
aus,2020,100.0
aus,2021,100.0
aus,2022,100.0
aus,2023,100.0
aus,2024,100.0
aut,2012,100.0
aut,2013,100.0
aut,2014,100.0
aut,2015,100.0
aut,2016,100.0
aut,2017,100.0
aut,2018,100.0
aut,2019,100.0
aut,2020,100.0
aut,2021,100.0
aut,2022,100.0
aut,2023,100.0
aut,2024,100.0
aze,2016,100.0
aze,2017,100.0
aze,2018,100.0
aze,2019,100.0
aze,2020,100.0
aze,2021,100.0
aze,2022,100.0
aze,2023,100.0
aze,2024,100.0
bdi,2016,81.706379707917
bdi,2017,82.46702870442203
bdi,2019,49.17355371900827
bel,2012,100.0
bel,2013,100.0
bel,2014,100.0
bel,2015,100.0
bel,2016,100.0
bel,2017,100.0
bel,2018,100.0
bel,2019,100.0
bel,2020,100.0
bel,2021,100.0
bel,2022,100.0
ben,2020,72.98429107666016
ben,2022,77.71663665771484
bfa,2016,52.01417982597486
bfa,2018,64.77272727272727
bfa,2019,62.63931104356636
bfa,2020,59.5933014354067
bfa,2021,64.18497109826589
bfa,2023,19.48183896367793
bfa,2024,18.67612293144208
bgd,2017,95.84576858426811
bgd,2018,95.86379706861634
bgd,2021,96.56949489304895
bgd,2022,97.35523385300668
bgd,2023,94.51462457917656
bgd,2024,94.60059621585448
bhr,2016,100.0
bhr,2017,100.0
bhr,2018,100.0
bhr,2019,100.0
bhr,2020,100.0
bhr,2022,100.0
bhr,2023,100.0
bhr,2024,100.0
blr,2016,100.0
blr,2017,100.0
blr,2018,100.0
blr,2019,100.0
blr,2020,100.0
blr,2021,100.0
blr,2022,100.0
blr,2023,100.0
blr,2024,100.0
brb,2015,100.0
brb,2016,100.0
brb,2017,100.0
brb,2018,100.0
brb,2019,100.0
brb,2020,100.0
brb,2021,100.0
brb,2022,100.0
brb,2023,100.0
brb,2024,100.0
brn,2016,100.0
brn,2017,100.0
brn,2018,100.0
brn,2019,100.0
brn,2020,100.0
bwa,2022,100.0
che,2011,100.0
che,2017,99.49443817138672
che,2020,100.0
che,2021,100.0
che,2022,100.0
che,2023,100.0
che,2024,100.0
chl,2014,100.0
chl,2015,100.0
chl,2016,100.0
chl,2017,100.0
chl,2018,100.0
chl,2019,100.0
chl,2020,100.0
chl,2021,100.0
chl,2022,100.0
chl,2023,100.0
chl,2024,100.0
chn,2016,99.41990268104188
chn,2017,99.361065274953
chn,2018,99.41804447527652
chn,2019,99.44980954945945
chn,2020,99.458170371077
chn,2021,99.47542846321372
chn,2022,99.30774904957347
chn,2023,99.24733231707316
chn,2024,99.1384580117674
civ,2016,100.0
civ,2022,72.64552768575486
civ,2024,0.0
cmr,2022,58.64615384615385
cmr,2023,58.35411471321695
cod,2023,77.4822769165039
cok,2016,100.0
cok,2017,100.0
cok,2018,100.0
cok,2019,19.04761904761905
cok,2020,100.0
cok,2021,100.0
cok,2022,100.0
cok,2023,100.0
cok,2024,100.0
com,2021,80.35087719298247
com,2024,82.23495702005731
cpv,2017,98.07692307692308
cpv,2019,100.0
cpv,2020,100.0
cpv,2021,100.0
cpv,2022,100.0
cri,2016,75.59580993652344
cri,2017,67.45506286621094
cri,2018,75.61205291748047
cri,2019,81.4606704711914
cri,2020,83.75350189208984
cub,2018,100.0
cym,2018,100.0
cym,2019,100.0
cym,2020,100.0
cym,2021,100.0
cym,2022,100.0
cym,2023,100.0
cym,2024,100.0
cze,2012,100.0
cze,2013,100.0
cze,2014,100.0
cze,2015,100.0
cze,2016,100.0
cze,2017,100.0
cze,2018,100.0
cze,2019,100.0
cze,2020,100.0
cze,2021,100.0
cze,2022,100.0
deu,2000,100.0
deu,2001,100.0
deu,2002,100.0
deu,2003,100.0
deu,2004,100.0
deu,2005,100.0
deu,2006,100.0
deu,2007,100.0
deu,2008,100.0
deu,2009,100.0
deu,2010,100.0
deu,2011,100.0
deu,2012,100.0
deu,2013,100.0
deu,2014,100.0
deu,2015,100.0
deu,2016,100.0
deu,2017,100.0
deu,2018,100.0
deu,2019,100.0
deu,2020,100.0
deu,2021,100.0
deu,2022,100.0
deu,2023,100.0
deu,2024,100.0
deu,2025,100.0
dji,2017,94.8275909423828
dji,2020,90.27777862548828
dji,2021,97.40260314941406
dji,2022,98.71794891357422
dji,2023,92.68292999267578
dma,2016,100.0
dma,2019,100.0
dma,2020,100.0
dma,2021,100.0
dma,2022,100.0
dma,2023,100.0
dnk,2001,100.0
dnk,2002,100.0
dnk,2003,100.0
dnk,2004,100.0
dnk,2005,100.0
dnk,2006,100.0
dnk,2007,100.0
dnk,2008,100.0
dnk,2009,100.0
dnk,2010,100.0
dnk,2011,100.0
dnk,2012,100.0
dnk,2013,100.0
dnk,2014,100.0
dnk,2015,100.0
dnk,2016,100.0
dnk,2017,100.0
dnk,2018,100.0
dnk,2019,100.0
dnk,2020,100.0
dnk,2021,100.0
dnk,2022,100.0
dnk,2023,100.0
dnk,2024,100.0
dnk,2025,100.0
dza,2023,100.0
dza,2024,100.0
dza,2025,99.95065789473684
egy,2016,100.0
egy,2021,81.99582960977064
egy,2023,77.10445381022896
egy,2024,75.94859580125187
eri,2017,42.04851913452148
eri,2018,40.83769989013672
esp,2000,100.0
esp,2001,100.0
esp,2002,100.0
esp,2003,100.0
esp,2004,100.0
esp,2005,100.0
esp,2006,100.0
esp,2007,100.0
esp,2008,100.0
esp,2009,100.0
esp,2010,100.0
esp,2011,100.0
esp,2012,100.0
esp,2013,100.0
esp,2014,100.0
esp,2015,100.0
esp,2016,100.0
esp,2017,100.0
esp,2018,100.0
esp,2019,100.0
esp,2020,100.0
esp,2021,100.0
esp,2022,100.0
esp,2023,100.0
esp,2024,100.0
est,2000,100.0
est,2001,100.0
est,2002,100.0
est,2003,100.0
est,2004,100.0
est,2005,100.0
est,2006,100.0
est,2007,100.0
est,2008,100.0
est,2009,100.0
est,2010,100.0
est,2011,100.0
est,2012,100.0
est,2013,100.0
est,2014,100.0
est,2015,100.0
est,2016,100.0
est,2017,100.0
est,2018,100.0
est,2019,100.0
est,2020,100.0
est,2021,100.0
est,2022,100.0
est,2023,100.0
est,2024,100.0
est,2025,100.0
eth,2022,49.45083999633789
eth,2023,49.45084382534155
fin,2000,100.0
fin,2001,100.0
fin,2002,100.0
fin,2003,100.0
fin,2004,100.0
fin,2005,100.0
fin,2006,100.0
fin,2007,100.0
fin,2008,100.0
fin,2009,100.0
fin,2010,100.0
fin,2011,100.0
fin,2012,100.0
fin,2013,100.0
fin,2014,100.0
fin,2015,100.0
fin,2016,100.0
fin,2017,100.0
fin,2018,100.0
fin,2019,100.0
fin,2020,100.0
fin,2021,100.0
fin,2022,100.0
fin,2023,100.0
fin,2024,100.0
fra,2000,100.0
fra,2001,100.0
fra,2002,100.0
fra,2003,100.0
fra,2004,100.0
fra,2005,100.0
fra,2006,100.0
fra,2007,100.0
fra,2008,100.0
fra,2009,100.0
fra,2010,100.0
fra,2011,100.0
fra,2013,100.0
fra,2014,100.0
fra,2015,100.0
fra,2016,100.0
fra,2017,100.0
fra,2018,100.0
fra,2019,100.0
fra,2020,100.0
fra,2021,100.0
fra,2022,100.0
fra,2023,100.0
fra,2024,100.0
fra,2025,100.0
fsm,2019,68.84057971014492
fsm,2020,74.26470588235294
fsm,2021,74.26470588235294
fsm,2022,74.26470588235294
fsm,2023,80.74074074074075
fsm,2024,81.48148148148148
geo,2016,98.69281045751634
geo,2017,100.0
geo,2018,100.0
geo,2019,100.0
geo,2020,100.0
geo,2021,100.0
geo,2022,100.0
geo,2023,100.0
geo,2024,100.0
gha,2017,5.32143761073146
gib,2016,100.0
gib,2017,100.0
gib,2019,100.0
gib,2020,100.0
gib,2021,100.0
gib,2022,100.0
gib,2023,100.0
gib,2024,100.0
gmb,2014,83.07692307692308
gmb,2015,83.65650969529086
gmb,2016,80.13419342041016
gmb,2017,85.96491228070175
gmb,2019,82.37623762376238
gmb,2020,82.37623762376238
gmb,2021,84.92366412213741
gmb,2022,85.71428571428571
gmb,2023,86.80555555555556
gmb,2024,84.42622950819673
gmb,2025,81.51001540832048
grd,2022,100.0
grd,2023,100.0
grd,2024,100.0
guy,2023,79.13043478260869
guy,2024,80.34188034188034
hkg,2016,100.0
hkg,2017,100.0
hkg,2018,100.0
hkg,2019,100.0
hkg,2020,100.0
hkg,2021,100.0
hkg,2022,100.0
hkg,2023,100.0
hkg,2024,100.0
hun,2000,100.0
hun,2001,100.0
hun,2002,100.0
hun,2003,100.0
hun,2004,100.0
hun,2005,100.0
hun,2006,100.0
hun,2007,100.0
hun,2008,100.0
hun,2009,100.0
hun,2010,100.0
hun,2011,100.0
hun,2012,100.0
hun,2013,100.0
hun,2014,100.0
hun,2015,100.0
hun,2016,100.0
hun,2017,100.0
hun,2018,100.0
hun,2019,100.0
hun,2020,100.0
hun,2021,100.0
hun,2022,100.0
hun,2023,100.0
hun,2024,100.0
hun,2025,100.0
idn,2018,60.30049896240234
idn,2020,65.36197255954873
idn,2021,78.06734487770032
idn,2022,72.48442104246172
idn,2023,56.07221006564551
idn,2024,76.06037133535197
idn,2025,76.1499779853081
ind,2016,94.71147205220414
ind,2017,92.87859554230944
ind,2018,93.81853110351
ind,2019,91.9183159092911
ind,2020,94.07248621075956
ind,2021,97.49056280027452
ind,2022,99.19459391241496
ind,2023,98.98288568122298
ind,2024,99.01136868200992
ind,2025,99.0417337729515
irn,2022,100.0
irn,2023,100.0
isl,2012,100.0
isl,2013,100.0
isl,2014,100.0
isl,2015,100.0
isl,2016,100.0
isl,2017,100.0
isl,2018,100.0
isl,2019,100.0
isl,2020,100.0
