country,year,ictskillformula_lpia
aze,2017,0.5662166476249695
aze,2018,0.5637783408164978
aze,2019,0.5619984865188599
aze,2020,0.566081166267395
aze,2021,0.5628494620323181
bel,2016,0.825506329536438
bel,2017,0.8899242281913757
bel,2019,0.975221872329712
bel,2021,0.9466604590415956
bgd,2021,0.4728558361530304
bih,2017,0.6412955522537231
bih,2019,0.5294725894927979
blr,2018,0.4277098774909973
blr,2019,0.3881631195545197
blr,2020,0.3521718084812164
blr,2021,0.4282778203487396
bra,2014,0.1903469413518906
bra,2016,0.7510479688644409
bra,2017,0.6491647362709045
bra,2018,1.171714067459106
bra,2019,1.131629347801208
bra,2020,0.2266096174716949
bra,2021,0.2838940322399139
btn,2021,0.1493842303752899
che,2017,0.9805115461349488
che,2019,0.994542956352234
che,2021,0.9050316214561462
civ,2019,0.0972158461809158
col,2016,0.3157508969306946
col,2017,0.3478309214115143
col,2018,0.2840378880500793
col,2021,0.2136047035455704
cpv,2019,0.2755541503429413
cub,2019,0.5289818048477173
cyp,2016,0.7355270981788635
cyp,2019,0.7853655815124512
cze,2017,0.800060510635376
cze,2019,0.7712622880935669
cze,2021,0.7643769979476929
dnk,2017,0.8427799344062805
dnk,2021,0.7917556166648865
dza,2018,0.5198225975036621
ecu,2020,0.3561833202838898
egy,2014,0.579519510269165
egy,2015,0.5822959542274475
egy,2016,0.665906548500061
esp,2019,0.761451005935669
esp,2020,0.7528448104858398
esp,2021,0.8134157657623291
geo,2016,0.371380478143692
geo,2017,0.3435891270637512
geo,2018,0.2461832314729691
geo,2019,0.343175858259201
geo,2020,0.3994578123092651
hrv,2016,0.7835893630981445
hrv,2017,0.5106613636016846
hrv,2019,0.7449815273284912
hrv,2021,0.9359527826309204
irn,2015,0.3770613670349121
irn,2017,0.4177266657352448
irn,2021,0.2720827460289001
jam,2016,0.5688591003417969
jam,2017,0.5477449893951416
jam,2021,0.4327026307582855
jpn,2018,0.8639971613883972
jpn,2019,0.8713769912719727
jpn,2020,0.8569769859313965
jpn,2021,0.8157897591590881
kaz,2015,0.7486778497695923
kaz,2016,0.843324601650238
kaz,2017,0.8221744298934937
kaz,2018,0.911781370639801
kaz,2019,0.8557378053665161
kaz,2020,0.858163058757782
kaz,2021,0.9442604184150696
khm,2017,0.4713858664035797
kor,2015,0.8347225189208984
kor,2016,0.8299435377120972
kor,2017,0.7372394800186157
kor,2018,0.7203150391578674
kor,2019,0.7704710364341736
kor,2020,0.7220554947853088
kor,2021,0.8868626952171326
ltu,2016,0.5978714227676392
ltu,2017,0.6372860670089722
ltu,2019,0.830991268157959
ltu,2021,0.7674523591995239
lux,2021,0.8966193795204163
lva,2017,0.732905387878418
lva,2019,0.7269935011863708
mar,2014,0.2503518760204315
mar,2015,0.2377351969480515
mar,2016,0.4114813506603241
mar,2018,0.3443467020988464
mex,2016,0.3829069137573242
mex,2017,0.3558601438999176
mex,2018,0.3667187690734863
mex,2019,0.3851648569107056
mex,2020,0.3562373220920563
mex,2021,0.3595611751079559
mlt,2016,1.19511866569519
mlt,2017,0.926685392856598
mlt,2019,1.003515958786011
mlt,2020,0.341299295425415
mlt,2021,0.7786729335784912
mys,2017,0.5271955728530884
mys,2018,0.4157736897468567
mys,2019,0.3705970346927643
mys,2020,0.4398512840270996
mys,2021,0.7128890752792358
pak,2016,0.1846756786108017
per,2018,0.2473437041044235
per,2019,0.2974485456943512
pol,2016,0.6337217092514038
pol,2017,0.602914571762085
pol,2018,0.5977647304534912
pol,2019,0.6296043395996094
pol,2020,0.6237071752548218
pol,2021,0.6201339960098267
prt,2017,0.6739259958267212
prt,2019,0.6770439743995667
prt,2021,0.7061623930931091
pse,2019,0.7230753302574158
rou,2019,0.2889951765537262
rus,2014,0.4728670716285706
rus,2015,0.515964686870575
rus,2016,0.5112905502319336
rus,2017,0.5157521367073059
rus,2018,0.5316718220710754
rus,2019,0.5446211695671082
rus,2020,0.5447438359260559
rus,2021,0.5430032014846802
srb,2016,0.4380698800086975
srb,2017,0.4533832669258118
srb,2021,0.539385199546814
svk,2021,0.7804408669471741
tha,2018,0.6055630445480347
tha,2019,0.5969398617744446
tha,2020,0.6267419457435608
ukr,2020,0.4458688199520111
ukr,2021,0.5072673559188843
uzb,2018,0.7655079364776611
uzb,2020,0.8058175444602966
uzb,2021,0.7384105324745178
zwe,2014,0.1087344437837601
zwe,2020,0.1297041326761246
