country,year,rofst_h_2_urb_q2
afg,2011,48.4957389831543
afg,2015,26.53643035888672
afg,2022,75.77543640136719
ago,2015,25.73468971252441
alb,2009,7.936769962310791
alb,2017,5.582469940185547
arg,2000,3.0
arg,2001,3.7
arg,2002,2.6
arg,2003,3.8
arg,2004,2.4
arg,2005,2.9
arg,2006,3.1
arg,2007,3.0
arg,2008,2.6
arg,2009,2.7
arg,2010,1.9
arg,2011,3.0
arg,2012,0.7
arg,2013,2.2
arg,2014,1.6
arg,2016,4.3
arg,2017,1.6
arg,2018,2.1
arg,2019,1.2
arg,2020,0.8
arg,2021,1.2
arg,2022,1.3
arm,2005,0.25
arm,2011,0.3346199989318848
arm,2016,1.105819940567017
arm,2018,0.7100000000000001
aze,2006,2.426090002059937
bdi,2000,0.0
bdi,2010,11.98945999145508
bdi,2017,20.67532920837402
ben,2006,41.75463104248047
ben,2011,46.03548049926758
ben,2014,29.34971046447754
ben,2017,40.96897125244141
ben,2021,39.79322052001953
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,26.17242050170898
bfa,2019,17.11
bfa,2021,39.61550140380859
bgd,2006,45.67955017089844
bgd,2011,24.47183990478516
bgd,2013,18.89
bgd,2014,19.24304008483887
bgd,2019,18.36212921142578
bih,2012,0.0
blr,2012,1.430060029029846
blr,2019,0.0
blz,2011,3.41
blz,2016,6.040850162506104
bol,2000,14.4
bol,2001,4.9
bol,2002,4.5
bol,2003,30.07525062561035
bol,2004,6.2
bol,2005,3.5
bol,2006,4.4
bol,2007,2.1
bol,2008,2.8
bol,2009,4.1
bol,2011,2.8
bol,2012,1.4
bol,2013,4.9
bol,2014,0.7
bol,2015,3.5
bol,2016,1.0
bol,2017,1.1
bol,2018,0.3
bol,2019,1.9
bol,2020,13.5
bol,2021,0.8
bra,2001,4.1
bra,2002,3.5
bra,2003,3.2
bra,2004,3.4
bra,2005,3.1
bra,2006,3.1
bra,2007,3.4
bra,2008,2.9
bra,2009,2.6
bra,2011,2.1
bra,2012,2.0
bra,2013,1.7
bra,2014,1.8
bra,2015,1.5
bra,2016,1.1
bra,2017,1.1
bra,2018,0.9
bra,2019,1.2
bra,2020,1.2
bra,2021,0.9
bra,2022,0.9
brb,2012,2.78888988494873
btn,2010,0.0
caf,2006,63.87738037109375
caf,2010,31.52551078796387
caf,2019,21.95865058898926
chl,2000,1.5
chl,2003,1.1
chl,2006,1.3
chl,2009,1.1
chl,2011,0.6
chl,2013,0.2
chl,2015,0.5
chl,2017,0.6
chl,2020,6.2
chl,2022,0.4
chn,2010,4.82
chn,2012,6.069999999999999
chn,2014,9.29
civ,2006,50.54870986938477
civ,2012,51.32126998901367
civ,2016,31.39303016662598
civ,2019,30.09848022460938
civ,2022,25.64439010620117
cmr,2004,30.10820007324219
cmr,2006,34.92047119140625
cmr,2011,18.25992012023926
cmr,2014,41.25947189331055
cmr,2018,27.31583976745605
cod,2007,29.65155982971191
cod,2010,23.03208923339844
cod,2013,3.434969902038574
cod,2018,7.377789974212646
cog,2005,23.14463043212891
cog,2012,22.0007495880127
cog,2015,12.26237010955811
col,2002,7.2
col,2003,6.6
col,2004,7.0
col,2005,5.3
col,2008,4.5
col,2009,4.3
col,2010,3.9
col,2011,4.4
col,2012,4.3
col,2013,4.1
col,2014,4.0
col,2015,4.0
col,2016,4.2
col,2017,3.1
col,2018,3.7
col,2019,4.0
col,2020,5.1
col,2021,5.4
col,2022,4.7
com,2012,11.47132015228271
com,2022,9.723739624023438
cri,2002,4.8
cri,2003,6.0
cri,2004,6.0
cri,2005,6.5
cri,2006,3.4
cri,2007,3.1
cri,2008,3.2
cri,2009,4.5
cri,2010,5.3
cri,2011,3.6
cri,2012,4.4
cri,2013,1.7
cri,2014,2.3
cri,2015,3.0
cri,2016,3.5
cri,2017,2.1
cri,2018,3.2
cri,2019,0.6
cri,2020,1.2
cri,2021,1.3
cri,2022,0.4
cub,2019,2.329560041427612
dji,2006,0.0
dom,2000,0.0
dom,2001,2.4
dom,2002,1.9
dom,2003,1.7
dom,2004,2.3
dom,2005,1.2
dom,2006,2.0
dom,2007,2.0
dom,2008,3.5
dom,2009,2.8
dom,2010,4.5
dom,2011,3.4
dom,2012,2.1
dom,2013,1.1
dom,2014,0.4
dom,2015,0.6
dom,2016,1.2
dom,2017,2.1
dom,2018,1.1
dom,2019,1.3
dom,2020,1.5
dom,2021,1.5
dom,2022,1.5
dza,2013,4.739719867706299
dza,2019,3.426800012588501
ecu,2001,10.3
ecu,2003,12.6
ecu,2005,11.2
ecu,2006,11.5
ecu,2007,9.1
ecu,2008,8.5
ecu,2009,4.9
ecu,2010,4.3
ecu,2011,4.3
ecu,2012,3.0
ecu,2013,3.5
ecu,2014,3.5
ecu,2015,1.7
ecu,2016,2.5
ecu,2017,4.0
ecu,2018,2.0
ecu,2019,2.6
ecu,2020,0.9
ecu,2021,2.7
ecu,2022,2.4
egy,2005,25.54397010803223
egy,2009,15.03481960296631
egy,2014,25.61809921264648
egy,2015,9.19
egy,2017,2.55
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,0.0
fji,2021,5.782740116119385
gab,2012,4.887939929962158
gab,2021,3.310359954833984
geo,2013,0.0
geo,2018,0.7092400193214417
gha,2003,15.74
gha,2009,15.31707954406738
gha,2011,4.61
