country,year,nara_agm1_rur_q4
afg,2011,34.70528030395508
afg,2022,34.61988830566406
ago,2015,0.0
alb,2009,0.0
arm,2011,0.0
arm,2016,0.0
aze,2006,0.0
bdi,2000,24.26036071777344
bdi,2010,35.75365829467773
bdi,2017,43.79458999633789
ben,2006,44.91350936889648
ben,2011,79.21748352050781
ben,2014,77.67902374267578
ben,2017,77.89462280273438
ben,2021,73.2621078491211
bfa,2003,20.9040699005127
bfa,2006,32.77835083007813
bfa,2010,12.30241012573242
bfa,2021,19.23189926147461
bgd,2006,74.31651306152344
bgd,2011,82.16605377197266
bgd,2013,16.89
bgd,2014,83.58688354492188
bgd,2019,83.39478302001953
bih,2006,1.46
bih,2012,3.850100040435791
blr,2012,0.0
blr,2019,0.0
blz,2011,67.46
bol,2000,29.0
bol,2001,45.1
bol,2002,38.9
bol,2003,81.81922149658203
bol,2004,62.4
bol,2005,50.8
bol,2006,54.7
bol,2007,44.1
bol,2008,32.2
bol,2009,40.0
bol,2011,62.3
bol,2012,65.1
bol,2013,71.6
bol,2014,57.2
bol,2015,68.4
bol,2016,61.8
bol,2017,88.7
bol,2018,85.0
bol,2019,75.5
bol,2020,63.8
bol,2021,83.9
bra,2001,53.6
bra,2002,54.0
bra,2003,56.5
bra,2004,59.7
bra,2005,59.1
bra,2006,71.6
bra,2007,72.5
bra,2008,71.9
bra,2009,75.1
bra,2011,74.8
bra,2012,78.3
bra,2013,83.5
bra,2014,85.8
bra,2015,87.7
bra,2016,90.9
bra,2017,93.7
bra,2018,95.5
bra,2019,94.6
bra,2020,86.3
bra,2021,86.3
bra,2022,92.2
brb,2012,0.0
btn,2010,47.02156829833984
caf,2006,35.10961151123047
caf,2010,45.16120910644531
caf,2019,40.83351898193359
chl,2000,52.0
chl,2003,70.6
chl,2006,71.2
chl,2009,83.5
chl,2011,91.3
chl,2013,91.5
chl,2015,96.2
chl,2017,97.1
chl,2020,82.2
chl,2022,97.9
chn,2010,0.45
chn,2012,100.0
civ,2006,39.66418075561523
civ,2012,26.40254974365234
civ,2016,71.12122344970703
civ,2019,64.08535766601562
civ,2022,47.79959106445313
cmr,2004,83.38028717041016
cmr,2006,88.2960205078125
cmr,2011,90.2760009765625
cmr,2014,92.79273986816406
cmr,2018,86.4228515625
cod,2007,34.35591888427734
cod,2010,20.46887016296387
cod,2013,48.25820922851563
cod,2018,54.63739013671875
cog,2005,0.0
cog,2012,55.52021026611328
cog,2015,85.07540130615234
col,2002,62.1
col,2003,57.1
col,2004,68.3
col,2005,67.5
col,2008,73.6
col,2009,68.1
col,2010,70.2
col,2011,75.8
col,2012,82.4
col,2013,86.0
col,2014,82.8
col,2015,87.3
col,2016,86.6
col,2017,83.8
col,2018,89.0
col,2019,78.8
col,2020,82.5
col,2021,76.0
col,2022,79.9
com,2012,78.08621978759766
com,2022,80.59745788574219
cri,2002,57.2
cri,2003,39.8
cri,2004,52.3
cri,2005,71.8
cri,2006,78.8
cri,2007,69.3
cri,2008,78.5
cri,2009,74.3
cri,2010,70.4
cri,2011,87.9
cri,2012,60.9
cri,2013,73.2
cri,2014,82.7
cri,2015,74.1
cri,2016,78.3
cri,2017,80.8
cri,2018,90.3
cri,2019,94.6
cri,2020,100.0
cri,2021,100.0
cri,2022,100.0
cub,2019,83.51151275634766
dji,2006,0.0
dom,2000,55.1
dom,2001,73.8
dom,2002,59.3
dom,2003,74.7
dom,2004,83.3
dom,2005,92.5
dom,2006,80.7
dom,2007,66.9
dom,2008,74.0
dom,2009,74.7
dom,2010,80.1
dom,2011,90.5
dom,2012,91.1
dom,2013,96.2
dom,2014,92.8
dom,2015,76.9
dom,2016,100.0
dom,2017,98.4
dom,2018,100.0
dom,2019,100.0
dom,2020,98.2
dom,2021,94.8
dom,2022,96.5
dza,2013,77.83667755126953
dza,2019,89.53672790527344
ecu,2001,68.9
ecu,2003,74.8
ecu,2005,71.4
ecu,2006,85.0
ecu,2007,79.4
ecu,2008,87.5
ecu,2009,84.7
ecu,2010,89.3
ecu,2011,90.2
ecu,2012,89.2
ecu,2013,95.6
ecu,2014,98.7
ecu,2015,92.4
ecu,2016,91.9
ecu,2017,92.3
ecu,2018,92.7
ecu,2019,80.7
ecu,2020,83.8
ecu,2021,79.0
ecu,2022,87.1
egy,2005,54.71685028076172
egy,2009,65.06144714355469
egy,2014,61.59373092651367
eth,2000,0.0
eth,2005,17.68169021606445
eth,2011,17.25234985351563
eth,2016,58.59640884399414
fji,2021,0.0
gab,2012,0.0
gab,2021,0.0
gha,2006,67.30000000000001
gha,2009,90.21600341796876
gha,2011,83.89
gha,2014,83.51628112792969
gha,2018,96.93099212646484
gha,2022,98.04165649414064
gin,2005,43.78799819946289
gin,2012,59.14292907714844
gin,2016,50.6463508605957
gin,2018,61.36407089233398
gmb,2006,45.30590057373047
gmb,2010,54.11399078369141
gmb,2013,40.25648880004883
gmb,2018,82.04161071777344
gmb,2020,0.0
gnb,2006,5.69
gnb,2014,34.23812866210938
gtm,2015,93.04051971435548
guy,2006,97.8491668701172
guy,2009,92.53394317626952
guy,2014,100.0
guy,2020,96.51230621337892
hnd,2001,54.2
hnd,2004,56.1
hnd,2005,57.6
hnd,2009,76.1
hnd,2010,80.7
hnd,2011,73.6
hnd,2012,73.3
hnd,2013,83.0
hnd,2014,83.3
hnd,2015,74.3
hnd,2016,86.8
hnd,2018,76.4
hnd,2019,83.3
hti,2005,92.34458160400392
hti,2012,99.91902923583984
hti,2017,98.70336151123048
idn,2003,64.29889678955078
idn,2008,85.62774658203125
idn,2017,0.0
ind,2006,61.66012954711914
ind,2016,93.14949035644533
ind,2020,92.2967529296875
irq,2011,26.73040962219238
irq,2018,27.87745094299316
jam,2011,94.16145324707033
jam,2022,0.0
jor,2007,40.47576141357422
jor,2018,0.0
kaz,2006,0.0
kaz,2011,92.07266235351564
kaz,2015,100.0
ken,2003,84.65074157714844
ken,2008,91.41349029541016
ken,2014,98.5702896118164
ken,2021,94.86457824707033
kgz,2006,32.39189910888672
kgz,2012,67.64742279052734
kgz,2014,79.91565704345703
kgz,2018,98.42485809326172
khm,2005,37.83934020996094
khm,2010,86.90396881103516
khm,2014,84.33448791503906
khm,2020,63.48506164550781
kir,2019,0.0
lao,2006,60.76646041870117
lao,2012,76.21190643310547
lao,2017,84.70606231689453
lbr,2007,54.08845901489258
lbr,2013,77.78632354736328
lbr,2019,82.72872161865234
lca,2012,0.0
lka,2006,95.18425750732422
lso,2005,63.30046844482422
lso,2009,65.55503845214844
lso,2014,87.94046783447266
lso,2018,93.2493133544922
mar,2004,0.0
mda,2005,0.0
mda,2012,94.82156372070312
mdg,2009,33.83338928222656
mdg,2018,80.89019775390625
mdg,2021,83.877197265625
mdv,2008,93.9780731201172
mdv,2017,97.03070068359376
mex,2000,94.2
mex,2002,93.8
mex,2004,97.1
mex,2006,98.6
mex,2008,93.6
mex,2010,98.6
mex,2012,97.2
mex,2014,98.9
mex,2016,97.7
mex,2018,99.2
mex,2020,97.8
mex,2022,96.7
mkd,2005,23.2
mkd,2011,0.0
mkd,2019,0.0
mli,2006,34.81430053710938
mli,2013,29.8861198425293
mli,2015,51.93463134765625
mli,2018,61.31095886230469
mne,2013,0.0
mne,2018,0.0
mng,2006,0.0
mng,2014,100.0
mng,2018,98.2610092163086
moz,2003,33.72098159790039
moz,2008,64.89669799804688
moz,2011,59.36259841918945
moz,2022,63.05487823486328
mrt,2007,25.74822044372559
mrt,2011,32.2489013671875
mrt,2015,68.59014129638672
mrt,2021,15.51811027526855
mwi,2004,62.70201110839844
mwi,2006,0.0
mwi,2010,75.80230712890625
mwi,2014,15.62
mwi,2016,62.64048004150391
mwi,2020,73.35973358154297
nam,2007,87.10001373291016
nam,2013,98.36871337890624
nam,2015,96.52
ner,2006,10.91907024383545
ner,2012,48.3927116394043
nga,2003,70.77182006835938
nga,2007,72.21925354003906
nga,2008,82.78515625
nga,2011,88.08235168457031
nga,2013,88.58503723144531
nga,2016,84.34906768798828
nga,2018,84.69026947021484
nga,2021,80.43222045898438
npl,2007,78.73670196533203
npl,2011,88.43266296386719
npl,2014,0.0
npl,2019,71.4564208984375
npl,2022,94.22306823730467
pak,2007,65.30281066894531
pak,2012,73.51180267333984
pan,2000,69.4
pan,2001,63.1
pan,2002,50.4
pan,2003,58.8
pan,2004,62.0
pan,2005,75.2
pan,2006,74.8
pan,2007,72.3
pan,2008,87.3
pan,2009,79.4
pan,2011,84.5
pan,2013,84.4
pan,2014,99.5
pan,2015,93.7
pan,2016,95.6
pan,2017,96.4
pan,2018,95.7
pan,2019,95.9
pan,2021,62.7
pan,2022,99.2
per,2000,75.2
per,2001,76.7
per,2002,68.3
per,2003,63.6
per,2004,72.9
per,2005,82.6
per,2006,80.4
per,2007,87.1
per,2008,83.1
per,2009,89.9
per,2010,87.8
per,2011,83.3
per,2012,91.0
per,2013,93.8
per,2014,93.3
per,2015,94.4
per,2016,92.6
per,2017,98.3
per,2018,96.4
per,2019,97.9
per,2020,96.9
per,2021,97.4
per,2022,97.9
phl,2004,67.00872802734375
phl,2018,88.4864273071289
phl,2022,95.0927963256836
png,2018,48.67538070678711
pry,2001,40.2
pry,2002,34.9
pry,2003,58.5
pry,2004,54.2
pry,2005,51.7
pry,2006,20.5
pry,2007,27.7
pry,2008,72.4
pry,2009,63.4
pry,2010,69.7
pry,2011,53.6
pry,2012,73.6
pry,2013,74.3
pry,2014,60.0
pry,2015,89.6
pry,2016,77.5
pry,2017,60.7
pry,2018,79.5
pry,2019,79.9
pry,2020,58.6
pry,2021,92.6
pry,2022,97.7
pse,2010,86.96000000000001
pse,2014,90.44747924804688
pse,2020,95.32444763183594
qat,2012,0.0
rwa,2005,31.17115020751953
rwa,2010,77.64956665039062
rwa,2015,92.31060028076172
rwa,2020,86.82743835449219
sdn,2010,0.0
sdn,2014,73.20893859863281
sen,2005,12.63455009460449
sen,2011,11.20794010162354
sen,2015,25.2548999786377
sen,2016,8.923959732055664
sen,2017,30.00268936157227
sen,2018,28.50539016723633
sen,2019,15.68807029724121
sle,2005,13.79
sle,2008,47.97200012207031
sle,2010,15.02
sle,2013,57.50912094116211
sle,2017,80.71112060546875
sle,2019,84.10498046875
slv,2000,66.2
slv,2001,54.7
slv,2002,66.7
slv,2003,75.1
slv,2004,75.2
slv,2005,80.4
slv,2006,74.4
slv,2007,84.0
slv,2009,90.4
slv,2010,86.2
slv,2012,87.9
slv,2013,94.7
slv,2014,93.6
slv,2015,90.9
slv,2016,91.0
slv,2017,87.5
slv,2018,89.5
slv,2019,92.1
slv,2020,84.5
slv,2021,87.7
slv,2022,84.0
som,2006,2.01
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,15.53201007843018
stp,2009,47.13542938232422
stp,2014,66.79490661621094
stp,2019,85.22290802001953
sur,2010,0.0
sur,2018,100.0
swz,2006,57.03422164916992
swz,2010,96.29998016357422
swz,2014,89.95945739746094
swz,2022,86.87654876708984
syr,2006,70.89552307128906
tcd,2004,23.0214900970459
tcd,2010,17.76
tcd,2014,11.62189960479736
tcd,2019,23.4478702545166
tgo,2006,75.39163208007812
tgo,2010,82.45484161376953
tgo,2014,85.56273651123047
tgo,2017,84.30010986328125
tha,2005,75.03999999999999
tha,2013,98.05829620361328
tha,2016,99.69831848144533
tha,2019,99.31710052490234
tha,2023,71.4756088256836
tjk,2006,15.38951015472412
tjk,2012,55.55316162109375
tjk,2017,52.06192016601563
tkm,2016,0.0
tkm,2019,86.0495834350586
tls,2009,19.86590003967285
tls,2016,70.49996948242188
ton,2019,90.95200347900392
tto,2022,96.3215789794922
tun,2012,0.0
tun,2018,0.0
tun,2023,0.0
tur,2004,0.0
tur,2014,0.0
tuv,2020,0.0
tza,2004,66.98845672607422
tza,2010,65.89340209960938
tza,2015,87.50727081298828
tza,2022,82.08904266357422
uga,2006,38.54177856445313
uga,2011,80.27243041992188
uga,2016,89.92375183105469
uga,2019,90.11
ukr,2007,0.0
ukr,2013,0.0
ury,2008,78.1
ury,2009,100.0
ury,2010,87.7
ury,2011,100.0
ury,2012,100.0
ury,2013,85.8
ury,2014,100.0
ury,2015,100.0
ury,2016,100.0
ury,2017,100.0
ury,2018,100.0
ury,2019,100.0
ury,2021,100.0
ury,2022,100.0
uzb,2006,88.57884979248047
uzb,2021,80.0071792602539
vnm,2006,67.67
vnm,2011,95.57685089111328
vnm,2014,100.0
vnm,2021,100.0
vut,2007,84.03756713867188
wsm,2019,54.71628952026367
yem,2006,20.1924991607666
yem,2013,15.79477977752686
yem,2022,24.83672904968262
zaf,2016,0.0
zmb,2001,59.33137130737305
zmb,2007,32.48762130737305
zmb,2013,70.62322235107422
zmb,2018,65.428466796875
zwe,2005,83.63372039794922
zwe,2009,5.98
zwe,2010,70.82386016845703
zwe,2014,50.99
zwe,2015,93.47551727294922
zwe,2019,89.4968490600586
