country,year,ictskillformula_ag15t24
are,2020,54.59999847412109
are,2021,84.10833740234375
aut,2014,70.65087890625
aut,2015,62.38645935058594
aze,2017,55.20394897460938
aze,2018,44.88283157348633
aze,2019,44.93069839477539
aze,2020,47.47636032104492
aze,2021,47.01554870605469
bel,2014,58.47298812866211
bel,2015,55.16202926635742
bel,2016,56.8975715637207
bel,2017,54.53820037841797
bel,2019,57.18703079223633
bel,2021,53.56235885620117
bgd,2021,34.57912826538086
bgr,2014,54.72377014160156
bhr,2015,21.74744033813477
bhr,2016,54.43642044067383
bhr,2018,42.03015899658203
bih,2017,25.32496070861816
bih,2019,15.65188026428223
blr,2018,37.27640914916992
blr,2019,46.82046890258789
blr,2020,40.55305099487305
blr,2021,42.36660003662109
bra,2014,22.63240051269531
bra,2016,20.57449913024902
bra,2017,15.9229097366333
bra,2018,17.20673942565918
bra,2019,15.8486499786377
bra,2020,17.21883010864258
bra,2021,19.50455093383789
brn,2016,25.0
brn,2018,42.44776153564453
bwa,2014,29.73331069946289
che,2017,68.42620849609375
che,2019,69.16384887695312
che,2021,60.09761810302734
civ,2019,5.180069923400879
col,2016,49.50867080688477
col,2017,44.02215957641602
col,2018,41.83047103881836
col,2021,30.74653053283691
cpv,2019,11.50034999847412
cyp,2014,61.48664093017578
cyp,2015,41.26163101196289
cyp,2016,28.84273910522461
cyp,2019,45.40583038330078
cze,2014,75.90827178955078
cze,2015,73.69226837158203
cze,2017,73.31442260742188
cze,2019,81.56053924560547
cze,2021,67.45417022705078
deu,2014,62.59460067749023
deu,2015,41.16239929199219
deu,2016,40.85469818115234
deu,2021,43.5820198059082
dnk,2014,83.67285919189453
dnk,2015,82.48536682128906
dnk,2016,79.03697204589844
dnk,2017,77.46578979492188
dnk,2021,100.0
dza,2018,12.26443958282471
egy,2014,2.641609907150269
egy,2015,6.406030178070068
esp,2014,60.95709991455078
esp,2015,63.95859909057617
esp,2019,66.41095733642578
esp,2020,69.48665618896484
esp,2021,64.71964263916016
est,2014,82.76764678955078
est,2015,73.79483795166016
fin,2014,71.7629623413086
fin,2015,58.85569000244141
fin,2016,64.33000946044922
fra,2014,78.58059692382812
fra,2015,62.20859909057617
fra,2016,60.81809997558594
gbr,2014,68.30449676513672
gbr,2015,48.74660110473633
gbr,2016,53.87730026245117
gbr,2017,63.27370071411133
geo,2016,29.25532913208008
geo,2017,26.81092071533203
geo,2018,22.31484031677246
geo,2019,24.12919044494629
geo,2020,22.61026954650879
grc,2014,61.1951789855957
grc,2015,67.09771728515625
grc,2016,71.50064086914062
grc,2017,61.44709014892578
hkg,2018,58.14118957519531
hkg,2019,70.5473403930664
hkg,2020,67.07260131835938
hkg,2021,74.05052947998047
hrv,2014,64.29427337646484
hrv,2015,89.96492004394531
hrv,2016,88.52143859863281
hrv,2017,73.43103790283203
hrv,2019,88.0108413696289
hrv,2021,59.06565856933594
hun,2014,59.27391052246094
hun,2015,60.54442977905273
hun,2016,56.41175842285156
irl,2014,52.04927062988281
irl,2015,36.78195190429688
irn,2015,4.084159851074219
irn,2021,6.081840038299561
isl,2014,77.921142578125
isl,2017,79.23783874511719
ita,2014,59.47549057006836
ita,2015,43.83378982543945
ita,2016,42.53519058227539
jam,2015,8.296520233154297
jam,2017,12.49851036071777
jam,2021,12.88234996795654
jpn,2018,58.37688827514648
jpn,2019,57.93032836914063
jpn,2020,58.56258010864258
jpn,2021,57.21662902832031
kaz,2015,37.20896911621094
kaz,2016,48.35908889770508
kaz,2017,48.34963989257813
kaz,2018,70.65862274169922
kaz,2019,74.17524719238281
kaz,2020,54.89643096923828
kaz,2021,52.00904083251953
khm,2017,29.48796081542969
kor,2015,83.1794204711914
kor,2016,85.62834167480469
kor,2017,75.08438873291016
kor,2018,77.029052734375
kor,2019,78.50482940673828
kor,2020,84.08956146240234
kor,2021,96.3257064819336
ltu,2014,88.95081329345703
ltu,2015,78.25248718261719
ltu,2016,70.81536102294922
ltu,2017,72.92514038085938
ltu,2019,76.01883697509766
ltu,2021,65.9964828491211
lux,2014,61.32455062866211
lux,2015,64.92748260498047
lux,2016,66.45848846435547
lux,2017,72.16188049316406
lux,2021,38.77576065063477
lva,2014,83.30030059814453
lva,2015,53.16844177246094
lva,2017,53.0106201171875
lva,2019,55.4793815612793
mac,2018,77.12934112548828
mac,2021,77.89855194091797
mar,2014,30.32032012939453
mar,2015,19.29165077209473
mar,2016,29.8676700592041
mar,2017,32.60046005249023
mar,2018,38.91500854492188
mex,2016,48.97584915161133
mex,2017,59.59981918334961
mex,2018,60.6374397277832
mex,2019,49.30400085449219
mex,2020,44.43994903564453
mex,2021,44.22785949707031
mkd,2014,62.75593948364258
mkd,2015,33.56259918212891
mkd,2016,44.13426971435547
mlt,2014,76.79415130615234
mlt,2015,64.14862823486328
mlt,2016,62.48955917358398
mlt,2017,66.43431854248047
mlt,2019,58.20698165893555
mlt,2020,48.8223991394043
mlt,2021,64.18203735351562
mne,2018,52.179931640625
mne,2019,51.21281814575195
mne,2020,58.05564117431641
mne,2021,53.88745880126953
mus,2020,52.67115020751953
mys,2021,41.69522094726563
nld,2014,55.83792114257813
nld,2015,63.39971923828125
nld,2016,67.44789123535156
nor,2014,83.19917297363281
nor,2015,70.92356872558594
nor,2016,65.11921691894531
nor,2021,56.0
omn,2020,18.3088493347168
pak,2016,3.124779939651489
per,2018,32.38668823242188
per,2019,34.99002075195313
pol,2014,70.3497085571289
pol,2015,47.91299057006836
pol,2016,52.74214172363281
pol,2017,54.637451171875
pol,2018,52.9663200378418
pol,2019,51.95774078369141
pol,2020,53.22211837768555
pol,2021,55.17242050170898
prt,2014,80.10079956054688
prt,2015,60.59751129150391
prt,2016,61.56663131713867
prt,2017,60.38154983520508
prt,2019,58.45526885986328
prt,2021,52.65184020996094
pse,2019,11.29178047180176
qat,2015,28.00358963012695
qat,2016,22.70138931274414
qat,2017,21.41300010681152
