country,year,ea_4t8_ag25t99_m
afg,1975,2.437030076980591
afg,1979,5.477849960327148
afg,2014,5.75324124055133
afg,2017,8.52388010664098
afg,2020,9.90007385853629
afg,2021,6.044690132141113
ago,2004,2.79834325429045
ago,2009,7.81435201090728
ago,2011,5.25491219645003
ago,2014,3.342449903488159
alb,2013,13.2526545713053
alb,2014,13.7770677841226
alb,2015,14.9689808872819
alb,2016,14.3190567732476
alb,2017,15.3709309954159
alb,2018,16.1510264092523
alb,2019,16.586235369887
alb,2020,17.133050808169
alb,2021,17.3399193316638
alb,2022,19.1110948439093
and,2003,26.3157901763916
and,2004,31.59671020507813
and,2005,28.71734046936035
and,2006,29.54920959472656
and,2014,32.17098999023438
and,2015,31.96834945678711
and,2016,31.83362007141113
and,2022,40.20000076293945
are,1975,6.599559783935547
are,2005,19.82382011413574
are,2017,55.04296875
are,2018,56.51972961425781
are,2019,54.38645172119141
are,2021,54.32649993896484
are,2022,55.86552047729492
are,2023,56.52830123901367
are,2024,54.52923965454102
arm,2001,41.57643127441406
arm,2007,47.1144209788335
arm,2009,42.9949601711736
arm,2010,43.2187526764297
arm,2011,45.07080841064453
arm,2012,45.1716282668864
arm,2013,44.8336648450436
arm,2017,44.77899169921875
arm,2018,46.1659612883657
arm,2019,48.9160963578076
arm,2020,44.67221069335938
arm,2021,50.9187096025325
arm,2022,44.08203125
arm,2023,48.8160073183243
asm,1974,15.8033504486084
asm,1980,20.24600028991699
asm,1990,25.09226989746094
atg,2001,12.25722980499268
atg,2018,21.2892601492938
atg,2023,27.3388480192263
aus,1971,33.22415161132813
aus,2004,30.98909950256348
aus,2005,32.29706954956055
aus,2006,32.86286163330078
aus,2007,33.90702819824219
aus,2008,35.83086013793945
aus,2009,37.25949859619141
aus,2010,38.45932006835938
aus,2011,38.76749038696289
aus,2012,42.7955207824707
aus,2013,37.45544052124023
aus,2014,41.02993011474609
aus,2015,41.29681015014648
aus,2016,42.8035888671875
aus,2017,43.35480880737305
aus,2018,43.46282958984375
aus,2019,45.49290084838867
aus,2020,46.81657028198242
aus,2021,48.11473846435547
aus,2022,49.11489868164063
aus,2023,47.4710125550661
aus,2024,48.8363291902036
aut,1971,4.39749002456665
aut,1981,5.301179885864258
aut,1991,7.575669765472412
aut,2005,27.05878067016602
aut,2007,27.40195083618164
aut,2008,28.18556976318359
aut,2009,28.56596946716309
aut,2010,28.75724983215332
aut,2011,29.1374397277832
aut,2012,29.85849952697754
aut,2013,30.29903984069824
aut,2014,30.08358955383301
aut,2015,31.25185966491699
aut,2016,31.82929992675781
aut,2017,32.16513061523438
aut,2018,33.0640117491299
aut,2019,33.49539184570313
aut,2020,33.660318576765
aut,2021,31.54080009460449
aze,1999,39.77281188964844
aze,2007,34.39748001098633
aze,2008,34.52291107177734
aze,2009,34.5324592590332
aze,2010,34.26445007324219
aze,2011,34.26799011230469
aze,2012,34.30754089355469
aze,2013,34.29203033447266
aze,2014,34.34590148925781
aze,2015,34.40121078491211
aze,2016,34.45236968994141
aze,2017,34.46945953369141
aze,2018,34.52502059936523
aze,2019,34.52941131591797
aze,2023,33.90340042114258
bel,1970,7.3436598777771
bel,2006,28.44515037536621
bel,2007,28.3280518027808
bel,2008,29.76252937316895
bel,2009,30.90623092651367
bel,2010,31.78343963623047
bel,2011,32.26054000854492
bel,2012,32.59865188598633
bel,2013,32.7364387512207
bel,2014,32.88417053222656
bel,2015,32.65914916992188
bel,2016,33.22880172729492
bel,2017,35.65692138671875
bel,2018,33.8599378168654
bel,2019,35.62076950073242
bel,2020,35.0826817371154
bel,2021,38.4846023033199
bel,2022,36.5865467776571
bel,2023,37.6399770987211
ben,1979,0.5417400002479553
ben,2002,3.755000114440918
ben,2013,3.41495403422377
ben,2019,8.46758158855016
ben,2022,8.16785967512446
bfa,2006,2.834569931030273
bfa,2007,2.034620046615601
bfa,2014,0.0
bfa,2018,4.836410045623779
bfa,2019,5.07006908454268
bfa,2022,3.54956723103197
bfa,2023,7.01384047061628
bfa,2024,4.23450215521605
bgd,1974,1.575080037117004
bgd,1981,2.17615008354187
bgd,2001,4.91579008102417
bgd,2011,14.3889799118042
bgd,2012,14.64906024932861
