country,year,schbsp_1_welec
abw,2010,100.0
abw,2024,100.0
afg,2018,12.15765953063965
afg,2019,16.12018013000488
ago,2016,22.35054900366002
aia,2010,100.0
aia,2019,100.0
aia,2020,100.0
aia,2021,100.0
aia,2022,100.0
aia,2023,100.0
aia,2024,100.0
aia,2025,100.0
alb,2018,94.08521303258144
alb,2019,97.7137631458619
alb,2020,100.0
alb,2021,100.0
and,2016,100.0
and,2017,100.0
and,2018,100.0
and,2019,100.0
and,2020,100.0
and,2021,100.0
and,2022,100.0
and,2023,100.0
and,2024,100.0
are,2018,100.0
are,2019,100.0
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
are,2024,100.0
arg,2009,92.34236145019533
arg,2013,94.8818130493164
arg,2015,95.32460409954068
arg,2016,96.47887323943662
arg,2017,96.84333861740988
arg,2018,96.72532781228432
arg,2019,97.7218679993107
arg,2020,98.05060141020324
arg,2021,97.18392795289228
arg,2022,97.3986334154209
arg,2023,97.68381456584584
arm,2018,100.0
arm,2019,100.0
arm,2020,100.0
arm,2021,100.0
arm,2022,100.0
arm,2023,100.0
arm,2024,100.0
atg,2010,100.0
atg,2017,100.0
atg,2018,100.0
atg,2023,100.0
aus,2000,100.0
aus,2001,100.0
aus,2002,100.0
aus,2003,100.0
aus,2004,100.0
aus,2005,100.0
aus,2006,100.0
aus,2007,100.0
aus,2008,100.0
aus,2009,100.0
aus,2010,100.0
aus,2011,100.0
aus,2012,100.0
aus,2013,100.0
aus,2014,100.0
aus,2015,100.0
aus,2016,100.0
aus,2017,100.0
aus,2018,100.0
aus,2019,100.0
aus,2020,100.0
aus,2021,100.0
aus,2022,100.0
aus,2023,100.0
aus,2024,100.0
aut,2012,100.0
aut,2013,100.0
aut,2014,100.0
aut,2015,100.0
aut,2016,100.0
aut,2017,100.0
aut,2018,100.0
aut,2019,100.0
aut,2020,100.0
aut,2021,100.0
aut,2022,100.0
aut,2023,100.0
aut,2024,100.0
aze,2016,100.0
aze,2017,100.0
aze,2018,100.0
aze,2019,100.0
aze,2020,100.0
aze,2021,100.0
aze,2022,100.0
aze,2023,100.0
aze,2024,100.0
bdi,2014,8.249752044677734
bdi,2016,7.717569786535304
bdi,2017,8.525290904773213
bdi,2018,8.439116125999059
bdi,2019,8.731808731808732
bel,2003,100.0
bel,2004,100.0
bel,2005,100.0
bel,2006,100.0
bel,2007,100.0
bel,2008,100.0
bel,2009,100.0
bel,2010,100.0
bel,2011,100.0
bel,2012,100.0
bel,2013,100.0
bel,2014,100.0
bel,2015,100.0
bel,2016,100.0
bel,2017,100.0
bel,2018,100.0
bel,2019,100.0
bel,2020,100.0
bel,2021,100.0
bel,2022,100.0
ben,2014,40.80490875244141
ben,2016,20.90925025939941
ben,2018,25.58658981323242
ben,2019,28.04375076293945
ben,2020,33.82326126098633
ben,2021,33.09717178344727
ben,2022,33.65605163574219
bfa,2013,13.68845843422115
bfa,2014,31.9123592376709
bfa,2016,15.85806891845787
bfa,2017,18.33659491193738
bfa,2018,19.21172886519421
bfa,2019,20.69077875529488
bfa,2020,23.20527484357129
bfa,2021,26.13251973204218
bfa,2023,31.15023474178404
bfa,2024,28.49977872842602
bgd,2012,55.38404118896779
bgd,2020,75.76652982661915
bgd,2021,75.76652982661915
bgd,2022,95.04011733994535
bgd,2023,95.29965977492805
bgd,2024,96.39987521815743
bhr,2016,100.0
bhr,2017,100.0
bhr,2018,100.0
bhr,2019,100.0
bhr,2020,100.0
bhr,2022,100.0
bhr,2023,100.0
bhr,2024,100.0
bhs,2009,100.0
blr,2016,100.0
blr,2017,100.0
blr,2018,100.0
blr,2019,100.0
blr,2020,100.0
blr,2021,100.0
blr,2022,100.0
blr,2023,100.0
blr,2024,100.0
blz,2010,84.17508417508418
bmu,2016,100.0
bol,2013,72.05643738977072
bra,2010,90.4418487548828
bra,2012,92.4111328125
bra,2013,93.70530700683594
bra,2014,94.05577850341795
bra,2015,94.87754821777344
bra,2016,95.32698059082033
bra,2017,95.79273986816406
bra,2018,96.31997680664064
bra,2019,96.34271240234376
bra,2020,96.60899353027344
bra,2021,96.9089813232422
bra,2022,97.19342803955078
bra,2023,97.61334228515624
bra,2024,97.92754364013672
brb,2009,100.0
brb,2015,100.0
brb,2016,100.0
brb,2017,100.0
brb,2018,100.0
brb,2019,100.0
brb,2020,100.0
brb,2021,100.0
brb,2022,100.0
brb,2023,100.0
brb,2024,100.0
brn,2016,100.0
brn,2017,100.0
brn,2018,100.0
brn,2019,100.0
brn,2020,100.0
btn,2011,56.86274509803921
btn,2012,66.57223796033995
btn,2015,87.34940338134766
btn,2017,88.38709677419355
btn,2018,88.63636363636364
btn,2020,94.67005157470705
btn,2021,88.2051282051282
btn,2022,97.33333333333334
btn,2023,99.20634920634922
btn,2024,99.20634920634922
bwa,2012,79.18718719482422
bwa,2021,44.0925700365408
bwa,2022,97.87485242030696
caf,2016,3.745160102844238
che,2011,100.0
che,2012,98.2668685913086
che,2018,99.62339019775392
che,2019,99.36859130859376
che,2020,100.0
che,2021,100.0
che,2022,100.0
che,2023,100.0
che,2024,100.0
chl,2013,100.0
