country,year,ea_1t8_ag25t99_native_gpia
afg,2014,0.190039239633041
ago,2021,0.764729072063428
alb,2016,0.988215689162616
alb,2018,0.986445843331819
alb,2019,0.987717784421539
alb,2020,0.991510314263426
alb,2021,0.99416262689347
alb,2022,0.9904115148304928
alb,2023,0.99356367370919
arm,2016,0.99974225561131
arm,2017,1.00022549120719
arm,2018,1.00057979420396
arm,2019,1.00000620849926
arm,2020,1.001260042190552
arm,2021,0.999706829349532
arm,2022,0.999530017375946
arm,2023,1.001579999923706
atg,2018,1.00512761951132
atg,2023,1.0037904138641
aut,2014,1.0
aut,2015,0.999999999999998
aut,2016,1.0
aut,2017,1.0
aut,2018,0.999999999999997
aut,2019,1.0
aut,2020,1.0
aut,2021,1.0
bdi,2014,0.553599723222107
bel,2006,0.984726694782897
bel,2007,0.980679310760313
bel,2008,0.9797202637487968
bel,2009,0.98330564369763
bel,2010,0.980232451898376
bel,2011,0.985791780991882
bel,2012,0.981498085132919
bel,2013,0.984635795514524
bel,2014,0.989928162902027
bel,2015,0.9911458131239
bel,2016,0.9937740578734832
bel,2017,0.996142357140888
bel,2018,0.9930660971991628
bel,2019,1.00235798034216
bel,2020,0.9987692395343248
bel,2021,0.995370889725103
bel,2022,0.994124214861236
bel,2023,1.00172132076392
ben,2019,0.551162155334553
ben,2022,0.486981870428686
bfa,2018,0.540699549211313
bfa,2023,0.622598952631074
bfa,2024,0.628485148085487
bgd,2017,0.88379372196335
bgr,2006,0.988947357018269
bgr,2007,0.9914935777246748
bgr,2008,0.99201730925283
bgr,2009,0.995030961441484
bgr,2010,0.99478211172979
bgr,2011,0.996597079736659
bgr,2012,0.99639743630482
bgr,2013,0.995361745467902
bgr,2014,0.9945012760512368
bgr,2015,0.994906219887707
bgr,2016,0.993556609838744
bgr,2017,0.996573374521699
bgr,2018,0.998712381757882
bgr,2019,0.995408997261944
bgr,2020,0.99625211891403
bgr,2021,0.997328867992433
bgr,2022,0.995797813953936
bgr,2023,0.999207256782952
bih,2015,0.80420448149288
bih,2016,0.808564812504846
bih,2017,0.82148091555009
bih,2019,0.836269154385487
bih,2021,0.889277805618893
bih,2023,0.90029451998157
bol,2000,0.739318590267604
bol,2001,0.71845301144761
bol,2002,0.746447136222075
brn,2018,0.9614256472695352
brn,2019,0.9570014172011548
brn,2020,0.958230574203424
brn,2021,0.9794728538683312
brn,2022,0.98016020434895
brn,2023,0.976346832134213
che,2014,1.00064586076237
che,2015,1.00118780245192
che,2016,1.00023490140097
che,2017,1.00028615106374
che,2018,1.00034657607043
che,2019,1.00078234597299
che,2020,1.00060719669715
che,2021,1.0001729302589
che,2022,0.999918179806006
che,2023,1.00059633429108
che,2024,1.00061470972259
chl,2024,0.981004336205948
cok,2016,1.00709407814973
cok,2019,0.989121542756275
cok,2020,0.9960399866104126
col,2022,1.01843907931533
col,2023,1.01586202852034
col,2024,1.012529969215393
cpv,2015,0.858346306012978
cri,2003,0.985545840285398
cri,2004,0.992658386728275
cri,2005,1.00268892263987
cri,2006,0.996176189706661
cri,2007,0.979147513781
cri,2024,0.9883300065994264
cyp,2014,0.935605746764671
cyp,2015,0.939792161279417
cyp,2016,0.948066669293922
cyp,2017,0.954463677443336
cyp,2018,0.959982258941628
cyp,2019,0.960830063204072
cyp,2020,0.9572260363370508
cyp,2021,0.968294226358544
cyp,2022,0.969530471432021
cyp,2023,0.971665881387622
cze,2014,1.00009158115807
cze,2015,1.00056062941621
cze,2016,1.00078820022843
cze,2017,1.00090913341452
cze,2018,1.00070696712991
cze,2019,1.00046079115824
cze,2020,1.00048197458251
cze,2021,1.00057458168562
cze,2022,1.00032267940862
deu,2017,1.0
deu,2018,1.0
deu,2019,0.999999999999996
deu,2020,0.999999999999997
deu,2021,0.999999999999999
deu,2022,1.0
deu,2023,0.999999999999998
dnk,2014,1.0
dnk,2015,0.999999999999997
dnk,2016,0.999999999999997
dnk,2017,0.999999999999996
dnk,2018,0.999999999999998
dnk,2019,0.999999999999998
dnk,2020,1.0
dnk,2021,1.0
dnk,2022,0.999999999999999
dnk,2023,0.999999999999997
dom,2015,1.01341360067206
dom,2024,1.02235996723175
ecu,2014,0.975854358954941
ecu,2024,0.968720018863678
esp,2006,0.981311951723005
esp,2007,0.981409177835557
esp,2008,0.982079076448453
esp,2009,0.9838046475184972
esp,2010,0.982353121337657
esp,2011,0.984085250120504
esp,2012,0.9845746922938932
esp,2013,0.986231712501652
esp,2015,0.959762471074236
esp,2016,0.961453519640838
esp,2017,0.96707403770874
esp,2018,0.96619557404617
esp,2019,0.971837485618794
esp,2020,0.96975816015959
esp,2021,0.968348565666997
