country,year,oaepg_h_1
afg,2011,15.01
afg,2015,11.77365970611572
afg,2022,21.64385986328125
ago,2015,39.29021835327148
ago,2022,59.0189094543457
ago,2024,51.95259094238281
alb,2005,4.89
alb,2009,4.72
alb,2017,3.553509950637817
arm,2000,0.8
arm,2016,1.206500053405762
aze,2006,4.35
aze,2023,0.5855600237846375
bdi,2005,56.10000000000001
bdi,2010,72.04
bdi,2017,39.17898941040039
ben,2001,57.59999999999999
ben,2006,46.68
ben,2017,14.18338012695313
ben,2019,12.41226959228516
ben,2021,21.91406059265137
bfa,2003,30.09
bfa,2006,29.33
bfa,2010,29.32
bfa,2021,24.8449592590332
bgd,2000,55.01000000000001
bgd,2004,53.11
bgd,2006,19.59
bgd,2007,54.13
bgd,2011,39.48999999999999
bgd,2013,51.12
bgd,2014,35.34
bgd,2019,24.49954986572266
bih,2006,3.43
blr,2005,1.48
blr,2012,0.04
blr,2019,1.750939965248108
blz,2006,12.87
blz,2016,9.505640029907228
bol,2000,21.6
bol,2001,19.6
bol,2002,20.0
bol,2004,17.0
bol,2005,12.9
bol,2006,17.4
bol,2007,10.9
bol,2008,14.4
bol,2009,12.4
bol,2011,9.9
bol,2012,14.5
bol,2013,7.1
bol,2014,8.9
bol,2015,4.4
bol,2016,6.2
bol,2017,6.2
bol,2018,6.5
bol,2019,6.2
bol,2020,4.7
bol,2021,3.8
bol,2023,3.397510051727295
bra,2001,24.4
bra,2002,21.9
bra,2003,19.9
bra,2004,19.2
bra,2005,18.7
bra,2006,17.5
bra,2007,21.4
bra,2008,22.3
bra,2009,22.9
bra,2011,20.3
bra,2012,17.7
bra,2013,16.9
bra,2014,14.2
bra,2015,14.2
bra,2016,11.8
bra,2017,10.7
bra,2018,10.0
bra,2019,9.1
bra,2020,8.1
bra,2021,9.5
bra,2022,7.8
bra,2023,7.7
bra,2024,6.908929824829102
btn,2010,26.23
btn,2022,27.13065910339355
caf,2006,58.70999999999999
caf,2010,58.9
caf,2019,48.56074142456055
chl,2000,10.4
chl,2003,9.9
chl,2006,10.3
chl,2009,9.8
chl,2011,10.0
chl,2013,10.9
chl,2015,9.7
chl,2017,9.7
chl,2020,8.3
chl,2022,1.2
civ,2006,46.69
civ,2012,18.95
civ,2016,24.46832084655762
civ,2019,15.77962017059326
civ,2022,23.36441040039063
cmr,2004,30.04
cmr,2006,29.58
cmr,2011,20.65
cmr,2014,23.49
cmr,2018,40.74568176269531
cod,2007,43.86
cod,2010,56.48
cod,2013,48.19
cod,2018,32.78559112548828
cod,2024,35.6562614440918
cog,2005,33.27
cog,2015,19.85474967956543
col,2000,27.1
col,2002,24.9
col,2003,24.2
col,2004,23.0
col,2005,21.7
col,2008,18.2
col,2009,19.0
col,2010,17.8
col,2011,17.7
col,2012,17.5
col,2013,16.4
col,2014,15.9
col,2015,16.40648078918457
col,2016,15.1
col,2017,14.3
col,2018,13.7
col,2019,13.7
col,2020,14.0
col,2021,12.5
col,2022,12.4
col,2023,11.8
com,2012,44.37
com,2022,19.48715019226074
cri,2002,21.9
cri,2003,20.0
cri,2004,21.3
cri,2005,20.7
cri,2006,20.1
cri,2007,19.8
cri,2008,20.2
cri,2009,20.2
cri,2010,19.0
cri,2011,17.5
cri,2012,16.5
cri,2013,16.5
cri,2014,14.7
cri,2015,13.3
cri,2016,13.1
cri,2017,11.9
cri,2018,6.952070236206055
cri,2019,9.7
cri,2020,9.6
cri,2021,8.9
cri,2022,7.6
cri,2023,6.1
cub,2019,1.1839599609375
dji,2006,20.94
dji,2017,16.84836006164551
dom,2000,32.4
dom,2001,32.2
dom,2002,30.8
dom,2003,28.5
dom,2004,27.7
dom,2005,26.7
dom,2006,26.4
dom,2007,22.6
dom,2008,22.0
dom,2009,20.9
dom,2010,20.0
dom,2011,19.1
dom,2012,18.9
dom,2013,19.5
dom,2014,19.1
dom,2015,16.9
dom,2016,15.9
dom,2017,12.7
dom,2018,11.7
dom,2019,9.868559837341309
dom,2020,9.5
dom,2021,9.7
dom,2022,10.2
dom,2023,9.4
dom,2024,24.31970977783203
dza,2019,5.930830001831055
ecu,2001,14.7
ecu,2003,12.3
ecu,2005,10.9
ecu,2006,8.1
ecu,2007,7.8
ecu,2008,6.9
ecu,2009,7.1
ecu,2010,6.1
ecu,2011,4.8
ecu,2012,4.3
ecu,2013,3.8
ecu,2014,3.6
ecu,2015,2.4
ecu,2016,2.0
ecu,2017,1.8
ecu,2018,2.5
ecu,2019,2.0
ecu,2020,1.6
ecu,2021,1.4
ecu,2022,1.2
ecu,2023,1.3
egy,2000,2.54
egy,2005,2.03
egy,2014,1.9
egy,2022,2.664030075073242
eth,2000,60.76000000000001
eth,2005,56.89999999999999
eth,2011,39.28
eth,2016,33.83100128173828
eth,2019,36.65251159667969
eth,2022,42.96673965454102
fji,2021,1.105080008506775
gab,2000,66.49000000000001
gab,2021,33.65407180786133
geo,2005,5.1
geo,2018,0.6566399931907654
gha,2003,33.86
