country,year,ictskillinst_ag25t74
are,2020,86.5
are,2021,87.5
are,2022,88.4
are,2023,76.3
aut,2011,55.8
aut,2012,50.3
aut,2014,51.1
aze,2017,10.4
aze,2018,12.0
aze,2019,12.8
aze,2020,15.9
aze,2021,16.2
aze,2022,16.8
aze,2023,17.0
bel,2011,45.8
bel,2012,43.2
bel,2014,44.3
bel,2016,39.0
bel,2017,43.1
bgd,2021,4.5
bgd,2023,3.8
bgr,2011,11.8
bgr,2012,13.7
bgr,2014,17.2
bhr,2015,44.2
bhr,2016,52.7
bhr,2018,48.0
bhr,2023,56.5
bih,2021,11.5
bih,2023,12.0
blr,2018,19.9
blr,2019,18.5
blr,2020,16.8
blr,2021,15.8
blr,2022,18.3
blr,2023,19.6
bra,2013,13.3
bra,2014,13.4
bra,2016,9.9
bra,2017,9.2
bra,2018,9.5
bra,2019,8.8
bra,2020,9.6
bra,2021,8.7
bra,2022,15.3
bra,2023,13.6
brn,2016,45.0
brn,2018,35.5
bwa,2014,19.5
civ,2019,6.0
civ,2022,18.0
civ,2023,7.699999809265137
col,2016,27.8
col,2017,28.0
col,2018,27.1
col,2021,23.5
col,2022,26.5
col,2023,28.6
cpv,2019,7.2
cyp,2011,29.9
cyp,2012,29.1
cyp,2014,30.9
cze,2011,28.2
cze,2012,31.9
cze,2014,33.4
deu,2011,41.9
deu,2012,42.5
deu,2014,47.3
dnk,2011,64.7
dnk,2012,65.9
dnk,2014,63.1
dom,2022,9.2
dza,2018,15.10000038146973
ecu,2022,11.5
ecu,2023,10.3
ecu,2024,9.6
egy,2014,0.8
egy,2015,1.7
esp,2011,41.5
esp,2012,46.3
esp,2014,48.1
est,2011,36.9
est,2012,36.9
est,2014,48.4
fin,2011,60.9
fin,2012,65.3
fin,2014,68.3
fra,2011,38.3
fra,2012,38.8
fra,2014,45.7
gbr,2011,50.5
gbr,2012,45.9
gbr,2014,50.1
geo,2016,20.9
geo,2017,14.7
geo,2018,14.3
geo,2019,16.4
geo,2020,14.7
geo,2022,13.7
geo,2023,13.3
grc,2011,30.6
grc,2012,30.8
grc,2014,38.4
hkg,2018,26.2
hkg,2019,28.0
hkg,2020,25.6
hkg,2021,34.3
hkg,2022,39.7
hkg,2023,43.8
hrv,2011,30.0
hrv,2012,29.0
hrv,2014,29.2
hun,2011,44.6
hun,2012,47.1
hun,2014,39.3
irl,2011,37.2
irl,2012,41.4
irl,2014,35.2
irn,2013,4.8
irn,2015,5.6
irn,2021,3.2
irq,2022,5.6
isl,2011,61.1
isl,2012,64.5
isl,2014,64.5
ita,2011,34.9
ita,2012,33.7
ita,2014,36.4
jam,2015,6.4
jam,2021,8.8
jpn,2018,57.2
jpn,2019,59.7
jpn,2020,59.1
jpn,2021,59.1
jpn,2022,58.7
kaz,2015,11.1
kaz,2016,12.3
kaz,2017,15.3
kaz,2018,16.0
kaz,2019,16.1
kaz,2020,18.4
kaz,2021,18.4
kaz,2022,15.9
kaz,2023,16.4
khm,2017,0.6
kor,2015,34.3
kor,2016,38.7
kor,2017,48.3
kor,2018,51.0
kor,2019,48.6
kor,2020,52.8
kor,2021,72.9
kor,2022,59.4
kor,2023,58.0
ltu,2011,29.4
ltu,2012,27.4
ltu,2014,35.0
lux,2011,59.8
lux,2012,57.4
lux,2014,62.1
lux,2016,70.6
lva,2011,31.3
lva,2012,32.0
lva,2014,37.0
mac,2018,31.5
mac,2021,26.1
mar,2014,17.9
mar,2015,19.3
mar,2016,26.7
mar,2017,33.6
mar,2018,34.4
mar,2021,25.8
mex,2016,20.5
mex,2017,22.8
mex,2018,24.8
mex,2019,23.1
mex,2020,21.9
mex,2021,22.6
mex,2022,22.9
mex,2023,23.5
mkd,2012,14.2
mkd,2014,17.3
mlt,2011,26.3
mlt,2012,25.8
mlt,2014,28.1
mne,2012,23.2
mus,2020,21.4
mys,2021,60.7
mys,2022,63.1
mys,2023,61.1
nld,2011,46.6
nld,2012,45.8
nld,2014,41.3
nor,2011,69.2
nor,2012,67.4
nor,2014,66.2
omn,2020,31.5
pak,2020,1.6
per,2018,12.8
per,2019,13.1
per,2022,12.3
per,2023,13.0
pol,2011,27.8
pol,2012,29.4
pol,2014,34.3
prt,2011,36.1
prt,2012,36.5
prt,2014,42.0
pse,2019,7.1
qat,2015,28.89999961853027
qat,2016,27.29999923706055
qat,2017,29.29999923706055
qat,2018,31.29999923706055
qat,2019,33.29999923706055
qat,2020,35.20000076293945
rou,2011,9.5
rou,2012,8.3
rou,2014,9.9
rus,2013,5.1
rus,2014,6.2
rus,2016,7.7
rus,2017,9.2
rus,2018,9.4
rus,2019,14.8
rus,2020,13.8
rus,2021,13.7
rus,2022,14.6
rus,2023,15.0
sau,2017,37.0
sgp,2014,20.2
sgp,2017,37.8
sgp,2021,34.9
sgp,2022,26.5
sgp,2023,34.8
svk,2011,33.7
svk,2012,36.8
svk,2014,36.5
svn,2011,38.4
svn,2012,41.3
svn,2014,38.5
swe,2011,57.4
swe,2012,58.5
swe,2014,63.5
tha,2018,7.9
tha,2019,7.9
tha,2020,7.9
tur,2012,14.8
tur,2014,20.2
ukr,2020,16.3
ukr,2021,21.5
ury,2022,47.9
uzb,2018,4.7
uzb,2020,3.8
uzb,2021,12.2
uzb,2022,11.8
vnm,2023,7.1
zwe,2014,2.9
zwe,2020,7.4
