country,year,rofst_h_1_q1_m
AFG,2011,49.1184196472168
AFG,2015,28.45354080200195
AFG,2022,70.9107437133789
AGO,2015,38.99057006835938
ALB,2009,5.565659999847412
ALB,2017,4.627590179443359
ARM,2005,1.49
ARM,2011,7.516429901123047
ARM,2016,6.795740127563477
ARM,2018,0.0
AZE,2006,8.09961986541748
BDI,2000,58.72093963623047
BDI,2010,25.28273010253906
BDI,2017,34.51057052612305
BEN,2006,47.72806930541992
BEN,2011,38.14669036865234
BEN,2014,44.74758911132813
BEN,2017,52.71572113037109
BEN,2021,42.49663925170898
BFA,2003,81.46286010742188
BFA,2006,64.38519287109375
BFA,2010,66.59719848632812
BFA,2019,57.87
BFA,2021,54.54327011108398
BGD,2006,28.28768920898438
BGD,2011,18.54615020751953
BGD,2013,38.36
BGD,2014,12.44326972961426
BGD,2019,11.87959957122803
BIH,2012,5.912990093231201
BLR,2012,0.0
BLR,2019,0.3006899952888489
BLZ,2011,7.739999999999999
BLZ,2016,7.097089767456055
BOL,2003,19.61610984802246
BOL,2008,4.092549800872803
BOL,2019,1.5
BRA,2008,4.06
BRA,2009,3.81
BRA,2011,2.84
BRA,2012,2.52
BRA,2013,2.11
BRA,2014,1.74
BRB,2012,0.0
BTN,2010,14.81005954742432
CAF,2006,50.20803833007813
CAF,2010,35.13304901123047
CAF,2019,35.72248077392578
CHL,2011,0.36
CHL,2013,0.88
CHL,2015,0.35
CHN,2010,6.75
CHN,2012,9.29
CHN,2014,5.74
CIV,2006,51.04241943359375
CIV,2012,41.42174911499023
CIV,2016,37.6439208984375
CIV,2019,29.82805061340332
CMR,2004,30.11569023132324
CMR,2006,35.39678955078125
CMR,2011,32.52087020874023
CMR,2014,28.45105934143066
CMR,2018,35.70664978027344
COD,2007,45.32822036743164
COD,2010,32.00207901000977
COD,2013,18.43154907226563
COD,2018,32.30791091918945
COG,2005,15.59018993377686
COG,2012,6.764130115509033
COG,2015,7.53603982925415
COL,2005,9.414660453796388
COL,2010,4.327809810638428
COL,2015,2.896980047225952
COM,2012,27.32759094238281
COM,2022,22.13425064086914
CRI,2011,3.51515007019043
CRI,2018,0.8156099915504456
CUB,2019,1.7
DJI,2006,0.0
DOM,2007,12.44388961791992
DOM,2013,7.239659786224365
DOM,2014,6.794939994812012
DOM,2019,7.576200008392334
DZA,2013,2.858439922332764
DZA,2019,3.903000116348267
EGY,2005,7.089920043945313
EGY,2009,8.155879974365234
EGY,2014,4.731910228729248
EGY,2015,8.450000000000001
EGY,2017,4.46
ETH,2000,0.0
ETH,2005,68.77616882324219
ETH,2011,50.79179000854492
ETH,2016,38.79626846313477
FJI,2021,0.6238499879837036
GAB,2012,8.38074016571045
GAB,2021,12.84644985198975
GEO,2013,5.91
GEO,2016,5.77
GEO,2018,1.329040050506592
GHA,2003,56.08
GHA,2009,31.73518943786621
GHA,2011,39.04
GHA,2014,21.6759204864502
GHA,2018,17.72296905517578
GHA,2022,26.30311012268066
GIN,2005,55.08452987670898
GIN,2012,61.90650177001953
GIN,2016,53.73093032836914
GIN,2018,49.77798080444336
GMB,2006,53.55207824707031
GMB,2010,47.09334945678711
GMB,2013,33.04399871826172
GMB,2018,30.05554008483887
GMB,2020,29.86977005004883
GNB,2014,37.47819900512695
GNB,2019,41.18
GTM,2000,30.19
GTM,2011,8.09
GTM,2015,8.940739631652832
GUY,2006,3.247849941253662
GUY,2009,4.873040199279785
GUY,2014,3.275389909744263
GUY,2020,3.6109299659729
HND,2011,11.25210952758789
HND,2012,12.16
HND,2019,9.114480018615724
HTI,2005,32.91255950927734
HTI,2012,13.19454002380371
HTI,2017,21.18910026550293
IDN,2003,11.21329021453857
IDN,2008,8.88716983795166
IDN,2017,1.65
IND,2005,2.64
IND,2006,26.93054962158203
IND,2011,0.76
IND,2016,10.41221046447754
IND,2020,9.074790000915527
IRQ,2011,13.7975902557373
IRQ,2018,13.42187976837158
ISR,2012,0.5
ISR,2013,0.0
ISR,2015,0.84
JAM,2011,1.428230047225952
JAM,2022,4.934169769287109
JOR,2007,2.752890110015869
JOR,2012,3.56
JOR,2013,13.49
JOR,2018,4.868720054626465
JPN,2004,0.0
JPN,2009,6.56
JPN,2011,0.0
JPN,2014,0.0
KAZ,2006,1.8610999584198
KAZ,2011,0.5282300114631653
KAZ,2015,0.5009199976921082
KEN,2003,22.54627990722656
KEN,2008,15.90285968780518
KEN,2009,29.74
KEN,2014,12.71220970153809
KEN,2021,13.11174964904785
KGZ,2006,5.049059867858887
KGZ,2012,1.443740010261536
KGZ,2014,0.4632500112056732
KGZ,2018,2.071719884872437
KHM,2005,27.82806968688965
KHM,2010,14.17378044128418
KHM,2014,15.06087017059326
KHM,2020,26.56229019165039
KIR,2019,4.006680011749268
LAO,2006,36.86869049072266
LAO,2012,22.62821006774902
LAO,2017,18.09374046325684
LBR,2007,42.3001708984375
LBR,2013,31.32101058959961
LBR,2019,37.08477020263672
LCA,2012,0.0
LKA,2006,2.940530061721802
LSO,2005,26.81568908691406
LSO,2009,14.48237037658691
LSO,2014,12.4796199798584
LSO,2018,7.636489868164063
MAR,2004,18.61259078979492
MDA,2005,1.413390040397644
MDA,2012,2.017019987106323
MDG,2004,40.98
MDG,2009,42.38364028930664
MDG,2018,48.62485122680664
MDG,2021,50.9163818359375
MDV,2008,1.950119972229004
MDV,2017,0.9708999991416932
MEX,2000,2.89
MEX,2012,1.16
MEX,2015,3.87
MEX,2016,2.273499965667725
MKD,2011,3.020349979400635
MKD,2019,1.297299981117249
MLI,2006,62.5169792175293
MLI,2010,59.46
MLI,2013,62.88600921630859
MLI,2015,72.25028228759766
MLI,2018,65.28392791748047
MLI,2020,39.75
MMR,2016,11.58211040496826
MNE,2013,4.196499824523926
MNE,2018,7.827390193939209
MNG,2006,10.89818000793457
MNG,2010,3.27
MNG,2014,1.970059990882874
MNG,2018,4.027929782867432
MOZ,2003,38.79975891113281
MOZ,2008,25.09124946594238
MOZ,2011,34.03652954101563
MOZ,2015,43.31
MOZ,2022,48.98517990112305
MRT,2007,58.27817916870117
MRT,2011,58.47872924804688
MRT,2015,57.30342864990234
MRT,2021,65.69525909423828
MWI,2004,21.64949989318848
MWI,2010,16.9843692779541
MWI,2014,13.13
MWI,2016,11.81091022491455
MWI,2020,11.37798023223877
NAM,2007,11.03267002105713
NAM,2013,10.13115978240967
NAM,2015,3.55
NER,2006,68.85907745361328
NER,2012,60.24650955200195
NGA,2003,44.39728927612305
NGA,2007,68.92594909667969
NGA,2008,60.52288818359375
NGA,2011,60.14197158813477
NGA,2013,68.03743743896484
NGA,2016,69.68599700927734
NGA,2018,63.48423004150391
NGA,2021,56.97719955444336
NIC,2001,23.58
NIC,2009,8.23
NPL,2007,12.91994953155518
