country,year,rofst_h_3
afg,2011,60.59283065795898
afg,2015,62.07162094116211
afg,2022,79.55111694335938
ago,2015,28.9109992980957
alb,2009,27.0184497833252
alb,2017,21.32368087768555
arm,2000,15.91
arm,2005,13.52
arm,2011,11.33570003509521
arm,2016,9.498330116271973
arm,2018,18.66
aus,2010,7.870000000000001
aus,2014,10.09
aus,2016,8.1
aus,2018,7.140000000000001
aze,2006,13.48525047302246
bdi,2000,78.57142639160156
bdi,2010,61.59022903442383
bdi,2017,47.57344055175781
ben,2001,68.55
ben,2006,54.24874114990234
ben,2011,46.53134155273438
ben,2013,47.07490158081055
ben,2014,47.45315170288086
ben,2017,62.99188995361328
ben,2019,60.5306510925293
ben,2021,60.85602188110352
bfa,2003,88.5316390991211
bfa,2006,83.21649169921875
bfa,2010,75.86627197265625
bfa,2019,53.40000000000001
bfa,2021,57.47233963012695
bfa,2022,64.07000000000001
bgd,2006,64.8156509399414
bgd,2011,53.43947982788086
bgd,2013,38.02
bgd,2014,47.91265106201172
bgd,2019,31.57732963562012
bgr,2006,14.15
bgr,2007,12.56
bgr,2008,11.94
bgr,2009,12.34
bgr,2010,10.9
bgr,2011,9.12
bgr,2012,12.36
bgr,2013,9.06
bgr,2014,12.35
bgr,2015,9.08
bgr,2016,9.81
bgr,2017,10.18
bgr,2018,8.799999999999999
bgr,2019,10.2
bgr,2020,8.1
bgr,2021,5.79
bih,2012,9.180729866027832
blr,2012,1.253819942474365
blr,2019,0.7500600218772888
blz,2011,34.79
blz,2016,33.19543838500977
bol,2000,25.6
bol,2001,23.7
bol,2002,21.3
bol,2003,35.06391906738281
bol,2004,18.4
bol,2005,15.3
bol,2006,15.9
bol,2007,15.0
bol,2008,14.9
bol,2009,13.1
bol,2011,15.4
bol,2012,11.7
bol,2013,12.1
bol,2014,16.5
bol,2015,14.8
bol,2016,10.7
bol,2017,5.8
bol,2018,7.2
bol,2019,8.7
bol,2020,22.7
bol,2021,5.5
bra,2001,18.9
bra,2002,18.5
bra,2003,17.6
bra,2004,18.2
bra,2005,18.4
bra,2006,17.9
bra,2007,17.9
bra,2008,15.9
bra,2009,14.8
bra,2011,16.3
bra,2012,15.8
bra,2013,15.7
bra,2014,15.7
bra,2015,15.0
bra,2016,13.2
bra,2017,13.1
bra,2018,12.2
bra,2019,11.7
bra,2020,9.1
bra,2021,7.2
bra,2022,7.7
brb,2012,3.521420001983643
btn,2010,44.59453964233398
caf,2006,72.23135375976562
caf,2010,61.0265998840332
caf,2019,48.46511840820313
can,2010,3.09
can,2015,4.82
can,2016,2.72
can,2017,4.399999999999999
can,2018,1.21
che,2006,14.87
che,2007,14.09
che,2008,15.81
che,2009,14.72
che,2010,15.76
che,2011,14.49
che,2012,14.43
che,2013,15.12
che,2014,15.0
che,2015,15.21
che,2016,15.09
che,2017,14.56
che,2018,14.57
che,2019,14.57
che,2020,13.76
che,2021,19.6
chl,2000,9.5
chl,2003,7.1
