country,year,read_lowersec_gpia
alb,2000,1.509605646133423
alb,2009,1.450851678848267
alb,2012,1.116719245910645
alb,2018,1.346994280815125
alb,2022,1.471551724137931
are,2009,1.356196165084839
are,2012,1.332337617874146
are,2015,1.313606023788452
are,2018,1.328360915184021
are,2022,1.271764316451506
arg,2000,1.262119054794312
arg,2006,1.340374708175659
arg,2009,1.247394442558289
arg,2012,1.292182564735413
arg,2018,1.107895851135254
arg,2022,1.125103050288541
aus,2000,1.083151459693909
aus,2003,1.101248145103455
aus,2006,1.110881209373474
aus,2009,1.116463184356689
aus,2012,1.109424829483032
aus,2015,1.109278321266174
aus,2018,1.112757086753845
aus,2022,1.095479816291999
aut,2000,1.075244665145874
aut,2003,1.173842906951904
aut,2006,1.142502665519714
aut,2009,1.187108159065247
aut,2012,1.154110789299011
aut,2015,1.080657124519348
aut,2018,1.128162980079651
aut,2022,1.083899064941719
aze,2006,1.331189751625061
aze,2009,1.300684094429016
aze,2022,1.376235049401976
bel,2000,1.100721955299377
bel,2003,1.10822606086731
bel,2006,1.132648348808289
bel,2009,1.089115858078003
bel,2012,1.097461462020874
bel,2015,1.060814738273621
bel,2018,1.084031820297241
bel,2022,1.119047619047619
bgr,2000,1.292082071304321
bgr,2006,1.344972252845764
bgr,2009,1.322088956832886
bgr,2012,1.327716112136841
bgr,2015,1.255508065223694
bgr,2018,1.274505734443665
bgr,2022,1.244743637034305
bih,2018,1.300868511199951
blr,2018,1.127769231796265
bra,2000,1.15410315990448
bra,2003,1.229311943054199
bra,2006,1.241214036941528
bra,2009,1.230864405632019
bra,2012,1.270060062408447
bra,2015,1.171451449394226
bra,2018,1.201509118080139
bra,2022,1.137497655224161
brn,2018,1.22970187664032
brn,2022,1.227064220183486
can,2000,1.070995211601257
can,2003,1.082380294799805
can,2006,1.076457858085632
can,2009,1.089622139930725
can,2012,1.091872811317444
can,2015,1.068569302558899
can,2018,1.090910196304321
can,2022,1.085874518051174
che,2015,1.109339237213135
che,2018,1.120907425880432
che,2022,1.109510086455331
chl,2000,1.180822849273682
chl,2006,1.114643096923828
chl,2009,1.150398969650269
chl,2012,1.165728449821472
chl,2015,1.071459412574768
