country,year,rofst_h_3_rur
afg,2011,67.8314437866211
afg,2015,66.49356079101562
afg,2022,81.69448852539062
ago,2015,52.63640975952148
alb,2009,34.35422134399414
alb,2017,29.23069000244141
arm,2000,19.32
arm,2005,16.26
arm,2011,12.53431987762451
arm,2016,12.84708023071289
arm,2018,24.15
aze,2006,18.33098983764648
bdi,2000,79.85697174072266
bdi,2010,62.66223907470703
bdi,2017,48.82577896118164
ben,2001,77.45
ben,2006,62.62305068969727
ben,2011,52.31344985961914
ben,2013,55.69972991943359
ben,2014,53.63830947875977
ben,2017,69.43878936767578
ben,2019,67.47657012939453
ben,2021,70.22876739501953
bfa,2003,95.7766571044922
bfa,2006,94.00930786132812
bfa,2010,85.56170654296875
bfa,2019,63.32
bfa,2021,64.88661193847656
bfa,2022,72.46000000000001
bgd,2006,67.03173828125
bgd,2011,54.03147125244141
bgd,2013,38.37
bgd,2014,47.55635833740234
bgd,2019,31.85174942016602
bgr,2006,19.02
bgr,2007,16.8
bgr,2008,14.91
bgr,2009,14.88
bgr,2010,14.46
bgr,2011,11.26
bgr,2012,17.5
bgr,2013,13.95
bgr,2014,21.0
bgr,2015,17.64
bgr,2016,19.42
bgr,2017,18.78
bgr,2018,14.17
bgr,2019,12.38
bgr,2020,13.74
bgr,2021,12.49
bih,2012,9.186809539794922
blr,2012,1.363839983940125
blr,2019,0.0
blz,2011,45.19
blz,2016,39.1998405456543
bol,2000,43.3
bol,2001,41.0
bol,2002,36.5
bol,2003,54.53575134277344
bol,2004,28.2
bol,2005,27.6
bol,2006,24.9
bol,2007,22.5
bol,2008,22.9
bol,2009,22.2
bol,2011,24.1
bol,2012,20.3
bol,2013,18.2
bol,2014,26.3
bol,2015,22.9
bol,2016,17.7
bol,2017,8.2
bol,2018,14.3
bol,2019,15.3
bol,2020,42.0
bol,2021,9.4
bra,2001,28.9
bra,2002,27.0
bra,2003,26.2
bra,2004,28.3
bra,2005,26.8
bra,2006,26.1
bra,2007,24.2
bra,2008,21.6
bra,2009,19.3
bra,2011,19.4
bra,2012,17.4
bra,2013,16.9
bra,2014,17.5
bra,2015,18.4
bra,2016,17.0
bra,2017,16.8
bra,2018,15.3
bra,2019,15.9
bra,2020,11.2
bra,2021,8.4
bra,2022,9.2
brb,2012,2.407840013504028
btn,2010,56.95933151245117
caf,2006,86.707763671875
caf,2010,74.0544662475586
caf,2019,65.22239685058594
can,2010,6.73
can,2015,4.96
can,2016,2.95
can,2017,11.77
can,2018,4.22
che,2010,12.88
che,2011,12.43
che,2012,13.8
che,2013,14.05
che,2014,18.14
che,2015,15.54
che,2016,13.27
che,2017,14.87
che,2018,14.44
che,2019,11.87
che,2020,14.53
che,2021,15.48
chl,2000,21.0
chl,2003,14.7
chl,2006,11.4
chl,2009,8.5
chl,2011,7.3
chl,2013,6.1
chl,2015,5.0
chl,2017,2.7
chl,2020,11.3
chl,2022,2.3
chn,2010,34.34
chn,2012,25.08
chn,2014,23.65
chn,2016,25.43
chn,2018,23.19389915466309
civ,2006,73.50079345703125
civ,2012,82.7558364868164
civ,2016,69.67410278320312
civ,2019,81.37393951416016
civ,2022,62.27518844604492
cmr,2004,60.0264892578125
cmr,2006,63.09355926513672
cmr,2011,52.3123893737793
cmr,2014,53.85923004150391
cmr,2018,49.83235931396484
cod,2007,39.949951171875
cod,2010,35.06734085083008
cod,2013,31.46179008483887
cod,2018,35.78926086425781
cog,2005,48.38106918334961
cog,2012,40.38656997680664
cog,2015,41.51379013061523
col,2000,49.46
col,2002,43.4
col,2003,43.4
col,2004,39.6
col,2005,37.6
col,2008,27.3
col,2009,27.3
col,2010,28.0
col,2011,26.5
col,2012,28.6
col,2013,25.1
col,2014,23.4
col,2015,24.4
col,2016,23.2
col,2017,22.0
col,2018,20.3
col,2019,22.9
col,2020,19.0
col,2021,18.5
col,2022,20.6
com,2012,35.46932983398438
com,2022,27.40243911743164
cri,2002,40.9
cri,2003,39.3
cri,2004,32.9
cri,2005,31.8
cri,2006,32.7
cri,2007,28.8
cri,2008,26.6
cri,2009,21.5
cri,2010,24.4
cri,2011,21.6
cri,2012,20.1
cri,2013,17.5
cri,2014,16.4
cri,2015,17.1
cri,2016,18.2
cri,2017,12.4
cri,2018,13.5
cri,2019,7.6
cri,2020,4.7
cri,2021,2.7
cri,2022,4.1
cub,2019,33.4527587890625
cyp,2006,4.850000000000001
cyp,2007,3.09
cyp,2008,6.76
cyp,2009,5.56
cyp,2010,4.859999999999999
cyp,2011,5.46
cyp,2012,5.21
cyp,2013,3.94
cyp,2014,3.74
cyp,2015,1.57
cyp,2016,3.06
cyp,2017,4.7
cyp,2018,3.5
cyp,2019,2.8
cyp,2020,5.24
cyp,2021,2.14
deu,2006,3.86
deu,2007,3.87
deu,2008,3.28
deu,2009,4.6
deu,2010,3.55
deu,2011,2.99
deu,2012,3.08
deu,2013,3.26
deu,2014,3.48
deu,2015,2.93
deu,2016,4.109999999999999
deu,2017,4.32
deu,2018,4.37
deu,2019,4.05
deu,2020,6.59
deu,2021,7.21
dji,2006,76.17997741699219
dji,2017,68.67288970947266
dnk,2006,8.92
dnk,2007,12.06
dnk,2008,12.11
dnk,2009,11.08
dnk,2010,9.42
dnk,2011,9.34
dnk,2012,9.55
dnk,2013,8.58
dnk,2014,6.29
dnk,2015,5.43
dnk,2016,5.04
dnk,2017,6.850000000000001
dnk,2018,7.75
dnk,2019,7.109999999999999
dnk,2020,9.02
dnk,2021,8.649999999999999
dom,2000,14.7
dom,2001,15.8
dom,2002,17.3
dom,2003,16.3
dom,2004,13.7
dom,2005,14.5
dom,2006,13.7
dom,2007,13.9
dom,2008,15.0
dom,2009,14.5
dom,2010,14.6
dom,2011,13.8
dom,2012,14.3
dom,2013,11.7
dom,2014,11.2
dom,2015,14.9
dom,2016,6.7
dom,2017,7.1
dom,2018,7.8
dom,2019,7.3
dom,2020,7.0
dom,2021,3.8
dom,2022,5.7
dza,2013,32.70030975341797
dza,2019,27.2921199798584
ecu,2001,57.2
ecu,2003,54.1
ecu,2005,46.2
ecu,2006,43.2
ecu,2007,42.1
ecu,2008,39.2
ecu,2009,34.4
ecu,2010,29.9
ecu,2011,27.9
ecu,2012,23.8
ecu,2013,22.1
ecu,2014,21.8
ecu,2015,21.2
ecu,2016,17.3
ecu,2017,21.0
ecu,2018,17.9
ecu,2019,16.1
ecu,2020,17.4
ecu,2021,17.9
ecu,2022,18.0
egy,2000,39.66
egy,2005,45.16395950317383
egy,2009,43.93690872192383
egy,2014,31.46557998657227
egy,2015,20.02
egy,2017,17.53
esp,2006,22.81
esp,2007,20.66
esp,2008,19.92
esp,2009,14.45
esp,2010,17.05
esp,2011,14.72
esp,2012,13.22
esp,2013,7.73
esp,2014,5.62
esp,2015,5.98
esp,2016,6.15
esp,2017,5.02
esp,2018,4.62
esp,2019,5.93
esp,2020,4.97
esp,2021,4.45
est,2006,9.35
est,2007,14.41
est,2008,8.1
est,2009,6.02
est,2010,3.62
est,2011,5.29
est,2012,4.84
est,2013,4.91
est,2014,6.09
est,2015,6.850000000000001
est,2016,4.109999999999999
est,2017,5.38
est,2018,11.94
est,2019,5.02
est,2020,5.029999999999999
est,2021,5.76
eth,2000,77.01981353759766
eth,2005,62.50323867797852
eth,2011,53.60639190673828
eth,2016,59.09511947631836
eth,2019,54.37292861938477
fin,2006,7.48
fin,2007,5.55
fin,2008,7.62
fin,2009,7.23
fin,2010,6.19
fin,2011,4.77
fin,2012,4.37
fin,2013,6.27
fin,2014,4.62
fin,2015,5.600000000000001
fin,2016,2.92
fin,2017,4.760000000000001
fin,2018,4.01
fin,2019,7.64
fin,2020,2.67
fin,2021,2.95
fji,2021,32.05456161499023
fra,2006,2.95
fra,2007,3.31
fra,2008,2.44
fra,2009,2.45
fra,2010,3.6
fra,2011,2.87
fra,2012,3.17
fra,2013,3.57
fra,2014,4.81
fra,2015,3.2
fra,2016,4.38
fra,2017,4.69
fra,2018,4.859999999999999
fra,2019,3.84
fra,2020,2.94
fra,2021,2.84
gab,2012,32.12015151977539
gab,2021,15.24711036682129
geo,2013,14.88
geo,2016,8.67
geo,2018,14.15625
gha,2003,46.21
gha,2009,28.83398056030273
gha,2011,31.29
gha,2014,37.26374053955078
gha,2018,20.54490089416504
gha,2022,29.05489921569824
gin,2005,78.52977752685547
gin,2012,78.29773712158203
gin,2016,76.81153869628906
gin,2018,80.77314758300781
gmb,2006,57.08163070678711
gmb,2010,65.864013671875
gmb,2013,63.57580184936523
gmb,2018,58.82114028930664
gmb,2020,54.69952011108398
gnb,2014,40.00788879394531
gnb,2019,35.02
grc,2006,8.649999999999999
grc,2007,7.249999999999999
grc,2008,6.19
grc,2009,5.09
grc,2010,4.77
grc,2011,5.55
grc,2012,5.52
grc,2013,5.24
grc,2014,4.46
grc,2015,3.58
grc,2016,3.29
grc,2017,3.05
grc,2018,3.16
grc,2019,2.76
grc,2020,3.72
grc,2021,1.94
gtm,2000,75.0
gtm,2006,66.0
gtm,2011,64.36
gtm,2014,60.9
gtm,2015,63.0717887878418
gtm,2022,58.7929801940918
guy,2006,54.8909912109375
guy,2009,49.03918075561523
guy,2014,39.65019989013672
guy,2020,25.54347991943359
hnd,2001,63.3
