country,year,read_primary_gpia
alb,2021,1.03766039597737
are,2011,1.17078161239624
are,2016,1.166760444641113
are,2021,1.118523741787707
arg,2006,1.111625194549561
arg,2019,1.163542880412024
aut,2006,1.015613913536072
aut,2011,1.012479305267334
aut,2016,1.00999653339386
aut,2021,1.011263374077861
aze,2011,1.050179481506348
aze,2016,1.060325264930725
aze,2021,1.108954488354637
bdi,2014,1.300632953643799
bdi,2019,0.9347835822009484
bel,2021,1.025055309131898
ben,2014,0.7796545028686523
ben,2019,1.065400843881857
bfa,2014,0.8847718238830566
bfa,2019,1.021021156561121
bgr,2001,1.034674644470215
bgr,2006,1.032458782196045
bgr,2011,1.026443839073181
bgr,2016,1.016553640365601
bgr,2021,1.019601696108281
bhr,2016,1.24256157875061
bhr,2021,1.223117791815491
blz,2001,1.274039506912231
bol,2017,1.134146341463415
bra,2006,1.143291711807251
bra,2019,1.140857783592024
bwa,2006,1.243788838386536
bwa,2013,1.219922380336352
can,2001,1.020024538040161
can,2011,1.009234666824341
can,2016,1.010928988456726
can,2021,1.005856042733695
chl,2006,1.034240245819092
civ,2014,1.149162292480469
civ,2019,1.08974358974359
cmr,2014,1.165912508964539
cmr,2019,1.134969378276866
cod,2019,0.8585857262527425
cog,2014,1.109634518623352
cog,2019,1.183783866263725
col,2006,0.9650132060050964
col,2019,1.106911249157052
cri,2006,1.000792980194092
cri,2019,1.091913547753111
cub,2019,1.233691882381367
cyp,2001,1.072466969490051
cyp,2021,1.016878064133518
cze,2001,1.014423370361328
cze,2011,1.006493449211121
cze,2016,1.018778800964355
cze,2021,1.010009239561368
deu,2001,1.008224725723267
deu,2006,1.004933953285217
deu,2011,1.008195281028748
deu,2016,1.014312624931335
deu,2021,1.017406458715393
dom,2006,1.259981155395508
dom,2019,1.414274321302746
ecu,2006,1.111400365829468
ecu,2019,1.13692159810897
egy,2021,1.115660679075213
esp,2006,1.004200577735901
esp,2011,1.018431782722473
esp,2016,1.019420862197876
esp,2021,1.006277759190078
fin,2011,1.005879402160645
fin,2016,1.012892723083496
fin,2021,1.021939966601326
fra,2001,1.025475978851318
fra,2006,1.020423650741577
fra,2011,0.9977824687957764
fra,2016,1.019880175590515
fra,2021,1.02694864136225
gab,2019,1.067173628170916
gbr,2021,1.015864311327814
geo,2006,1.077082395553589
geo,2011,1.071580171585083
geo,2016,1.07181715965271
geo,2021,1.083345859341059
gin,2019,1.03097331838512
grc,2001,1.052170038223267
gtm,2006,0.9572589993476868
gtm,2019,1.048716264214296
hkg,2001,1.033750653266907
hkg,2006,1.008330702781677
hkg,2011,1.006694078445435
hkg,2016,1.01157283782959
hkg,2021,1.01042396468766
hnd,2019,1.226342013145277
hrv,2011,1.008643627166748
hrv,2021,1.005474681265379
