country,year,ictskillintbnk_rur_f
aus,2011,46.1
aus,2013,54.7
aus,2015,62.0
aus,2017,67.8
aze,2008,0.0
aze,2009,0.0
aze,2010,0.0
aze,2017,0.7
aze,2018,0.7
aze,2019,0.8
aze,2020,0.8
aze,2021,0.9
aze,2022,1.0
aze,2023,1.3
bel,2016,66.4
bel,2017,64.7
bel,2019,72.0
bel,2020,76.4
bel,2021,72.1
bel,2022,82.5
bel,2023,78.2
bgd,2013,0.1
bgd,2023,0.6
bgr,2016,1.2
bgr,2017,2.3
bgr,2018,2.5
bgr,2019,3.9
bgr,2020,4.3
bgr,2021,6.0
bgr,2022,10.7
bgr,2023,12.2
bih,2017,0.5
bih,2018,2.4
bih,2019,3.2
bih,2020,6.7
bih,2021,10.7
bih,2023,12.7
blr,2013,2.6
blr,2014,4.2
blr,2015,6.6
blr,2016,12.8
blr,2017,19.7
blr,2018,27.7
blr,2019,30.9
blr,2020,35.1
blr,2021,39.3
blr,2022,44.4
blr,2023,50.9
bol,2018,0.3
bra,2009,0.6
bra,2010,2.0
bra,2013,2.9
bra,2014,1.7
bra,2016,8.1
bra,2017,11.0
bra,2018,19.1
bra,2019,20.5
bra,2020,15.5
bra,2021,20.6
bra,2022,21.2
bra,2023,31.7
btn,2021,25.6
can,2022,77.0
che,2014,42.0
che,2017,60.2
che,2019,59.0
che,2021,70.5
che,2023,75.9
chl,2003,0.1
chl,2006,0.3
chl,2009,0.5
chl,2023,48.7
civ,2019,0.2
col,2012,0.1
col,2013,0.3
col,2014,0.1
col,2015,0.4
col,2016,0.5
col,2017,0.8
col,2018,0.6
col,2021,1.5
col,2022,2.4
col,2023,4.3
cri,2005,1.2
cri,2008,2.6
cri,2012,4.2
cri,2023,30.8
cub,2017,0.0
cyp,2016,18.8
cyp,2018,27.1
cyp,2019,12.2
cyp,2020,44.0
cyp,2021,57.4
cyp,2022,60.1
cyp,2023,65.9
cze,2016,43.2
cze,2017,47.8
cze,2018,52.6
cze,2019,57.4
cze,2020,59.5
cze,2021,62.9
cze,2022,64.3
cze,2023,68.1
dnk,2017,88.0
dnk,2018,89.3
dnk,2020,88.9
dnk,2021,95.7
dnk,2022,95.4
dnk,2023,95.9
dnk,2024,97.7
dom,2022,8.9
dza,2018,2.8
ecu,2008,0.1
ecu,2009,0.1
ecu,2010,0.1
ecu,2011,0.1
