country,year,ictskillemail_ag15t24
are,2020,68.1
are,2021,97.5
are,2022,100.0
are,2023,100.0
aut,2010,84.1
aut,2011,91.9
aze,2017,89.6
aze,2018,88.8
aze,2019,88.9
aze,2020,91.1
aze,2021,90.2
aze,2022,86.8
aze,2023,86.8
bel,2010,89.5
bel,2011,90.7
bel,2013,98.6
bel,2023,90.0
bgd,2021,51.9
bgd,2023,57.3
bgr,2010,62.3
bgr,2011,69.6
bgr,2013,76.0
bhr,2015,48.3
bhr,2016,77.3
bhr,2018,62.6
bhr,2023,86.7
bih,2019,74.2
bih,2021,52.5
bih,2023,88.0
blr,2018,63.5
blr,2019,66.4
blr,2020,62.4
blr,2021,63.0
blr,2022,71.5
blr,2023,72.9
bra,2013,42.2
bra,2014,39.3
bra,2016,34.8
bra,2017,31.4
bra,2018,30.6
bra,2019,29.8
bra,2020,36.7
bra,2021,30.9
bra,2022,39.1
bra,2023,42.9
brn,2016,70.0
brn,2018,56.5
bwa,2014,25.1
can,2022,97.0
che,2014,92.6
che,2021,96.2
che,2023,94.1
civ,2019,26.3
civ,2022,21.9
civ,2023,17.4
col,2016,63.1
col,2017,59.8
col,2018,56.3
col,2021,41.5
col,2022,60.9
col,2023,65.8
cpv,2019,14.9
cyp,2010,79.3
cyp,2011,82.1
cyp,2013,95.2
cze,2010,89.7
cze,2011,93.8
deu,2010,90.3
deu,2011,89.1
deu,2013,94.4
deu,2021,87.9
dnk,2010,85.7
dnk,2011,92.8
dom,2022,26.3
dza,2018,20.3
ecu,2022,41.3
ecu,2023,38.8
ecu,2024,45.3
egy,2014,7.4
egy,2015,8.3
esp,2010,82.6
esp,2011,85.8
esp,2013,97.2
est,2010,91.2
est,2011,95.3
est,2013,85.4
fin,2010,95.5
fin,2011,95.0
fra,2010,93.9
fra,2011,87.4
gbr,2010,83.9
gbr,2011,91.3
geo,2016,62.8
geo,2017,57.2
geo,2018,56.6
geo,2019,57.7
geo,2020,58.0
geo,2022,67.7
geo,2023,65.3
grc,2010,68.7
grc,2011,78.3
grc,2013,95.0
hkg,2018,87.9
hkg,2019,91.9
hkg,2020,88.6
hkg,2021,92.8
hkg,2022,90.6
hkg,2023,94.2
hrv,2010,79.9
hrv,2011,92.5
hrv,2013,74.7
hun,2010,86.1
hun,2011,93.0
irl,2010,69.1
irl,2011,77.6
irl,2013,87.7
irn,2013,17.1
irn,2015,33.6
irn,2021,12.6
irq,2022,10.0
isl,2010,94.5
isl,2011,96.6
ita,2010,77.5
ita,2011,81.2
ita,2013,91.6
jam,2015,30.6
jam,2017,26.9
jam,2021,40.4
jpn,2018,90.2
jpn,2019,83.4
jpn,2020,85.7
jpn,2021,84.2
jpn,2022,85.9
kaz,2015,45.3
kaz,2016,56.1
kaz,2017,67.1
kaz,2018,74.2
kaz,2019,87.2
kaz,2020,63.2
kaz,2021,59.5
kaz,2022,63.6
kaz,2023,63.6
kor,2015,88.7
kor,2016,91.8
kor,2017,91.8
kor,2018,95.9
kor,2019,97.7
kor,2020,98.0
kor,2021,98.8
kor,2022,98.6
kor,2023,99.2
ltu,2010,86.7
ltu,2011,93.4
lux,2010,90.6
lux,2011,89.1
lux,2021,92.3
lux,2023,85.7
lva,2010,89.3
lva,2011,94.8
mac,2018,83.4
mac,2021,77.2
mar,2014,50.6
mar,2015,49.1
mar,2016,49.9
mar,2017,55.8
mar,2018,60.6
mar,2021,60.9
mex,2016,61.8
mex,2019,58.8
mex,2020,53.5
mex,2021,54.0
mex,2022,53.6
mex,2023,53.1
mkd,2010,68.1
mkd,2013,75.3
mlt,2010,92.5
mlt,2011,88.6
mlt,2020,98.1
mlt,2021,93.3
mus,2020,58.4
mys,2021,82.2
mys,2022,79.1
mys,2023,83.4
nld,2010,94.4
nld,2011,95.1
nor,2010,92.1
nor,2011,96.8
nor,2013,97.1
omn,2020,96.2
pak,2016,5.5
pak,2020,5.7
per,2018,51.6
per,2019,47.4
per,2022,40.3
per,2023,42.6
pol,2010,84.9
pol,2011,84.3
pol,2013,96.8
prt,2010,83.2
prt,2011,89.9
pse,2019,15.9
qat,2015,47.2
qat,2016,57.4
qat,2017,58.7
qat,2018,60.1
qat,2019,60.8
qat,2020,62.0
rou,2010,57.5
rou,2011,68.4
rou,2013,65.5
rou,2019,69.4
rou,2020,65.4
rus,2017,45.6
rus,2018,51.3
rus,2019,56.8
rus,2020,61.2
rus,2021,82.1
rus,2022,81.7
rus,2023,87.6
sau,2017,56.0
sgp,2014,78.2
sgp,2017,86.2
sgp,2021,84.7
sgp,2022,84.2
sgp,2023,84.7
svk,2010,92.1
svk,2011,96.4
svk,2021,85.5
svk,2023,85.7
svk,2024,83.8
svn,2010,92.7
svn,2011,95.5
swe,2010,89.8
swe,2011,96.2
swe,2024,86.8
tha,2018,34.4
tha,2019,38.5
tha,2020,39.9
tur,2010,43.8
tur,2013,51.2
ukr,2020,70.3
ukr,2021,76.2
ury,2022,93.2
uzb,2018,19.7
uzb,2020,22.0
uzb,2021,38.3
uzb,2022,40.0
vnm,2023,62.4
zwe,2014,5.3
zwe,2020,36.3
