country,year,ictskillonlsft_urb_gpia
aze,2017,0.8717948794364929
aze,2018,0.8500000238418579
aze,2019,0.8536585569381714
aze,2020,0.8500000238418579
aze,2021,0.8500000238418579
aze,2022,0.8500000238418579
aze,2023,0.8500000238418579
bgd,2021,0.0
bgd,2023,0.703125
bhr,2018,1.060606002807617
can,2022,0.9428571462631226
che,2014,0.5662650465965271
che,2017,0.7605041861534119
che,2019,0.7331189513206482
che,2021,0.7105942964553833
che,2023,0.8029661178588867
civ,2019,0.2903225719928741
civ,2022,0.4126984179019928
civ,2023,0.1176470592617989
col,2021,0.912500023841858
col,2022,0.8651685118675232
col,2023,0.8897637724876404
dza,2018,0.4666666686534882
egy,2014,0.5
egy,2015,0.0
egy,2016,0.5
egy,2017,0.4736842215061188
egy,2018,0.6428571343421936
egy,2019,0.6315789222717285
egy,2020,0.6363636255264282
egy,2022,0.671875
esp,2016,0.8867924809455872
esp,2020,0.9038461446762084
geo,2017,0.7088607549667358
geo,2018,1.03389835357666
geo,2019,1.141666650772095
geo,2020,0.8155339956283569
geo,2023,1.125
irn,2013,0.7333333492279053
irn,2015,0.7272727489471436
irn,2017,0.6000000238418579
irn,2021,0.699999988079071
irq,2022,0.5
ita,2023,0.9011494517326356
jam,2021,1.16304349899292
kaz,2015,1.0
kaz,2016,0.782608687877655
kaz,2017,1.0
kaz,2018,0.9545454382896424
kaz,2019,0.8301886916160583
kaz,2020,0.6976743936538696
kaz,2021,0.8301886916160583
kaz,2022,1.055555582046509
kaz,2023,0.9886363744735718
kor,2014,0.4322033822536469
kor,2015,0.5625
kor,2016,0.5798319578170776
kor,2017,0.5906040072441101
kor,2018,0.6258503198623657
kor,2019,0.698113203048706
kor,2020,0.6987179517745972
kor,2021,0.7592592835426331
kor,2022,0.8562091588973999
kor,2023,0.6812227368354797
mex,2017,0.9724409580230712
mys,2017,0.967479646205902
mys,2018,0.9709302186965942
mys,2019,0.949999988079071
mys,2020,1.007490634918213
mys,2021,0.9699074029922484
mys,2022,0.9150485396385192
mys,2023,0.9729729890823364
omn,2016,1.071428537368774
pse,2019,0.9189189076423644
qat,2015,0.375
qat,2016,0.6292135119438171
qat,2017,0.801886796951294
qat,2018,0.9186992049217224
qat,2019,1.013888835906982
qat,2020,1.069364190101624
rou,2020,0.9219512343406676
sgp,2017,0.803108811378479
slv,2019,0.449999988079071
slv,2020,0.4583333432674408
svk,2023,0.8947368264198303
tha,2019,0.8999999761581421
tha,2020,1.0
zwe,2014,0.5789473652839661
zwe,2020,0.7014925479888916
