country,year,ictskillcopa_ag15t24
alb,2019,32.1
alb,2020,41.8
alb,2021,51.6
alb,2022,64.1
alb,2023,76.8
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
aut,2011,96.0
aut,2014,92.2
aut,2015,84.6
aze,2017,91.5
aze,2018,90.7
aze,2019,90.8
aze,2020,92.0
aze,2021,91.2
aze,2022,87.7
aze,2023,87.7
bel,2011,88.4
bel,2012,93.8
bel,2014,83.0
bel,2015,77.8
bel,2017,75.9
bel,2019,70.2
bel,2023,78.4
bgd,2021,55.6
bgd,2023,53.1
bgr,2011,65.0
bgr,2012,68.3
bgr,2014,75.9
bgr,2019,100.0
bgr,2021,63.6
bgr,2023,66.0
bhr,2015,39.0
bhr,2016,58.9
bhr,2018,55.3
bhr,2023,97.9
bih,2017,60.0
bih,2019,51.9
bih,2021,75.1
bih,2023,88.5
blr,2018,72.7
blr,2019,77.5
blr,2020,72.0
blr,2021,76.7
blr,2022,81.0
blr,2023,81.8
bra,2013,38.1
bra,2014,38.7
bra,2016,37.6
bra,2017,31.1
bra,2018,33.1
bra,2019,37.4
bra,2020,37.7
bra,2021,37.2
bra,2022,59.1
bra,2023,66.5
brn,2016,68.0
brn,2018,59.5
bwa,2014,48.2
can,2022,73.0
civ,2019,18.20000076293945
civ,2022,27.70000076293945
civ,2023,18.79999923706055
col,2016,62.5
col,2017,59.8
col,2018,56.9
col,2021,40.6
col,2022,57.8
col,2023,60.5
cpv,2019,25.5
cyp,2011,92.4
cyp,2014,94.4
cyp,2015,73.3
cyp,2019,78.8
cze,2011,83.0
cze,2012,92.7
cze,2014,90.5
cze,2015,83.0
cze,2019,86.1
cze,2021,78.2
cze,2023,88.0
deu,2011,91.9
deu,2012,91.0
deu,2014,92.8
deu,2015,77.3
deu,2016,75.1
dnk,2011,94.4
dnk,2014,95.0
dnk,2015,72.7
dnk,2016,71.1
dom,2022,28.5
dza,2018,24.70000076293945
ecu,2022,48.9
ecu,2023,46.7
ecu,2024,52.2
egy,2014,12.5
egy,2015,16.3
esp,2011,84.7
esp,2014,92.4
esp,2015,83.4
esp,2020,89.4
esp,2021,83.1
esp,2023,82.3
est,2011,92.3
est,2012,91.0
est,2014,96.7
est,2015,88.6
fin,2011,95.3
