country,year,lr_ag15t24_native
arm,2018,100.0
arm,2019,100.0
arm,2020,99.91000366210938
arm,2022,99.7699966430664
arm,2023,99.87999725341795
bdi,2014,79.4621160276534
bgd,2017,93.76180235538932
col,2022,98.915275771573
col,2023,98.9766094570243
col,2024,98.98999786376952
com,2014,85.9222050175902
com,2021,90.7963393916168
cpv,2009,100.0
dom,2015,98.5976376433097
dom,2016,98.9533063731823
dom,2017,98.7190699435358
dom,2018,98.9597227084716
dom,2019,99.0376874750845
dom,2020,99.1606057624222
dom,2021,99.2297811366566
dom,2022,98.8545855884852
dom,2023,98.9932341289928
dom,2024,98.86000061035156
ecu,2024,98.98999786376952
eth,2019,79.0199966430664
eth,2021,79.6569565583043
eth,2022,84.69000244140625
gha,2015,80.7113720334413
gha,2021,87.5690988265151
gtm,2024,95.36000061035156
hnd,2023,95.58999633789064
hti,2012,93.18480699356688
khm,2021,96.2552075523912
kir,2019,90.2188740663935
lao,2017,91.71856110181308
lao,2022,93.8235209001692
lbr,2010,79.6439380878523
lso,2019,97.4645305404987
mdv,2016,99.5902148794498
mdv,2019,99.05999755859376
mex,2008,98.3362665910381
mex,2009,98.5423319992549
mex,2010,98.7161139407118
mex,2011,98.7937948034618
mex,2012,98.9045280667074
mex,2013,98.9708384058457
mex,2014,98.998138848118
mex,2015,99.0745907188283
mex,2016,99.144998491426
mex,2017,99.1894677405781
mex,2018,99.2852414813925
mex,2019,99.1934935802336
mex,2020,98.9272434569301
mex,2021,99.2525034937892
mex,2022,99.2609966899203
mex,2023,99.16927901144308
mex,2024,98.91000366210938
mhl,2019,98.02999877929688
mhl,2021,96.1086525255608
mmr,2014,94.0234955554812
mng,2019,98.84999847412108
mng,2020,99.33388880855152
mng,2022,83.81999969482422
mng,2023,99.5199966430664
mng,2024,99.31999969482422
mwi,2017,85.5060365007785
nam,2016,95.387860594901
nam,2018,94.1795939229835
nga,2024,81.37000274658203
niu,2017,100.0
npl,2008,82.8849445660965
nru,2021,91.6666666666666
pak,2021,72.3850013912144
pan,2021,99.28393818261928
pan,2023,98.8987058943619
pan,2024,99.19068193656608
plw,2020,100.0
png,2010,81.1489647480815
rwa,2020,91.8084298601143
rwa,2022,89.9800033569336
sle,2014,72.7402738783286
som,2019,78.3952057908005
som,2023,72.20999908447266
tgo,2017,83.3043331686725
tjk,2007,98.5673788349434
tjk,2009,100.0
ton,2018,100.0
ton,2023,99.72000122070312
tuv,2022,99.9999999999999
tza,2020,87.5959762855371
uga,2021,89.6328684716271
uga,2023,90.15000152587892
uga,2024,85.2699966430664
ury,2022,99.18138831095132
ury,2023,99.1427830745744
ury,2024,99.14087912301308
vut,2020,95.24230827968
wlf,2018,100.0
wlf,2019,100.0
wlf,2020,98.63999938964844
wlf,2023,100.0
zmb,2019,84.0401756623842
zmb,2020,85.8574561272139
zmb,2021,84.1466185758675
zmb,2022,84.5170237218104
