country,year,ictskillformula_agunder15y
aze,2017,21.12512016296387
aze,2018,20.62619972229004
aze,2019,20.67048072814941
aze,2020,20.96953964233398
aze,2021,20.45970916748047
bgd,2021,8.495039939880371
blr,2018,6.062260150909424
blr,2019,7.488659858703613
blr,2020,5.169760227203369
blr,2021,5.62686014175415
bra,2014,6.095099925994873
bra,2016,4.246029853820801
bra,2017,4.61598014831543
bra,2018,3.958080053329468
bra,2019,6.237180233001709
bra,2020,8.623680114746094
bra,2021,2.185509920120239
bwa,2014,5.926139831542969
civ,2019,0.4316000044345856
col,2016,14.60624027252197
col,2017,13.56830024719238
col,2018,12.00887966156006
col,2021,8.102689743041992
cpv,2019,1.65201997756958
egy,2014,1.41933000087738
egy,2015,0.3212499916553497
hkg,2018,32.33995819091797
hkg,2019,31.10882949829102
hkg,2020,40.48077011108398
hkg,2021,36.90322875976563
irn,2021,0.4148100018501282
jam,2017,2.657649993896484
jam,2021,2.046750068664551
jpn,2018,2.695149898529053
jpn,2019,12.49075984954834
jpn,2020,6.79423999786377
jpn,2021,11.4177303314209
kaz,2015,13.66524982452393
kaz,2016,17.26654052734375
kaz,2017,21.70709037780762
kaz,2018,21.75568962097168
kaz,2019,22.80928039550781
kaz,2020,29.32615089416504
kaz,2021,24.17392921447754
khm,2017,3.151099920272827
lva,2014,83.16178894042969
lva,2015,50.67882919311523
mac,2018,12.90322971343994
mac,2021,11.6710901260376
mar,2014,7.692530155181885
mar,2015,4.908279895782471
mar,2016,1.502150058746338
mar,2017,1.606060028076172
mar,2018,6.180679798126221
mex,2016,13.01947975158691
mex,2017,18.1533203125
mex,2018,17.24456024169922
mex,2019,10.04170036315918
mex,2020,8.80685043334961
mex,2021,7.505440235137939
mus,2020,12.97951030731201
pak,2016,0.9795100092887878
per,2018,2.816279888153076
per,2019,21.27655029296875
pse,2019,4.934639930725098
sau,2017,6.430870056152344
sgp,2014,7.434460163116455
sgp,2017,16.76866912841797
svk,2014,64.8875503540039
svk,2015,38.89488983154297
svk,2016,39.68075942993164
svn,2014,52.03934097290039
tha,2018,20.60841941833496
tha,2019,22.57895088195801
tha,2020,19.7337703704834
ukr,2020,4.143889904022217
ukr,2021,7.40231990814209
uzb,2018,24.60000991821289
uzb,2020,26.99999046325684
uzb,2021,14.77929019927979
zwe,2014,0.1986500024795532
zwe,2020,0.6710299849510193
