country,year,ictskillpcpr_rur
aze,2017,0.5
aze,2018,0.5
bel,2016,3.5
bel,2017,4.3
bel,2019,4.3
bel,2021,4.1
bel,2023,5.2
bgd,2021,0.2
bgd,2023,0.2
bgr,2016,0.3
bgr,2017,0.2
bgr,2019,0.3
bgr,2021,0.3
bgr,2023,0.7
bih,2017,1.8
bih,2019,1.8
blr,2018,0.7
blr,2019,0.7
blr,2020,0.5
blr,2021,0.4
blr,2022,0.8
blr,2023,0.5
bra,2013,2.1
bra,2014,1.4
bra,2016,2.1
bra,2017,2.1
bra,2018,2.9
bra,2019,2.2
bra,2020,1.0
bra,2021,1.1
bra,2022,1.5
bra,2023,1.6
btn,2021,0.8
can,2022,6.0
che,2014,6.7
che,2017,7.8
che,2019,8.4
che,2021,6.7
che,2023,8.3
chl,2023,12.3
civ,2022,0.2
civ,2023,1.6
col,2017,1.3
col,2018,1.0
col,2021,0.8
col,2022,1.6
col,2023,1.9
cri,2023,4.5
cub,2019,2.4
cyp,2016,2.1
cyp,2019,3.0
cze,2017,2.1
cze,2019,3.9
cze,2021,3.5
cze,2023,4.9
dnk,2017,12.2
dnk,2021,9.2
dnk,2023,9.1
dom,2022,1.7
dza,2018,3.8
egy,2014,1.1
egy,2015,0.4
egy,2016,3.1
esp,2016,5.2
esp,2019,5.4
esp,2020,5.2
esp,2021,6.6
esp,2023,7.1
est,2016,5.9
est,2017,5.2
fra,2021,2.6
fra,2023,3.3
geo,2016,1.5
geo,2017,0.4
geo,2018,0.1
geo,2019,0.3
geo,2020,0.2
geo,2023,0.7
hrv,2016,6.3
hrv,2017,1.4
hrv,2019,7.2
hrv,2021,2.8
hrv,2023,4.6
hun,2017,1.9
hun,2019,1.8
hun,2021,2.3
hun,2024,2.7
irn,2013,0.2
irn,2015,0.4
irn,2017,0.8
irn,2021,0.4
irq,2022,0.5
ita,2023,4.3
jpn,2017,0.5
jpn,2018,4.0
kaz,2015,1.4
kaz,2016,1.2
kaz,2017,2.4
kaz,2018,2.9
khm,2017,0.1
kor,2015,3.5
kor,2016,3.1
kor,2017,3.2
kor,2018,3.5
kor,2019,4.5
kor,2020,4.5
kor,2021,11.2
kor,2022,7.5
kor,2023,5.7
ltu,2016,2.3
ltu,2017,2.4
ltu,2019,3.6
ltu,2021,3.7
ltu,2023,4.5
lux,2021,8.2
lux,2023,7.1
lva,2016,1.9
lva,2017,1.4
lva,2019,1.5
lva,2021,4.5
lva,2023,2.0
mar,2014,4.7
mar,2015,0.6
mar,2016,3.5
mar,2018,2.2
mar,2021,2.2
mex,2019,3.1
mex,2020,2.6
mex,2021,2.4
mex,2022,2.1
mex,2023,2.1
mlt,2016,3.3
mlt,2017,6.3
mlt,2019,2.7
mlt,2020,8.3
mlt,2021,9.9
mwi,2023,0.1
mys,2017,2.5
mys,2018,2.4
mys,2019,3.9
mys,2020,6.0
mys,2021,9.2
mys,2023,12.5
pak,2016,0.4
pak,2020,0.7
per,2018,0.6
pol,2016,1.3
pol,2017,1.8
pol,2018,1.9
pol,2019,2.6
pol,2020,3.7
pol,2021,4.2
pol,2022,3.4
pol,2023,3.4
prt,2017,6.9
prt,2019,5.8
prt,2021,5.9
prt,2023,8.1
pse,2019,1.0
rus,2013,0.5
rus,2014,0.5
rus,2015,0.4
rus,2016,0.4
rus,2017,0.5
rus,2018,0.5
rus,2019,0.6
rus,2020,0.3
rus,2021,0.3
rus,2022,0.3
rus,2023,0.8
srb,2016,3.4
srb,2017,2.6
srb,2021,1.2
srb,2023,4.6
svk,2019,3.1
svk,2021,1.8
svk,2023,2.7
tha,2018,0.6
tha,2019,0.5
tha,2020,0.7
ukr,2020,0.7
ukr,2021,0.4
uzb,2021,1.7
vnm,2023,0.6
zwe,2014,0.2
zwe,2020,0.5
