country,year,rofst_h_1_rur_q4_f
AFG,2011,47.11383056640625
AFG,2015,44.48723983764648
AFG,2022,52.17613983154297
AGO,2015,4.320509910583496
ALB,2009,21.07321929931641
ALB,2017,1.497650027275085
ARM,2011,0.0
ARM,2016,0.0
ARM,2018,0.0
AZE,2006,0.0
BDI,2000,46.32653045654297
BDI,2010,13.98567008972168
BDI,2017,9.244640350341797
BEN,2006,26.90991973876953
BEN,2011,15.78499984741211
BEN,2014,15.56941986083984
BEN,2017,18.75550079345703
BEN,2021,14.64597034454346
BFA,2003,76.08270263671875
BFA,2006,57.61341857910156
BFA,2010,44.43589019775391
BFA,2019,45.41
BFA,2021,28.46993064880371
BGD,2006,7.669660091400146
BGD,2011,3.008059978485107
BGD,2013,19.12
BGD,2014,1.641299962997437
BGD,2019,3.112740039825439
BIH,2012,0.9099799990653992
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,1.41
BLZ,2016,1.851879954338074
BOL,2003,23.5828800201416
BOL,2008,2.77714991569519
BOL,2019,0.8999999999999999
BRA,2008,1.93
BRA,2009,1.63
BRA,2011,3.92
BRA,2012,2.56
BRA,2013,0.44
BRA,2014,1.99
BRB,2012,0.0
BTN,2010,3.332479953765869
CAF,2006,39.28739929199219
CAF,2010,30.14550971984863
CAF,2019,29.74419021606445
CHL,2011,0.58
CHL,2013,0.0
CHL,2015,0.0
CHN,2010,2.57
CHN,2012,0.59
CHN,2014,0.99
CIV,2006,26.91065979003906
CIV,2012,39.54957962036133
CIV,2016,9.433850288391112
CIV,2019,15.20771026611328
CMR,2004,8.174309730529785
CMR,2006,9.821359634399414
CMR,2011,4.542640209197998
CMR,2014,4.01846981048584
CMR,2018,6.001480102539063
COD,2007,22.52388954162598
COD,2010,30.67811965942383
COD,2013,10.83300018310547
COD,2018,17.41890907287598
COG,2005,1.136520028114319
COG,2012,1.797680020332336
COG,2015,0.0
COL,2005,1.466510057449341
COL,2010,0.0
COL,2015,0.0
COM,2012,5.006340026855469
COM,2022,5.189459800720215
CRI,2011,0.79899001121521
CRI,2018,0.0
CUB,2019,0.0
DJI,2006,0.0
DOM,2007,2.542910099029541
DOM,2013,0.0
DOM,2014,2.372829914093018
DOM,2019,0.4383800029754639
DZA,2013,0.0
DZA,2019,1.928189992904663
EGY,2005,0.6194900274276733
EGY,2009,2.274359941482544
EGY,2014,0.398580014705658
EGY,2015,2.63
EGY,2017,5.47
ETH,2000,0.0
ETH,2005,43.0477294921875
ETH,2011,31.89477920532227
ETH,2016,16.37849998474121
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.0
GHA,2003,23.81
GHA,2009,4.882450103759766
GHA,2011,19.98
GHA,2014,3.578629970550537
GHA,2018,0.6031000018119812
GHA,2022,1.203649997711182
GIN,2005,45.43223190307617
GIN,2012,29.98501014709473
GIN,2016,37.37377166748047
GIN,2018,35.20460891723633
GMB,2006,28.24467086791992
GMB,2010,31.19809913635254
GMB,2013,28.84870910644531
GMB,2018,13.26086044311523
GMB,2020,12.21057987213135
GNB,2014,33.45180130004883
GNB,2019,30.64
GTM,2000,9.0
GTM,2011,4.66
GTM,2015,2.122960090637207
GUY,2006,0.0
GUY,2009,0.1243100017309189
