country,year,qutp_02_f
ago,2021,67.08603896103897
ago,2023,60.43502202643172
alb,2013,64.0284570920409
alb,2014,70.64096817570596
alb,2015,76.44572953736655
alb,2016,80.26569530747804
alb,2017,84.10852713178295
alb,2018,72.70042194092827
alb,2019,68.19502074688796
alb,2020,74.31460237215633
alb,2021,67.65834932821497
alb,2024,100.0
and,2011,100.0
and,2012,100.0
and,2013,100.0
and,2014,100.0
and,2015,100.0
and,2016,100.0
and,2017,100.0
and,2018,100.0
and,2019,100.0
and,2020,100.0
and,2021,100.0
and,2022,100.0
and,2023,100.0
and,2024,100.0
are,2018,100.0
are,2019,100.0
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
are,2024,100.0
arm,2018,100.0
arm,2019,100.0
arm,2020,100.0
arm,2021,100.0
arm,2022,100.0
arm,2023,100.0
arm,2024,100.0
atg,2015,100.0
aze,2015,63.44043499752843
aze,2016,58.95738132985172
aze,2018,94.42887175893485
aze,2019,94.6199829205807
aze,2020,94.96850132625994
aze,2021,95.20952801058668
aze,2022,95.29180971064248
aze,2023,96.15065538410488
aze,2024,95.7361156753204
bdi,2014,75.21902377972467
bdi,2019,92.37113402061856
bdi,2020,94.5945945945946
ben,2013,26.80666923522949
ben,2015,100.0
ben,2016,100.0
ben,2017,100.0
ben,2018,100.0
ben,2019,100.0
ben,2020,100.0
ben,2021,48.95460891723633
bfa,2015,82.8187431892481
bfa,2016,74.44401092469762
bfa,2017,71.4605305209332
bfa,2020,28.87700534759358
bfa,2021,27.461295656095
bfa,2022,36.89516129032258
bfa,2023,37.40482747448566
bfa,2024,17.31877464361541
bhr,2013,100.0
bhr,2014,100.0
bhr,2015,100.0
bhr,2016,100.0
bhr,2017,100.0
bhr,2018,100.0
bhr,2019,100.0
bhr,2020,100.0
bhr,2022,100.0
bhr,2023,100.0
bhr,2024,100.0
bhs,2011,87.93103448275862
bhs,2012,93.15068493150685
bhs,2013,71.08433734939759
bhs,2014,71.42857142857143
bhs,2015,83.09859154929578
bhs,2017,82.77511961722487
bhs,2018,63.2183908045977
bhs,2019,78.23834196891191
bhs,2021,87.74509803921569
bhs,2023,93.8118811881188
bhs,2024,93.33333333333331
blr,2014,45.25454018547141
blr,2015,43.71369246203019
blr,2016,43.98386683141771
blr,2017,44.81229063185861
blr,2018,46.8315336749634
blr,2019,50.56806492170534
blr,2020,52.86501439876646
blr,2021,54.55277100891999
blr,2022,55.78272198837443
blr,2023,56.27956100472976
blr,2024,55.93017639888686
blz,2013,70.99767981438515
blz,2014,57.39910313901346
blz,2015,60.31390134529148
blz,2016,54.85327313769752
blz,2018,53.18181818181819
blz,2019,48.13084112149533
blz,2020,41.87192118226601
blz,2021,32.3607427055703
blz,2022,29.13385826771653
blz,2023,26.03092783505155
blz,2024,23.57512953367876
bmu,2014,100.0
bmu,2016,100.0
brb,2014,93.44729344729345
brb,2015,100.0
brb,2016,100.0
brb,2017,100.0
brb,2018,100.0
brb,2019,100.0
brb,2020,100.0
brb,2021,100.0
brb,2022,100.0
brb,2023,100.0
brb,2024,100.0
brn,2015,100.0
brn,2016,100.0
brn,2017,100.0
brn,2018,48.48484848484848
brn,2019,52.15311004784689
brn,2020,52.16783216783217
brn,2021,62.32718894009217
brn,2022,73.84020618556701
brn,2023,72.93640054127198
btn,2015,100.0
btn,2016,100.0
btn,2017,100.0
btn,2018,100.0
btn,2019,100.0
btn,2020,100.0
btn,2022,100.0
bwa,2012,54.63541666666667
bwa,2013,55.01776123046875
bwa,2022,86.68537574056751
caf,2016,100.0
chl,2014,99.00079345703124
chl,2015,97.9981689453125
chl,2016,98.99819183349608
chl,2017,99.00003814697266
chn,2015,89.03462727967565
chn,2016,90.08906693918512
chn,2017,89.98290265015225
chn,2018,90.72759214701894
chn,2019,91.58327634293045
chn,2020,92.20866484801896
