country,year,xunit_pppconst_1_fshh_ffntr
alb,2016,112.1558380126953
and,2002,0.0
are,2021,15590.5126953125
arg,2002,104.6765289306641
arg,2003,428.8281860351563
arg,2004,336.3123168945313
arg,2005,316.0010070800781
arg,2006,286.6728515625
arg,2007,301.1774597167969
arg,2008,299.9518737792969
arg,2009,296.3796691894531
arg,2010,417.9646606445313
arg,2011,399.0592956542969
arg,2012,394.4771423339844
arg,2013,840.5071411132812
arg,2014,789.4146118164062
arg,2015,885.9191284179688
arg,2016,850.0452880859375
arg,2017,845.82373046875
arg,2018,860.8192749023438
arg,2019,834.1182250976562
aut,2001,42.27404022216797
aut,2002,54.15087890625
aut,2004,118.3291625976563
aut,2005,234.8093719482422
aut,2006,228.556884765625
aut,2007,206.4779052734375
aut,2008,208.5499572753906
aut,2009,235.8597869873047
aut,2010,254.8506927490234
aut,2011,235.23583984375
aut,2015,451.8216857910156
aut,2017,920.616943359375
aut,2018,870.2100219726562
aut,2019,958.4168701171876
aut,2020,794.759033203125
aut,2021,603.3596801757812
aut,2022,586.7008666992188
aze,2019,77.4817123413086
aze,2020,82.4893569946289
aze,2021,92.62667083740234
aze,2022,68.77165985107422
aze,2023,106.2404632568359
bdi,2002,21.88492965698242
bdi,2003,21.88492965698242
bdi,2004,21.88492965698242
bdi,2005,21.88775062561035
bdi,2006,21.88763999938965
bdi,2007,21.61038970947266
bdi,2008,21.57126998901367
bdi,2009,21.13940048217773
bdi,2010,21.86800003051758
bel,2012,657.1189575195312
bel,2013,592.2169189453125
bel,2014,673.9384155273438
bel,2015,735.1063232421875
bel,2016,733.75048828125
bel,2017,738.7398071289062
bel,2018,787.9025268554688
bel,2019,818.1883544921875
bel,2020,818.6134033203125
bel,2021,1026.25634765625
bel,2022,983.4512329101564
ben,2006,185.6971740722656
ben,2008,185.6984558105469
ben,2009,185.6995544433594
ben,2010,185.6949768066406
ben,2011,185.6963958740234
ben,2012,185.6966552734375
ben,2013,185.6901550292969
ben,2014,185.6964569091797
bfa,1999,82.24833679199219
bfa,2000,82.24835205078125
bfa,2001,81.6297378540039
bfa,2002,82.24832153320312
bfa,2003,82.24835968017578
bfa,2004,82.24833679199219
bfa,2005,82.24835205078125
bfa,2006,82.6493911743164
bfa,2007,82.06070709228516
bgr,1998,3.811219930648804
bgr,2002,5.690879821777344
bgr,2004,54.96234130859375
bhr,2013,3401.606201171875
blz,2004,0.0
brb,2000,569.7945556640625
brb,2001,449.9478149414063
brb,2002,1151.218872070313
brb,2003,1162.989624023438
brb,2004,1304.24169921875
brb,2005,770.4935913085938
brb,2007,1032.568969726563
brb,2016,1372.321899414063
brb,2019,2610.662841796875
brb,2020,3221.351318359375
brb,2021,2031.337524414063
brb,2022,1366.083984375
brb,2023,1539.550659179688
brn,2012,288.2232360839844
che,2021,991.5247802734376
chl,2002,1154.325561523438
chl,2003,1218.64501953125
chl,2004,1140.656372070313
chl,2005,1099.77880859375
chl,2006,1020.097900390625
chl,2007,991.8016967773438
chl,2008,1033.723022460938
chl,2009,1066.141479492188
chl,2010,1035.684326171875
chl,2011,971.25146484375
chl,2012,1268.114624023438
chl,2013,1241.681884765625
chl,2014,1186.295776367188
chl,2015,1002.406005859375
chl,2016,1090.564086914063
chl,2017,1070.955200195313
chl,2018,2402.0703125
chl,2019,1452.716064453125
chl,2020,1215.183959960938
chl,2021,1294.247436523438
chl,2022,1437.441650390625
chn,2023,116.8308868408203
civ,2006,234.4258575439453
civ,2007,229.0227355957031
civ,2008,192.2383728027344
civ,2009,212.6787872314453
civ,2011,206.4117736816406
civ,2012,219.3416137695313
civ,2013,242.4978485107422
civ,2014,220.8958587646484
civ,2015,190.1504058837891
cmr,2004,131.4459991455078
cmr,2005,133.0975189208984
cmr,2006,135.2313995361328
cmr,2007,135.9478149414063
cmr,2008,134.2941589355469
cmr,2009,134.4287261962891
cmr,2010,137.0060272216797
cmr,2011,137.5112152099609
cmr,2012,138.9351501464844
col,1998,810.0533447265625
col,1999,785.3154907226562
cpv,2003,50.41386032104492
cpv,2005,50.41386032104492
cpv,2006,50.41386032104492
cpv,2007,46.23979187011719
cpv,2008,46.16542053222656
cpv,2009,43.02193069458008
cpv,2011,46.16466903686523
cpv,2014,16.14060020446777
cpv,2015,36.60794830322266
cpv,2016,39.69350051879883
cpv,2019,33.59561920166016
cri,2001,0.0
cri,2004,0.0
cri,2013,1101.554443359375
cub,2001,0.0
cyp,2000,429.6716003417969
cyp,2002,1204.25537109375
cyp,2003,1223.55615234375
cyp,2004,1310.25732421875
cyp,2005,1300.646240234375
cyp,2006,1392.8369140625
cyp,2007,1525.790161132813
cyp,2008,1863.872680664063
cyp,2009,1904.114501953125
cyp,2010,2050.950927734375
cyp,2011,2038.678833007813
cyp,2013,2064.951171875
cyp,2014,2072.71435546875
cyp,2015,1572.027954101563
cyp,2016,1604.285034179688
cyp,2017,1917.91357421875
cyp,2019,1443.08935546875
cyp,2020,1412.631958007813
cyp,2021,1251.144653320313
cyp,2022,1253.9189453125
cze,2004,725.42919921875
cze,2005,385.0839233398438
cze,2006,400.4458923339844
cze,2007,408.4160766601563
