country,year,ictskillinst_m
are,2019,68.0
are,2020,90.0
are,2021,90.9
are,2022,91.8
are,2023,80.4
aut,2011,73.0
aut,2012,67.2
aut,2014,65.0
aze,2017,14.6
aze,2018,14.4
aze,2019,15.1
aze,2020,17.5
aze,2021,17.6
aze,2022,18.0
aze,2023,18.2
bel,2011,58.0
bel,2012,55.7
bel,2014,55.8
bel,2017,48.5
bgd,2021,5.1
bgd,2023,4.5
bgr,2011,17.1
bgr,2012,18.4
bgr,2014,24.8
bhr,2015,46.0
bhr,2016,57.6
bhr,2017,48.3
bhr,2018,51.4
bhr,2019,27.0
bhr,2020,42.8
bhr,2021,42.8
bhr,2023,59.3
bih,2021,14.3
bih,2023,16.4
blr,2018,26.0
blr,2019,23.5
blr,2020,20.9
blr,2021,20.0
blr,2022,23.1
blr,2023,24.0
bra,2013,16.8
bra,2014,19.0
bra,2016,14.2
bra,2017,12.9
bra,2018,12.5
bra,2019,12.1
bra,2020,12.2
bra,2021,12.1
bra,2022,20.1
bra,2023,16.4
brn,2016,45.0
brn,2018,42.4
btn,2021,8.8
bwa,2014,22.8
chl,2023,54.0
civ,2019,5.6
civ,2022,18.7
civ,2023,8.0
col,2016,30.9
col,2017,30.9
col,2018,28.2
col,2021,23.3
col,2022,26.1
col,2023,28.0
cpv,2019,3.4
cub,2019,13.1
cyp,2011,41.4
cyp,2012,40.2
cyp,2014,40.9
cze,2011,42.6
cze,2012,47.1
cze,2014,49.5
deu,2011,60.0
deu,2012,59.2
deu,2014,63.8
dnk,2011,76.5
dnk,2012,78.3
dnk,2014,75.8
dom,2022,9.9
dza,2018,22.1
ecu,2020,17.5
ecu,2022,11.4
ecu,2023,10.5
ecu,2024,10.2
egy,2014,1.1
egy,2015,1.5
egy,2016,28.3
esp,2011,50.7
esp,2012,56.6
esp,2014,56.5
est,2011,54.4
est,2012,52.7
est,2014,62.6
fin,2011,75.6
fin,2012,77.9
fin,2014,81.1
fra,2011,50.1
fra,2012,50.6
fra,2014,57.5
gbr,2011,64.2
gbr,2012,55.5
gbr,2014,57.7
geo,2016,23.6
geo,2017,19.2
geo,2018,20.5
geo,2019,22.1
geo,2020,17.3
geo,2021,19.3
geo,2022,19.7
geo,2023,17.2
grc,2011,42.6
grc,2012,44.3
grc,2014,46.9
hkg,2018,29.2
hkg,2019,31.6
hkg,2020,28.9
hkg,2021,36.7
hkg,2022,41.9
hkg,2023,46.5
hrv,2011,49.5
hrv,2012,51.6
hrv,2014,38.7
hun,2011,54.5
hun,2012,57.8
hun,2014,51.6
irl,2011,43.4
irl,2012,48.3
irl,2014,42.4
irn,2013,6.5
irn,2015,6.8
irn,2017,8.3
irn,2021,3.7
irq,2022,5.7
isl,2011,78.9
isl,2012,76.8
isl,2014,78.9
ita,2011,48.1
ita,2012,47.1
ita,2014,48.4
jam,2015,6.2
jam,2016,7.3
jam,2017,6.4
jam,2021,8.2
jpn,2018,59.6
jpn,2019,63.5
jpn,2020,61.5
jpn,2021,61.6
jpn,2022,61.8
kaz,2015,11.2
kaz,2016,13.0
kaz,2017,15.0
kaz,2018,15.5
kaz,2019,15.2
kaz,2020,17.2
kaz,2021,17.6
kaz,2022,15.9
kaz,2023,15.1
khm,2017,1.5
kor,2015,46.4
kor,2016,51.4
kor,2017,60.9
kor,2018,58.6
kor,2019,59.6
kor,2020,62.1
kor,2021,77.0
kor,2022,68.4
kor,2023,67.8
kwt,2018,49.3
kwt,2020,39.3
kwt,2021,39.3
ltu,2011,45.9
ltu,2012,45.7
ltu,2014,52.8
lux,2011,75.9
lux,2012,72.5
lux,2014,78.7
lux,2016,80.3
lva,2011,49.1
lva,2012,48.7
lva,2014,49.6
mac,2018,30.4
mac,2021,26.0
mar,2014,28.8
mar,2015,22.9
mar,2016,29.1
mar,2017,37.9
mar,2018,38.2
mar,2021,41.5
mex,2016,25.6
mex,2017,27.3
mex,2018,28.3
mex,2019,25.8
mex,2020,24.0
mex,2021,24.5
mex,2022,24.7
mex,2023,25.1
mkd,2012,22.7
mkd,2014,30.0
mlt,2011,38.9
mlt,2012,41.0
mlt,2014,40.1
mne,2012,35.9
mne,2017,40.4
mus,2020,26.1
mwi,2023,1.7
mys,2017,54.1
mys,2018,52.4
mys,2019,50.6
mys,2020,63.4
mys,2021,75.2
mys,2022,66.0
mys,2023,66.4
nld,2011,64.3
nld,2012,62.0
nld,2014,57.2
nor,2011,84.3
nor,2012,82.0
nor,2014,81.6
omn,2020,30.6
pak,2020,2.4
per,2018,18.0
per,2019,17.6
per,2022,15.8
per,2023,16.6
pol,2011,42.1
pol,2012,43.0
pol,2014,46.5
prt,2011,48.8
prt,2012,49.8
prt,2014,54.1
pse,2019,8.4
qat,2015,25.3
qat,2016,27.0
qat,2017,28.6
qat,2018,30.3
qat,2019,32.2
qat,2020,33.9
rou,2011,15.2
rou,2012,14.0
rou,2014,15.3
rus,2013,8.1
rus,2014,9.6
rus,2015,11.1
rus,2016,11.8
rus,2017,13.8
rus,2018,13.7
rus,2019,20.2
rus,2020,18.7
rus,2021,18.5
rus,2022,19.5
rus,2023,19.8
sau,2017,61.9
sau,2018,60.7
sau,2019,62.5
sau,2020,61.9
sau,2021,79.1
sau,2022,82.6
sau,2023,85.4
sgp,2014,22.5
sgp,2017,40.0
sgp,2021,43.5
sgp,2022,33.6
sgp,2023,41.8
svk,2011,51.3
svk,2012,52.9
svk,2014,50.1
svn,2011,53.1
svn,2012,54.9
svn,2014,52.5
swe,2011,72.4
swe,2012,72.3
swe,2014,77.2
swe,2017,69.8
tha,2018,9.0
tha,2019,9.2
tha,2020,9.3
ukr,2020,20.5
ukr,2021,25.2
ury,2022,53.1
uzb,2018,5.6
uzb,2020,5.0
uzb,2021,7.5
uzb,2022,16.5
vnm,2023,7.7
zwe,2014,2.2
zwe,2020,5.5
