country,year,ictskillfonlcrs_ag75orover_gpia
bol,2018,0.6666666865348816
bra,2016,0.5
bra,2020,1.346153855323792
bra,2022,0.1010638326406479
bra,2023,1.914285659790039
can,2022,0.8571428656578064
col,2016,0.2352941185235977
col,2017,0.1666666716337204
col,2018,0.449999988079071
col,2021,0.3333333432674408
col,2022,0.75
col,2023,0.4814814925193787
cze,2017,0.1666666716337204
cze,2020,1.25
cze,2021,1.5
cze,2022,0.5714285969734192
cze,2023,1.461538434028625
deu,2020,0.6666666865348816
dnk,2017,0.4285714328289032
dnk,2020,0.6666666865348816
dom,2022,0.300000011920929
fin,2022,0.5384615659713745
fin,2023,0.4375
fra,2019,1.230769276618958
fra,2021,0.9166666865348816
fra,2022,0.8181818127632141
fra,2023,0.875
gbr,2020,0.2631579041481018
irn,2021,0.0
isr,2023,0.92592591047287
ita,2020,0.6666666865348816
jpn,2018,0.125
jpn,2019,0.6111111044883728
jpn,2020,0.9583333134651184
jpn,2021,0.6206896305084229
jpn,2022,0.6607142686843872
kaz,2015,0.949999988079071
mac,2018,1.045454502105713
mex,2013,0.3333333432674408
mex,2014,0.0
mex,2019,1.0
mex,2020,0.1000000014901161
mex,2021,0.3076923191547394
mex,2022,0.5384615659713745
mex,2023,0.3499999940395355
mys,2022,0.3600000143051147
mys,2023,1.5
nor,2021,0.5249999761581421
omn,2013,1.777777791023254
per,2013,0.25
per,2014,0.5
per,2017,0.1666666716337204
per,2018,0.0
per,2019,0.3333333432674408
per,2022,0.6666666865348816
per,2023,0.125
pry,2020,1.0
pry,2022,1.25
pry,2023,0.25
pse,2014,1.185185194015503
sgp,2017,1.29411768913269
slv,2014,1.75
swe,2016,0.6666666865348816
tha,2017,0.5
tha,2018,0.3333333432674408
tha,2020,0.3333333432674408
