country,year,lr_galp_ag65t99
abw,2020,94.9499969482422
ago,2024,40.45000076293945
aia,1994,88.02999877929688
bdi,2024,35.34999847412109
ben,2006,8.199999809265137
ben,2023,25.96999931335449
bgd,2007,24.5
bgr,2021,98.44000244140624
bhr,2011,54.90000152587891
bih,2011,94.73999786376952
bih,2023,92.84999847412108
bra,2024,83.52999877929688
brb,1980,98.1999969482422
brn,2021,84.37000274658203
btn,2024,27.46999931335449
bwa,2013,39.61999893188477
caf,2010,35.72000122070313
caf,2020,32.84000015258789
chl,2024,92.97000122070312
civ,2012,25.25
cmr,2020,45.7599983215332
cod,2007,50.56999969482422
cod,2024,56.88000106811523
cog,2011,73.08000183105469
cog,2021,74.81999969482422
com,2012,12.77000045776367
com,2022,18.22999954223633
cpv,2000,28.20999908447266
cri,2021,94.33000183105467
cub,2022,99.2300033569336
cym,2017,94.70999908447266
cyp,2021,97.63999938964844
dza,2018,33.5
egy,2024,37.93000030517578
eri,2018,29.11000061035156
est,2021,99.81999969482422
eth,2005,8.75
eth,2017,15.22000026702881
gab,2012,60.56000137329102
gab,2022,69.94000244140625
gha,2020,53.86000061035156
gin,2024,21.95000076293945
glp,1992,75.4000015258789
gmb,2013,10.38000011444092
gmb,2024,25.20999908447266
gnb,2014,19.45999908447266
gnb,2024,21.0
gnq,2010,61.65999984741211
grd,1980,95.8000030517578
gum,2000,97.6999969482422
guy,2009,64.43000030517578
guy,2014,49.88999938964844
guy,2024,65.18000030517578
hrv,2021,98.72000122070312
hti,2006,8.529999732971191
hti,2016,14.76000022888184
hun,1990,98.1999969482422
hun,2024,99.3000030517578
irn,2024,53.59999847412109
kaz,2010,99.5
kaz,2020,99.59999847412108
ken,2007,43.81000137329102
ken,2014,54.04000091552734
ken,2024,61.11999893188477
kgz,2019,97.59999847412108
kor,2018,93.3000030517578
lao,2011,30.54999923706055
lao,2024,68.72000122070312
lbr,2007,32.81000137329102
lbr,2017,32.22000122070313
lby,1994,16.29999923706055
lso,2009,55.38999938964844
lso,2014,51.43999862670898
ltu,2021,99.84999847412108
lva,2021,99.94000244140624
mac,2024,90.37000274658205
mar,2024,39.36000061035156
mda,2024,99.22000122070312
mdg,2024,71.87999725341797
mdv,2024,94.97000122070312
mkd,2012,91.3000030517578
mli,2024,20.67000007629395
mlt,2021,89.0
mne,2021,97.77999877929688
moz,2024,31.38999938964844
mrt,2007,26.59000015258789
mrt,2023,45.58000183105469
mtq,1992,79.30000305175781
mwi,2010,34.63000106811523
mwi,2014,37.54000091552734
mwi,2015,35.13999938964844
mwi,2024,47.38000106811523
nam,2007,42.56000137329102
ncl,2006,86.0
nga,2008,21.55999946594238
nga,2018,28.29000091552734
nic,2015,56.13999938964844
npl,2021,26.26000022888184
png,2010,33.0
pol,1988,96.1999969482422
pol,2021,99.8000030517578
pri,2024,92.38999938964844
prk,2018,99.98999786376952
prt,2021,90.86000061035156
reu,1992,47.79999923706055
rwa,2010,32.43000030517578
sdn,2018,28.76000022888184
sen,2024,32.41999816894531
sle,2024,28.47999954223633
ssd,2018,11.4399995803833
stp,2008,46.40000152587891
stp,2022,64.13999938964844
sur,2022,84.62999725341797
svn,2001,99.1999969482422
swz,2010,45.18000030517578
swz,2020,58.4900016784668
syc,2020,81.4000015258789
syr,2014,48.20000076293945
tcd,2015,8.3100004196167
tcd,2024,9.859999656677246
tha,2024,83.1500015258789
tjk,2010,97.40000152587892
tkm,2005,94.79000091552734
ton,2024,96.23999786376952
tto,2000,87.19999694824219
tza,2010,52.36999893188477
tza,2024,54.16999816894531
uga,2024,42.11000061035156
ukr,2012,99.9499969482422
ukr,2022,99.95999908447266
vct,1980,91.5
ven,2024,93.23999786376952
vut,1984,19.10000038146973
vut,1994,25.0
vut,2004,33.40000152587891
vut,2014,44.20000076293945
vut,2024,60.45000076293945
yem,2004,13.69999980926514
zmb,2007,50.68000030517578
zwe,2011,59.0099983215332
zwe,2014,81.12999725341797
zwe,2024,84.7699966430664
