country,year,ictskillconnec_rur
aze,2017,10.09788036346436
aze,2018,9.948329925537108
aze,2019,10.39428997039795
aze,2020,12.09313011169434
aze,2021,12.13187980651855
bel,2016,45.78147888183594
bel,2017,44.17002868652344
bgd,2021,3.605550050735474
bih,2021,10.53660011291504
blr,2018,11.74118041992188
blr,2019,10.51158046722412
blr,2020,8.83053970336914
blr,2021,8.800869941711426
bra,2014,4.894589900970459
bra,2016,6.374740123748779
bra,2017,5.598730087280273
bra,2018,10.63539028167725
bra,2019,10.09195041656494
bra,2020,3.686630010604858
bra,2021,3.290070056915283
btn,2021,2.716619968414307
civ,2019,0.6409500241279602
col,2016,12.09531021118164
col,2017,12.30830955505371
col,2018,10.14890003204346
col,2021,6.361299991607666
cpv,2019,1.677649974822998
cub,2019,6.436480045318604
dza,2018,9.186650276184082
ecu,2020,7.123849868774414
egy,2014,0.9696800112724304
egy,2015,0.9234499931335448
egy,2016,17.93692016601563
geo,2016,14.85851001739502
geo,2017,10.27923965454102
geo,2018,10.11851978302002
geo,2019,8.852259635925293
geo,2020,10.10846042633057
irn,2015,1.851809978485107
irn,2017,3.70920991897583
irn,2021,0.7982699871063232
jam,2016,3.686619997024536
jam,2017,4.064509868621826
jam,2021,5.561590194702148
jpn,2018,47.1981315612793
jpn,2019,49.71992111206055
jpn,2020,48.47092819213867
jpn,2021,47.38996887207031
kaz,2015,6.918620109558105
kaz,2016,9.445850372314451
kaz,2017,10.29675006866455
kaz,2018,11.44509983062744
kaz,2019,10.09395027160645
kaz,2020,10.72288990020752
kaz,2021,12.95773029327393
khm,2017,1.056869983673096
kor,2015,31.65109062194824
kor,2016,36.45682144165039
kor,2017,43.95188140869141
kor,2018,42.53158187866211
kor,2019,45.1605110168457
kor,2020,42.78348922729492
kor,2021,69.26789855957031
mar,2014,13.28460025787354
mar,2015,7.687739849090576
mar,2016,17.02370071411133
mar,2018,17.11010932922363
mex,2016,8.083009719848633
mex,2017,11.90672016143799
mex,2018,12.11392974853516
mex,2019,9.380979537963867
mex,2020,8.322979927062988
mex,2021,8.686360359191895
mys,2017,36.78110122680664
mys,2018,34.05459976196289
mys,2019,35.32403945922852
mys,2020,40.05926132202148
mys,2021,48.50006103515625
per,2018,2.572760105133057
per,2019,3.722529888153076
pse,2019,4.112110137939453
rus,2014,3.652009963989258
rus,2015,4.496449947357178
rus,2016,5.124629974365234
rus,2017,6.125060081481934
rus,2018,5.330319881439209
rus,2019,10.06085014343262
rus,2020,8.836350440979004
rus,2021,9.009340286254885
tha,2018,6.062860012054443
tha,2019,6.225319862365723
tha,2020,6.524940013885498
ukr,2020,8.680480003356934
ukr,2021,12.5303201675415
uzb,2018,4.59237003326416
uzb,2020,5.071139812469482
uzb,2021,6.247660160064697
zwe,2014,0.5220000147819519
zwe,2020,1.802019953727722
