country,year,lr_ag25t64_native_m
arm,2018,100.0
arm,2019,100.0
arm,2020,99.7699966430664
arm,2022,99.69000244140624
arm,2023,99.72000122070312
bdi,2014,64.0538837924547
ben,2011,49.6362152406554
ben,2022,55.9277141189874
bfa,2023,37.9576315958946
bgd,2017,68.8839461497037
cod,2020,75.7041780213444
col,2022,95.73162394473
col,2023,95.9853604292322
col,2024,95.79000091552734
com,2014,76.4474235639626
com,2021,76.4103533005195
cpv,2009,100.0
dom,2015,93.241817108968
dom,2016,93.5625430541583
dom,2017,94.0402178304358
dom,2018,94.40528503743208
dom,2019,94.7135879997313
dom,2020,94.9385880861642
dom,2021,95.09483244892992
dom,2022,95.36327212818692
dom,2023,95.9189578520022
dom,2024,94.54000091552734
ecu,2024,95.5199966430664
eth,2019,62.04000091552734
eth,2021,60.676088301016
eth,2022,65.2699966430664
gha,2015,67.6846612420156
gtm,2024,87.9000015258789
hnd,2023,87.41999816894531
hti,2012,76.0670159922562
lao,2022,89.1485865522441
lbr,2010,69.3975219842982
lso,2019,86.2199477207682
mdv,2016,100.0
mdv,2019,98.9800033569336
mex,2008,95.0327914022335
mex,2009,95.3435313238826
mex,2010,95.7004872634519
mex,2011,95.8843981100774
mex,2012,96.2493257916247
mex,2013,96.2194355936232
mex,2014,96.4908132494216
mex,2015,96.68225880627
mex,2016,96.6542000992805
mex,2017,96.6798169660929
mex,2018,97.0607012924329
mex,2019,97.09955278768048
mex,2020,97.374217293973
mex,2021,97.2137867063869
mex,2022,97.2459855599368
mex,2023,97.2701603222459
mex,2024,97.02999877929688
mhl,2019,98.90000152587892
mhl,2021,95.5077010838562
mmr,2014,92.5500245887591
mng,2019,97.9499969482422
mng,2020,98.60902707704848
mng,2022,81.45999908447266
mng,2023,97.91999816894533
mng,2024,97.90000152587892
mwi,2017,80.1135065991735
mwi,2020,82.5517747400869
nam,2016,89.9722929619718
nam,2018,90.211271326568
ner,2014,37.1746539474112
nga,2019,81.5176251365614
nga,2024,79.01000213623047
niu,2017,100.0
niu,2022,100.0
npl,2008,66.3015761947881
nru,2021,95.2821011673151
pak,2021,70.0643090415992
pan,2021,97.62090088024128
pan,2023,97.4610672930796
pan,2024,97.8137001621167
plw,2020,100.0
rwa,2020,79.2073109179212
rwa,2022,78.51000213623047
sle,2014,44.8679267591008
som,2019,71.5701664757947
som,2023,59.70999908447266
tgo,2017,71.6037869036536
tjk,2007,100.0
tjk,2009,100.0
tkl,2022,100.0
ton,2023,98.98999786376952
tuv,2022,100.0
tza,2020,87.5701512181463
uga,2021,83.0363125315603
uga,2023,85.33999633789062
uga,2024,81.12000274658203
ury,2022,99.2085325047801
ury,2023,98.9860827234501
ury,2024,99.2509923556225
vut,2020,93.2594780779409
wlf,2018,100.0
wlf,2019,100.0
wlf,2020,96.93000030517578
wlf,2023,100.0
zmb,2019,86.7027399295323
zmb,2020,87.4789591651931
zmb,2021,86.6247426965396
zmb,2022,86.1668072468665
zmb,2023,88.051377568635
