country,year,rofst_h_2_urb_f_wpia
afg,2011,0.0
afg,2015,1.413159966468811
afg,2022,1.063040018081665
ago,2015,1.867820024490356
alb,2009,0.0
alb,2017,1.933429956436157
arm,2011,0.0
arm,2016,0.0
aze,2006,1.932090044021606
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,0.0
ben,2006,1.617930054664612
ben,2011,1.512779951095581
ben,2014,1.482149958610535
ben,2017,1.5589599609375
ben,2021,1.51584005355835
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,1.455710053443909
bfa,2021,0.0
bgd,2006,1.434260010719299
bgd,2011,1.345499992370605
bgd,2014,0.42985999584198
bgd,2019,1.55597996711731
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
blz,2016,1.0
bol,2003,1.687680006027222
bol,2008,0.0
brb,2012,0.0
btn,2010,0.0
caf,2006,1.586060047149658
caf,2010,1.6667799949646
caf,2019,1.633049964904785
civ,2006,1.3748699426651
civ,2012,0.0
civ,2016,0.0
civ,2019,1.489369988441467
civ,2022,0.5729399919509888
cmr,2004,1.740700006484985
cmr,2006,1.699740052223206
cmr,2011,0.0
cmr,2014,0.0
cmr,2018,0.0
cod,2007,0.0
cod,2010,0.0
cod,2013,1.592229962348938
cod,2018,0.4469299912452698
cog,2005,0.0
cog,2012,0.0
col,2005,1.50478994846344
col,2010,1.772950053215027
col,2015,1.873420000076294
com,2012,1.690469980239868
com,2022,1.829390048980713
cri,2011,2.0
cri,2018,2.0
dji,2006,0.0
dom,2007,1.619889974594116
dom,2013,1.95510995388031
dom,2014,1.957319974899292
dom,2019,1.990669965744019
dza,2013,1.796820044517517
dza,2019,1.917179942131042
egy,2005,1.950510025024414
egy,2009,1.965890049934387
egy,2014,1.879299998283386
eth,2000,0.0
eth,2005,0.0
eth,2011,0.4115400016307831
eth,2016,0.3673799932003021
fji,2021,1.707000017166138
gab,2012,1.856670022010803
gab,2021,1.224120020866394
geo,2018,0.0
gha,2009,0.0
gha,2014,0.9015100002288818
gha,2018,1.652300000190735
gha,2022,1.785760045051575
gin,2005,0.0
gin,2012,0.0
gin,2016,0.0
gin,2018,0.0
gmb,2006,0.0
gmb,2010,0.0
gmb,2013,1.603889942169189
gmb,2018,1.046489953994751
gmb,2020,1.249639987945557
gnb,2014,0.0
gtm,2015,1.867089986801147
guy,2006,0.0
guy,2009,0.0
guy,2014,0.0
guy,2020,2.0
hnd,2011,1.813719987869263
hnd,2019,1.888550043106079
hti,2005,0.0
hti,2012,0.0
hti,2017,0.0
idn,2003,1.749279975891113
idn,2008,1.642130017280579
ind,2006,1.919739961624146
ind,2016,1.936509966850281
ind,2020,1.931839942932129
irq,2011,1.738090038299561
irq,2018,1.708080053329468
jam,2011,1.0
jam,2022,2.0
jor,2007,1.897019982337952
jor,2018,1.916849970817566
