country,year,ictskillattach_ag75orover_m
bgd,2021,3.747299909591675
bra,2014,22.46376037597656
bra,2016,2.797080039978027
bra,2017,0.3243399858474731
bra,2018,1.417440056800842
bra,2019,1.268929958343506
bra,2020,9.2197904586792
bra,2021,0.2950100004673004
che,2014,28.94104957580566
che,2021,68.71573638916016
civ,2019,11.04903984069824
col,2016,3.548589944839478
col,2017,6.534289836883545
col,2018,6.114180088043213
col,2021,5.696030139923096
cpv,2019,3.524509906768799
geo,2016,0.5772299766540527
geo,2017,4.889830112457275
geo,2018,0.6171900033950806
geo,2019,5.708600044250488
geo,2020,7.797339916229248
hkg,2018,4.828800201416016
hkg,2019,4.810999870300293
hkg,2020,6.952099800109863
hkg,2021,6.957600116729736
irn,2015,0.4672400057315826
irn,2021,0.5336400270462036
jpn,2018,30.11137962341309
jpn,2019,30.09122085571289
jpn,2020,25.82464027404785
jpn,2021,29.70825004577637
kaz,2015,12.19427967071533
kaz,2016,5.88493013381958
kaz,2017,4.818039894104004
kaz,2018,3.057739973068237
kaz,2019,3.911439895629883
kaz,2020,3.86545991897583
kaz,2021,5.648910045623779
mac,2018,9.117650032043455
mac,2021,2.307689905166626
mar,2017,2.128730058670044
mex,2016,8.44946002960205
mex,2019,3.09116005897522
mex,2020,3.391429901123047
mex,2021,4.167980194091797
mus,2020,4.120279788970947
mys,2021,4.373280048370361
omn,2020,43.09194183349609
pak,2016,1.024850010871887
per,2018,4.695079803466797
per,2019,3.416059970855713
pse,2019,4.314919948577881
sgp,2014,2.717390060424805
sgp,2017,8.447199821472168
tha,2018,0.4224500060081482
tha,2019,0.2809500098228455
tha,2020,0.3141399919986725
ukr,2020,4.165589809417725
ukr,2021,3.876140117645264
uzb,2018,1.200139999389648
uzb,2020,0.3002299964427948
uzb,2021,0.9406399726867676
zwe,2014,0.6844599843025208
zwe,2020,13.06805992126465
