country,year,rofst_h_3_wpia
afg,2011,1.635040044784546
afg,2015,1.379299998283386
afg,2022,1.247230052947998
ago,2015,1.821849942207336
ago,2024,1.810420036315918
alb,2009,1.956699967384338
alb,2017,1.740309953689575
arm,2005,1.806018710136414
arm,2011,1.97341001033783
arm,2016,1.737499952316284
arm,2018,1.603886365890503
aus,2010,1.505780339241028
aus,2014,1.108834862709045
aus,2016,0.6379310488700867
aus,2018,1.321621656417847
aze,2006,1.871639966964722
aze,2023,1.888360023498535
bdi,2000,1.259179949760437
bdi,2010,1.420330047607422
bdi,2017,1.498010039329529
ben,2006,1.568339943885803
ben,2011,1.57134997844696
ben,2014,1.568940043449402
ben,2017,1.479120016098022
ben,2021,1.49356997013092
bfa,2003,1.294420003890991
bfa,2006,1.445799946784973
bfa,2010,1.416309952735901
bfa,2019,1.4471036195755
bfa,2021,1.518890023231506
bgd,2006,1.471619963645935
bgd,2011,1.486670017242432
bgd,2013,1.663526654243469
bgd,2014,1.42218005657196
bgd,2019,1.575600028038025
bgd,2022,1.596400022506714
bih,2012,1.641989946365356
blr,2012,0.0
blr,2019,2.0
blz,2011,1.871228575706482
blz,2015,1.86893630027771
blz,2016,1.86899995803833
bol,2000,0.031
bol,2001,0.069
bol,2002,0.0586
bol,2003,1.687049984931946
bol,2004,0.1006
bol,2005,0.2339
bol,2006,0.1591
bol,2007,0.2444
bol,2008,1.829190015792847
bol,2009,0.1991
bol,2011,0.2699
bol,2012,0.2136
bol,2013,0.2519
bol,2014,0.2313
bol,2015,0.3302
bol,2016,0.2482
bol,2017,0.2205
bol,2018,0.2015
bol,2019,0.2229
bol,2020,1.778042912483215
bra,2001,0.0756
bra,2002,0.0619
bra,2003,0.0607
bra,2004,0.0546
bra,2005,0.0572
bra,2006,0.0442
bra,2007,0.0683
bra,2008,0.0666
bra,2009,0.0759
bra,2011,0.1046
bra,2012,0.1104
bra,2013,0.1139
bra,2014,0.1078
bra,2015,0.1173
bra,2016,0.0694
bra,2017,0.0731
bra,2018,0.0715
bra,2019,0.0705
bra,2020,0.1168
bra,2021,0.1048
bra,2022,0.0999
bra,2023,0.1038
brb,2012,0.0
btn,2010,1.687610030174255
caf,2006,1.510210037231445
caf,2010,1.564499974250793
caf,2019,1.687409996986389
can,2010,1.950783014297485
can,2015,1.371735811233521
can,2016,1.74117648601532
can,2017,1.434540390968323
can,2018,0.6590909361839294
chl,2000,0.1229
chl,2003,0.1369
chl,2006,0.2005
chl,2009,0.2231
chl,2011,0.2437
chl,2013,0.2725
chl,2015,0.3346
chl,2017,0.3694
chl,2020,0.3618
chl,2022,0.3742
chn,2010,1.549225091934204
chn,2012,1.418269276618958
chn,2014,1.409722208976746
chn,2016,1.408251523971558
chn,2020,1.722609281539917
civ,2006,1.429180026054382
civ,2012,1.535629987716675
civ,2016,1.496569991111755
civ,2019,1.304229974746704
civ,2021,1.262791395187378
civ,2022,1.271309971809387
cmr,2004,1.541239976882935
cmr,2006,1.630450010299683
cmr,2011,1.604550004005432
cmr,2014,1.750370025634766
cmr,2018,1.76514995098114
cod,2007,1.55377995967865
cod,2010,1.569000005722046
cod,2013,1.579530000686646
cod,2018,1.676329970359802
cod,2024,1.549469947814941
cog,2005,1.555539965629578
cog,2012,1.753379940986633
cog,2015,1.783640027046204
col,2002,0.0594
col,2003,0.0582
col,2004,0.0566
col,2005,1.795439958572388
col,2008,0.0954
col,2009,0.0913
col,2010,1.802379965782166
col,2011,0.0941
col,2012,0.0922
col,2013,0.1148
col,2014,0.1115
col,2015,1.808750033378601
col,2016,0.1162
col,2017,0.1328
col,2018,0.1264
col,2019,0.1162
col,2020,0.1836
col,2021,0.1463
col,2022,0.1632
col,2023,0.1652
com,2012,1.599020004272461
com,2022,1.649209976196289
cri,2002,0.1007
cri,2003,0.0748
cri,2004,0.0985
cri,2005,0.0901
cri,2006,0.0877
cri,2007,0.082
cri,2008,0.0742
cri,2009,0.0661
cri,2010,0.0715
cri,2011,1.895879983901978
cri,2012,0.091
