country,year,cr_3_m_wpia
afg,2011,0.1407999992370605
afg,2015,0.3415400087833405
afg,2022,0.1765599995851517
ago,2015,0.0435900017619133
alb,2009,0.22223000228405
alb,2017,0.3321599960327148
arm,2011,0.8200899958610535
aze,2006,0.7883599996566772
bdi,2000,0.1714300066232681
bdi,2010,0.0
bdi,2017,0.1073300018906593
ben,2006,0.0140599999576807
ben,2011,0.0257600005716085
ben,2014,0.0417000018060207
ben,2021,0.1313900053501129
bfa,2003,0.0067099998705089
bfa,2006,0.0
bfa,2010,0.0248199999332428
bfa,2021,0.0442899987101555
bgd,2006,0.0365400016307831
bgd,2011,0.0193499997258186
bgd,2014,0.1025400012731552
bgd,2019,0.2936899960041046
bih,2012,0.850849986076355
blr,2012,0.8352500200271606
blr,2019,0.7633699774742126
blz,2015,0.2314700037240982
bol,2003,0.1022199988365173
bol,2008,0.2533200085163116
brb,2012,0.9259499907493592
btn,2010,0.1606599986553192
caf,2006,0.023080000653863
caf,2010,0.0
civ,2006,0.0375699996948242
civ,2012,0.0332099981606007
civ,2016,0.0904499962925911
civ,2021,0.0556299984455109
cmr,2004,0.0
cmr,2006,0.0
cmr,2011,0.0085399998351932
cmr,2014,0.0218100007623434
cmr,2018,0.0434500016272068
cod,2007,0.0900600031018257
cod,2010,0.1310900002717972
cod,2013,0.1689600050449371
cod,2018,0.1404200047254562
cog,2005,0.2012500017881393
cog,2012,0.0366199985146523
cog,2015,0.0069900001399219
col,2005,0.1848600059747696
col,2010,0.3039500117301941
col,2015,0.4127799868583679
com,2012,0.2529099881649017
com,2022,0.5057500004768372
cri,2011,0.1135199964046478
cri,2018,0.2591100037097931
cub,2014,0.0
dji,2006,0.0
dom,2007,0.1520400047302246
dom,2013,0.2451000064611435
dom,2014,0.2554199993610382
dom,2019,0.2537199854850769
dza,2013,0.2782300114631653
dza,2019,0.2837699949741364
egy,2005,0.1775400042533875
egy,2009,0.1423099935054779
egy,2014,0.3594799935817719
eth,2000,0.0
eth,2005,0.00089999998454
eth,2011,0.0250700004398823
eth,2016,0.0466700010001659
fji,2021,0.3855200111865997
gab,2012,0.0091099999845028
gab,2021,0.1241199970245361
geo,2018,0.6087599992752075
gha,2009,0.0789199993014336
gha,2014,0.1716500073671341
gha,2017,0.1367300003767014
gha,2022,0.2140199989080429
gin,2005,0.0860799998044968
gin,2012,0.098640002310276
gin,2016,0.0371499992907047
gin,2018,0.0246799997985363
gmb,2006,0.1659899950027466
gmb,2010,0.1711599975824356
gmb,2013,0.2938399910926819
gmb,2018,0.2274799942970276
gmb,2020,0.1901199966669083
gnb,2014,0.2054899930953979
gtm,2015,0.0673500001430511
guy,2006,0.1195399984717369
guy,2009,0.2466699928045273
guy,2014,0.2930899858474731
guy,2019,0.3392199873924255
hnd,2011,0.0791700035333633
hnd,2019,0.03125
hti,2005,0.012419999577105
hti,2012,0.0384799987077713
hti,2017,0.0233500003814697
idn,2003,0.1229600012302399
idn,2008,0.1873500049114227
idn,2017,0.3354200124740601
ind,2006,0.0748099982738495
ind,2016,0.2327599972486496
ind,2019,0.2965500056743622
irq,2011,0.1603800058364868
irq,2018,0.3026500046253204
jam,2011,0.7403299808502197
jam,2022,0.7195600271224976
jor,2007,0.3747999966144562
jor,2017,0.2553299963474274
kaz,2006,0.9403700232505798
kaz,2011,0.8840199708938599
kaz,2015,0.8963500261306763
ken,2003,0.2490099966526031
ken,2008,0.2014999985694885
ken,2014,0.2158800065517426
ken,2022,0.2905600070953369
kgz,2006,0.7627599835395813
kgz,2012,0.9483799934387208
kgz,2014,0.8339999914169312
kgz,2018,0.73471999168396
khm,2005,0.0403999984264374
khm,2010,0.0209899991750717
khm,2014,0.090719997882843
khm,2021,0.1131599992513657
kir,2018,0.0377999991178513
lao,2006,0.0188299994915724
lao,2012,0.0158699993044138
lao,2017,0.0673099979758263
lbr,2007,0.0
lbr,2013,0.0683299973607063
lbr,2019,0.0817200019955635
lca,2012,0.0
lka,2006,0.1613599956035614
lso,2005,0.0258300006389618
lso,2009,0.018130000680685
lso,2014,0.0
lso,2018,0.0231599994003773
mar,2004,0.0904499962925911
mda,2005,0.2515499889850616
mda,2012,0.2834399938583374
mdg,2009,0.0
mdg,2018,0.0387299992144108
mdv,2008,0.2367299944162369
mdv,2017,0.2714200019836426
mex,2015,0.4506599903106689
mkd,2011,0.4638600051403046
mkd,2018,0.0
mli,2006,0.0096800001338124
mli,2013,0.0156399998813868
mli,2015,0.0434699989855289
mli,2018,0.1541399955749512
mmr,2016,0.0446900017559528
mne,2013,0.6014800071716309
mne,2018,0.5216599702835083
mng,2006,0.1128000020980835
mng,2014,0.1483699977397919
mng,2018,0.4690200090408325
moz,2003,0.0
moz,2008,0.0
moz,2011,0.0
moz,2022,0.065190002322197
mrt,2007,0.1356800049543381
mrt,2011,0.0954599976539612
mrt,2015,0.119269996881485
mwi,2004,0.1051400005817413
mwi,2010,0.0695699974894524
mwi,2015,0.1012300029397011
mwi,2020,0.0381399989128113
nam,2007,0.0436800010502338
nam,2013,0.1233500018715858
ner,2006,0.0
ner,2012,0.1300199925899506
nga,2003,0.1442400068044662
nga,2007,0.1291700005531311
nga,2008,0.160400003194809
nga,2011,0.1533199995756149
nga,2013,0.167150005698204
nga,2016,0.2263700067996979
nga,2018,0.2083400040864944
nga,2021,0.2100699990987778
npl,2007,0.0195300001651049
npl,2019,0.1665499955415726
npl,2021,0.2364699989557266
pak,2007,0.0945099964737892
pak,2012,0.1295000016689301
pak,2018,0.0441000014543533
phl,2004,0.1618500053882599
phl,2017,0.3671199977397919
phl,2022,0.3677099943161011
png,2018,0.0779599994421005
pry,2016,0.1911399960517883
pry,2019,0.4547599852085114
pse,2014,0.5055599808692932
pse,2019,0.5598199963569641
qat,2012,0.0
rwa,2005,0.063459999859333
rwa,2010,0.0674299970269203
rwa,2015,0.0564499981701374
rwa,2020,0.0497899986803532
sdn,2014,0.2148600071668625
sen,2005,0.0
sen,2011,0.0739099979400635
sen,2015,0.063340000808239
sen,2016,0.0245900005102158
sen,2017,0.1422200053930283
sen,2018,0.0674699991941452
sen,2019,0.144679993391037
sle,2008,0.0
sle,2013,0.0518999993801117
sle,2017,0.0533099994063377
sle,2019,0.1825100034475327
srb,2011,0.2119500041007996
srb,2014,0.4826700091362
srb,2019,0.6461600065231323
ssd,2010,0.162760004401207
stp,2009,0.1493200063705444
stp,2014,0.0
sur,2010,0.0855100005865097
sur,2018,0.1752299964427948
swz,2006,0.0973199978470802
swz,2010,0.1430400013923645
swz,2014,0.1980199962854385
swz,2022,0.4040200114250183
syr,2006,0.2340099960565567
tca,2019,0.0
tcd,2004,0.0
tcd,2014,0.046059999614954
tcd,2019,0.1395400017499924
tgo,2006,0.1242600008845329
tgo,2010,0.0635199993848801
tgo,2014,0.0437100008130074
tgo,2017,0.0264199990779161
tha,2013,0.1998199969530106
tha,2016,0.3016299903392792
tha,2019,0.3891200125217438
tha,2022,0.412310004234314
tjk,2006,0.5607100129127502
tjk,2012,0.7351800203323364
tkm,2015,0.2012400031089783
tls,2009,0.4340200126171112
tls,2016,0.2310899943113327
tto,2022,0.6857200264930725
tun,2012,0.191770002245903
tun,2018,0.2235700041055679
tun,2022,0.1857700049877167
tur,2004,0.2974100112915039
tur,2014,0.3250199854373932
tuv,2019,0.0
tza,2004,0.0
tza,2010,0.0
tza,2015,0.0170200001448393
tza,2022,0.0184300001710653
uga,2006,0.0662399977445602
uga,2011,0.0597800016403198
uga,2016,0.0586499981582165
