country,year,nara_agm1_rur
afg,2011,32.34857177734375
afg,2022,24.62775993347168
ago,2015,36.0955696105957
alb,2005,35.43
alb,2009,0.0
arm,2011,9.11266040802002
arm,2016,45.02585983276367
arm,2018,100.0
aze,2006,15.49565029144287
bdi,2000,21.33757972717285
bdi,2010,30.23977088928223
bdi,2017,34.24750900268555
ben,2006,31.97772026062012
ben,2011,56.82461166381836
ben,2013,32.94802856445313
ben,2014,46.87036895751953
ben,2017,52.63198852539063
ben,2019,63.16593170166016
ben,2021,52.1769905090332
bfa,2003,18.44195938110352
bfa,2006,28.53875923156738
bfa,2010,8.901900291442871
bfa,2021,12.99948978424072
bgd,2006,61.21701812744141
bgd,2011,72.63047790527344
bgd,2013,11.26
bgd,2014,79.12445068359375
bgd,2019,76.79469299316406
bih,2006,8.870000000000001
bih,2012,12.54905986785889
blr,2005,85.00999999999999
blr,2012,89.5739974975586
blr,2019,90.1211395263672
blz,2006,46.02
blz,2011,49.01
bol,2000,38.1
bol,2001,38.2
bol,2002,38.7
bol,2003,61.09238052368164
bol,2004,58.2
bol,2005,41.5
bol,2006,57.0
bol,2007,57.0
bol,2008,44.1
bol,2009,44.5
bol,2011,53.2
bol,2012,56.7
bol,2013,54.1
bol,2014,59.3
bol,2015,54.5
bol,2016,72.0
bol,2017,71.4
bol,2018,77.3
bol,2019,72.7
bol,2020,31.9
bol,2021,81.3
bra,2001,48.4
bra,2002,48.9
bra,2003,53.7
bra,2004,57.3
bra,2005,56.5
bra,2006,61.2
bra,2007,68.5
bra,2008,71.8
bra,2009,75.9
bra,2011,78.7
bra,2012,80.1
bra,2013,83.8
bra,2014,87.1
bra,2015,87.5
bra,2016,92.7
bra,2017,93.7
bra,2018,94.9
bra,2019,93.5
bra,2020,84.6
bra,2021,80.3
bra,2022,90.2
brb,2012,98.3830795288086
btn,2010,32.3836784362793
btn,2022,45.3472900390625
caf,2006,27.77214050292969
caf,2010,32.23028945922852
caf,2019,32.94466018676758
chl,2000,45.9
chl,2003,58.8
chl,2006,70.3
chl,2009,71.8
chl,2011,88.6
chl,2013,90.8
chl,2015,93.7
chl,2017,92.8
chl,2020,83.5
chl,2022,94.1
chn,2010,0.47
chn,2012,100.0
chn,2014,100.0
chn,2016,100.0
civ,2006,22.33725929260254
civ,2012,17.92370986938477
civ,2016,35.60795974731445
civ,2019,51.02132034301758
civ,2022,30.03153991699219
cmr,2004,53.49692916870117
cmr,2006,52.84296035766602
cmr,2011,57.4623908996582
cmr,2014,53.30707168579102
cmr,2018,49.56394958496094
cod,2007,16.9386100769043
cod,2010,20.43951988220215
cod,2013,49.20373916625977
cod,2018,30.64294052124023
cog,2005,49.70354080200195
cog,2012,46.76713180541992
cog,2015,58.37258148193359
col,2002,60.3
col,2003,63.9
col,2004,67.5
col,2005,69.8
