country,year,nara_agm1_rur_q1_m
afg,2011,31.01853942871094
afg,2022,17.74076080322266
ago,2015,30.33853912353516
alb,2005,31.7
alb,2009,0.0
arm,2011,5.106810092926025
arm,2016,26.85187911987305
aze,2006,5.829349994659424
bdi,2000,20.68965911865234
bdi,2010,21.66954040527344
bdi,2017,16.03656005859375
ben,2006,20.99043083190918
ben,2011,46.36191940307617
ben,2014,27.68259048461914
ben,2017,32.9481086730957
ben,2021,36.01802062988281
bfa,2003,13.57769966125488
bfa,2006,24.06303977966309
bfa,2010,2.18080997467041
bfa,2021,6.26161003112793
bgd,2006,48.62141036987305
bgd,2011,63.05675888061523
bgd,2013,7.03
bgd,2014,65.02339935302734
bgd,2019,64.61560821533203
bih,2012,0.0
blr,2012,92.3249969482422
blr,2019,85.2459487915039
blz,2011,34.62
bol,2003,53.92407989501953
bol,2008,0.0
bra,2008,35.44
bra,2009,41.78
bra,2011,50.61
bra,2012,59.31999999999999
bra,2013,59.21999999999999
bra,2014,64.03999999999999
brb,2012,0.0
btn,2010,19.32011032104492
caf,2006,22.90574073791504
caf,2010,30.56428909301758
caf,2019,32.33287048339844
chn,2010,0.0
chn,2012,100.0
chn,2016,100.0
civ,2006,17.5014705657959
civ,2012,18.34567070007324
civ,2016,30.16987991333008
civ,2019,48.92398834228516
civ,2022,20.67860984802246
cmr,2004,38.01742935180664
cmr,2006,31.47837066650391
cmr,2011,37.43917083740234
cmr,2014,33.01728057861328
cmr,2018,31.12605094909668
cod,2007,21.81180953979492
cod,2010,18.7219295501709
cod,2013,49.80073928833008
cod,2018,20.65933036804199
cog,2005,39.04893112182617
cog,2012,43.13204956054688
cog,2015,51.31678009033203
col,2005,0.0
col,2010,62.44995880126953
col,2015,77.33389282226562
com,2012,52.38645935058594
com,2022,55.42650985717773
cri,2011,56.92142105102539
cri,2018,96.13803100585938
dji,2006,0.0
dom,2007,80.06289672851562
dom,2013,72.60150146484375
dom,2014,79.92636108398438
dom,2019,86.57489013671875
dza,2013,55.16188812255859
dza,2019,56.52742004394531
egy,2005,41.32427978515625
egy,2009,48.59952163696289
egy,2014,54.70769882202148
eth,2000,0.0
eth,2005,13.59167957305908
eth,2011,14.99419021606445
eth,2016,42.15570068359375
fji,2021,87.37760162353516
gab,2012,48.43357849121094
gab,2021,56.40451049804688
geo,2005,5.27
geo,2018,74.88086700439453
gha,2006,32.42
gha,2009,48.25260162353516
gha,2011,48.36
gha,2014,59.29949951171875
gha,2018,67.07933044433594
gha,2022,59.25193023681641
gin,2005,21.97648048400879
gin,2012,27.4903507232666
gin,2016,30.68848991394043
gin,2018,34.47383880615234
gmb,2006,28.69364929199219
gmb,2010,45.55400085449219
gmb,2013,55.10861968994141
gmb,2018,57.2794189453125
gmb,2020,53.05279922485352
gnb,2006,4.07
gnb,2014,22.58007049560547
gtm,2015,65.47836303710938
guy,2006,91.18533325195312
guy,2009,96.48061370849608
guy,2014,93.86060333251952
guy,2020,95.4664306640625
hnd,2011,82.48922729492188
hnd,2019,82.62748718261719
hti,2005,44.48162841796875
hti,2012,75.42829895019531
hti,2017,64.61322021484375
idn,2003,40.31227111816406
idn,2008,57.01657867431641
ind,2006,41.37907028198242
ind,2016,74.59906768798828
ind,2020,74.93079376220703
irq,2011,19.34951972961426
irq,2018,15.42187023162842
jam,2011,100.0
jam,2022,93.9719696044922
jor,2007,36.83681106567383
jor,2018,29.75469017028809
