country,year,rofst_h_3_rur_q3_f
afg,2011,84.95036315917969
afg,2015,84.86856079101562
afg,2022,94.17730712890624
ago,2015,27.68033027648926
alb,2009,27.83382987976074
alb,2017,17.43276023864746
arm,2011,0.0
arm,2016,5.835390090942383
arm,2018,22.54
aze,2006,26.22607040405273
bdi,2000,91.8604736328125
bdi,2010,76.33966064453125
bdi,2017,46.81214904785156
ben,2006,76.77961730957031
ben,2011,57.55387878417969
ben,2014,60.89310836791992
ben,2017,80.68826293945312
ben,2021,75.35164642333984
bfa,2003,97.6505126953125
bfa,2006,97.14806365966795
bfa,2010,92.2927703857422
bfa,2019,57.57
bfa,2021,65.82804870605469
bgd,2006,68.05077362060547
bgd,2011,54.44987869262695
bgd,2013,28.83
bgd,2014,43.61824035644531
bgd,2019,22.09234046936035
bih,2012,10.73151969909668
blr,2012,0.0
blr,2019,0.0
blz,2011,36.84
blz,2016,61.63898086547852
bol,2003,53.14685821533203
bol,2008,12.16411018371582
bol,2019,8.23
bra,2008,21.63
bra,2009,18.67
bra,2011,24.13
bra,2012,18.93
bra,2013,19.25
bra,2014,15.47
brb,2012,0.0
btn,2010,55.83372116088867
caf,2006,94.83577728271484
caf,2010,90.69934844970705
caf,2019,84.22949981689453
can,2017,2.56
can,2018,0.0
chn,2010,31.58
chn,2012,23.38
chn,2014,14.89
chn,2016,23.59
civ,2006,77.0049819946289
civ,2012,89.0368881225586
civ,2016,77.02381134033203
civ,2019,81.6642074584961
civ,2022,60.00008010864258
cmr,2004,60.00614929199219
cmr,2006,68.42408752441406
cmr,2011,59.02165985107422
cmr,2014,50.99897003173828
cmr,2018,48.66065979003906
cod,2007,58.3530387878418
cod,2010,44.26511001586914
cod,2013,45.11623001098633
cod,2018,38.55244064331055
cog,2005,56.23751068115234
cog,2012,35.1881103515625
cog,2015,38.099609375
col,2005,26.98137092590332
col,2010,0.0
col,2015,0.0
com,2012,33.17549133300781
com,2022,24.78240013122559
cri,2011,29.78434944152832
cri,2018,0.0
cub,2019,0.0
dji,2006,0.0
dom,2007,22.34476089477539
dom,2013,18.32917976379395
dom,2014,6.010369777679443
dom,2019,9.912850379943848
dza,2013,18.02883911132813
dza,2019,13.98208999633789
egy,2005,41.24034118652344
egy,2009,38.8919792175293
egy,2014,31.59362983703613
egy,2015,18.83
egy,2017,18.22
eth,2000,0.0
eth,2005,71.31168365478516
eth,2011,60.2742805480957
eth,2016,68.77603149414062
fji,2021,16.73942947387695
gab,2012,0.0
gab,2021,5.656420230865479
geo,2018,6.463500022888184
gha,2003,41.82
gha,2009,20.56645965576172
gha,2011,26.68
gha,2014,45.67473983764648
gha,2018,15.3419303894043
gha,2022,20.13002967834473
gin,2005,89.98490142822266
gin,2012,88.42849731445312
gin,2016,85.67735290527344
gin,2018,89.47773742675781
gmb,2006,56.68276977539063
gmb,2010,69.22834777832031
gmb,2013,69.38629150390625
gmb,2018,49.60939025878906
gmb,2020,42.67988967895508
gnb,2014,64.5289077758789
gnb,2019,45.92
gtm,2000,87.57000000000001
gtm,2011,57.77
gtm,2015,62.44253158569336
guy,2006,56.38986968994141
guy,2009,40.86785125732422
guy,2014,31.3881893157959
guy,2020,12.75160026550293
hnd,2011,41.58882904052734
hnd,2012,41.59
hnd,2019,57.42364120483398
hti,2005,29.11175918579102
hti,2012,25.76409912109375
hti,2017,13.70433044433594
idn,2003,57.09197998046875
idn,2008,57.58757019042969
idn,2017,1.24
ind,2005,40.73
ind,2006,63.44424057006836
ind,2011,23.84
ind,2016,30.75
ind,2020,28.48
irq,2011,69.49565124511719
irq,2018,58.48897171020508
jam,2011,5.621890068054199
jam,2022,2.849119901657104
jor,2007,11.91473960876465
jor,2012,8.76
jor,2013,7.090000000000001
jor,2018,7.890039920806885
kaz,2006,7.838200092315674
kaz,2011,4.188300132751465
kaz,2015,14.00644969940186
ken,2003,16.42902946472168
ken,2008,15.17525005340576
ken,2009,15.18
ken,2014,13.93050003051758
ken,2021,8.450510025024414
kgz,2006,25.71039009094238
kgz,2012,32.01129150390625
kgz,2014,14.37895011901855
kgz,2018,8.759960174560547
khm,2005,60.66764831542969
khm,2010,58.05089950561523
khm,2014,71.67122650146484
khm,2020,50.18537902832031
kir,2019,13.29959964752197
lao,2006,68.61396026611328
lao,2012,56.44105911254883
lao,2017,44.00801849365234
lbr,2007,38.34183883666992
lbr,2013,35.25687026977539
lbr,2019,22.51172065734863
lca,2012,0.0
lka,2006,33.47914123535156
lso,2005,53.2277717590332
lso,2009,43.93566131591797
lso,2014,49.80736923217773
lso,2018,27.16518974304199
mar,2004,72.57781982421875
mda,2005,19.1378002166748
mda,2012,25.6968994140625
mdg,2004,89.14
mdg,2009,68.90303039550781
mdg,2018,75.50582885742188
mdg,2021,80.50370025634766
mdv,2008,31.87001037597656
mdv,2017,32.53916168212891
mex,2012,21.43
mex,2015,22.47
mex,2016,22.50341033935547
mkd,2011,9.646550178527832
mkd,2019,1.409639954566956
mli,2006,94.13893127441406
mli,2010,88.58
mli,2013,83.05198669433594
mli,2015,85.92402648925781
mli,2018,90.47329711914064
mli,2020,76.51
mmr,2016,53.67047882080078
mne,2013,0.0
mne,2018,13.84072971343994
mng,2006,16.45664978027344
mng,2014,6.085060119628906
mng,2018,7.904079914093018
moz,2003,76.69474792480469
moz,2008,70.8555908203125
moz,2011,77.59947204589844
moz,2015,71.39
moz,2022,81.45333099365234
mrt,2007,72.00138854980469
mrt,2011,70.23998260498047
mrt,2015,61.61671829223633
mrt,2021,69.71994018554688
mwi,2004,64.59152221679688
mwi,2010,55.43510055541992
mwi,2014,37.28
mwi,2016,41.5719108581543
mwi,2020,36.80683898925781
nam,2007,49.37580108642578
nam,2013,40.38071060180664
nam,2015,24.01
ner,2006,99.0289306640625
ner,2012,99.52375793457033
nga,2003,50.02050018310547
nga,2007,27.07831954956055
nga,2008,33.72528076171875
nga,2011,23.47735977172852
nga,2013,44.45761108398438
nga,2016,48.37923049926758
nga,2018,36.87749862670898
nga,2021,31.00213050842285
nic,2001,53.53
npl,2007,44.37992095947266
npl,2011,26.67555046081543
npl,2014,25.97175025939941
npl,2016,40.99205017089844
npl,2019,14.01568984985352
npl,2022,19.35713958740234
pak,2007,61.44524002075195
pak,2012,53.04579925537109
pak,2018,54.41500854492188
phl,2004,7.540919780731201
phl,2018,8.573360443115234
phl,2022,9.857999801635742
png,2018,42.08665084838867
pry,2016,16.00326919555664
pry,2019,22.09
pse,2010,10.65
pse,2014,12.31797981262207
pse,2017,4.41
pse,2020,10.80119037628174
qat,2012,0.0
rwa,2005,68.27120971679688
rwa,2010,57.32141876220703
rwa,2015,60.48094177246094
rwa,2020,48.2747802734375
sdn,2010,49.49
sdn,2014,55.42726898193359
sen,2005,81.66282653808594
sen,2011,70.86872863769531
sen,2014,66.77
sen,2015,63.31140899658203
sen,2016,47.11719131469727
sen,2017,59.14863967895508
sen,2018,53.63943099975586
sen,2019,64.53254699707031
sle,2008,66.83110046386719
sle,2010,43.48
sle,2013,54.26401901245117
sle,2017,52.41352844238281
sle,2019,42.4098014831543
som,2011,53.2
srb,2011,4.216239929199219
srb,2014,11.48073959350586
srb,2019,11.24244976043701
ssd,2010,75.96559143066406
stp,2009,33.41376876831055
stp,2014,18.20697975158691
stp,2019,15.21568965911865
sur,2010,5.801179885864258
sur,2018,21.06649017333984
swz,2006,37.79193878173828
swz,2010,19.46138000488281
swz,2014,16.7586498260498
swz,2022,17.12955093383789
syr,2006,52.61537933349609
tca,2020,0.0
tcd,2004,91.87571716308594
tcd,2010,83.27
tcd,2014,74.46810150146484
tcd,2019,82.45954895019531
tgo,2006,59.55569839477539
tgo,2010,46.24441909790039
tgo,2014,45.78701019287109
tgo,2017,47.4180793762207
tha,2013,22.77286911010742
tha,2016,8.911310195922852
tha,2019,7.829299926757813
tha,2023,10.78011035919189
tjk,2006,55.12107086181641
tjk,2012,56.61706924438477
tjk,2017,45.31367874145508
tkm,2016,0.0
tkm,2019,2.891129970550537
tls,2009,20.4150390625
tls,2016,17.32258987426758
ton,2019,21.61231994628906
tto,2022,2.541589975357056
tun,2012,29.06823921203613
tun,2018,21.64006996154785
tun,2023,14.48606014251709
tur,2004,37.96913909912109
tur,2014,10.28814029693604
tur,2018,9.92
tuv,2020,0.0
tza,2004,95.41126251220705
tza,2010,81.40326690673828
tza,2015,93.1
tza,2022,84.69377899169922
uga,2006,57.85279083251953
uga,2011,69.03787231445312
uga,2016,69.08776092529297
uga,2019,40.48999999999999
ukr,2007,0.0
ukr,2013,0.0
ury,2013,0.0
uzb,2006,34.1380500793457
uzb,2021,24.25832939147949
vnm,2011,15.38403987884521
vnm,2014,20.64345932006836
vnm,2021,19.47958946228027
vut,2007,72.54004669189453
wsm,2019,13.11775970458984
yem,2006,75.01727294921875
yem,2013,59.41130065917969
yem,2022,55.68632125854492
zaf,2016,11.42465972900391
zmb,2001,87.45854949951172
zmb,2002,87.46000000000001
zmb,2007,48.31990814208984
zmb,2013,60.83258056640625
zmb,2018,61.84690856933594
zwe,2005,54.94012832641602
zwe,2010,49.80189895629883
zwe,2014,48.69
zwe,2015,52.87530899047852
zwe,2019,83.69275665283203
