country,year,ictskillvrfy_ag75orover_gpia
aze,2022,0.5423728823661804
aze,2023,0.5535714030265808
bgd,2021,0.4000000059604645
can,2022,0.6666666865348816
civ,2023,0.1406300067901611
col,2022,0.6818181872367859
col,2023,0.6428571343421936
cze,2021,0.2352941185235977
cze,2023,0.8235294222831726
dom,2022,1.0
fin,2023,0.3604651093482971
fra,2021,0.5303030014038086
fra,2023,0.5614035129547119
hkg,2022,0.5833333134651184
mex,2017,0.6000000238418579
mex,2018,0.8974359035491943
nor,2021,0.7764706015586853
swe,2023,0.7757009267807007
ury,2022,0.7647058963775635
