country,year,cr_1_urb_q3_m
afg,2011,63.04420852661133
afg,2015,60.11874008178711
afg,2022,49.26911163330078
ago,2015,61.49296951293945
alb,2009,97.00868988037108
alb,2017,99.83502960205078
arg,2000,97.7
arg,2001,97.1
arg,2002,91.7
arg,2003,92.5
arg,2004,96.4
arg,2005,96.5
arg,2006,97.1
arg,2007,94.9
arg,2008,95.6
arg,2009,97.1
arg,2010,97.6
arg,2011,98.2
arg,2012,96.4
arg,2013,98.8
arg,2014,99.2
arg,2016,98.7
arg,2017,99.1
arg,2018,98.9
arg,2019,98.5
arg,2020,96.3
arg,2021,99.5
arg,2022,99.5
arg,2023,98.1
arm,2011,100.0
arm,2016,97.72444915771484
arm,2018,100.0
aze,2006,97.049072265625
aze,2023,99.03975677490234
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,0.0
ben,2006,45.81600189208984
ben,2011,54.0848388671875
ben,2014,59.38084030151367
ben,2017,54.18918991088867
ben,2021,52.48500823974609
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,34.73564910888672
bfa,2021,75.22296142578125
bgd,2004,52.91
bgd,2006,60.93127059936523
bgd,2007,54.49
bgd,2011,58.12036895751953
bgd,2013,61.41
bgd,2014,69.1165771484375
bgd,2019,74.320068359375
bgd,2022,69.63892364501953
bih,2012,0.0
blr,2012,100.0
blr,2019,100.0
blz,2011,75.63
blz,2015,100.0
bol,2000,89.9
bol,2001,90.3
bol,2002,91.2
bol,2003,91.67611694335938
bol,2004,91.3
bol,2005,91.7
bol,2006,90.8
bol,2007,95.7
bol,2008,94.4
bol,2009,88.4
bol,2011,95.5
bol,2012,97.4
bol,2013,95.5
bol,2014,97.4
bol,2015,96.2
bol,2016,97.1
bol,2017,98.8
bol,2018,96.7
bol,2019,99.0
bol,2020,94.1
bol,2021,97.6
bra,2001,90.3
bra,2002,91.6
bra,2003,93.0
bra,2004,93.6
bra,2005,94.4
bra,2006,95.1
bra,2007,92.6
bra,2008,92.0
bra,2009,93.4
bra,2011,94.2
bra,2012,95.4
bra,2013,93.8
bra,2014,95.6
bra,2015,96.0
bra,2016,96.7
bra,2017,96.2
bra,2018,97.2
bra,2019,97.2
bra,2020,98.0
bra,2021,96.8
bra,2022,97.1
bra,2023,97.4
brb,2012,0.0
btn,2010,75.18721008300781
caf,2006,24.57895088195801
caf,2010,40.19580078125
caf,2019,26.33382034301758
chl,2000,97.5
chl,2003,98.3
chl,2006,98.0
chl,2009,98.2
chl,2011,98.0
chl,2013,96.2
chl,2015,98.7
chl,2017,97.2
chl,2020,96.9
chl,2022,99.1
chn,2010,100.0
chn,2012,90.64
chn,2014,100.0
chn,2016,93.53
civ,2006,42.68516159057617
civ,2012,61.994140625
civ,2016,66.0650405883789
civ,2021,74.23480987548828
cmr,2004,60.11127853393555
cmr,2006,64.83142852783203
cmr,2011,61.63769912719727
cmr,2014,74.64569854736328
cmr,2018,80.81723022460938
cod,2007,70.14053344726562
cod,2010,45.23907089233398
cod,2013,73.75531768798828
cod,2018,72.2457275390625
cog,2005,57.36429977416992
cog,2012,80.29408264160156
cog,2015,88.23922729492188
col,2002,88.7
col,2003,89.0
col,2004,91.1
col,2005,92.6
col,2008,93.4
col,2009,95.7
col,2010,94.9
col,2011,95.1
col,2012,95.2
col,2013,95.3
col,2014,96.5
col,2015,94.6
col,2016,95.2
col,2017,96.0
col,2018,96.4
col,2019,97.5
col,2020,97.1
col,2021,96.5
col,2022,96.2
col,2023,96.7
com,2012,87.11723327636719
com,2022,81.03117370605469
cri,2000,85.11
cri,2001,88.06
cri,2002,94.4
cri,2003,86.4
cri,2004,96.7
cri,2005,95.3
cri,2006,95.3
cri,2007,90.8
cri,2008,92.0
cri,2009,94.7
cri,2010,94.9
cri,2011,99.4
cri,2012,100.0
cri,2013,97.8
cri,2014,98.3
cri,2015,93.5
cri,2016,97.3
cri,2017,96.1
cri,2018,96.9
cri,2019,98.5
cri,2020,100.0
cri,2021,99.0
cri,2022,98.9
cri,2023,94.2
cub,2014,0.0
cub,2019,99.9111785888672
dji,2006,0.0
dom,2000,87.0
dom,2001,77.2
dom,2002,76.8
dom,2003,78.8
dom,2004,81.9
dom,2005,83.9
dom,2006,87.9
dom,2007,87.4
dom,2008,86.7
dom,2009,87.0
dom,2010,84.4
dom,2011,81.3
dom,2012,81.8
dom,2013,85.7
dom,2014,87.7
dom,2015,93.5
dom,2016,91.5
dom,2017,93.6
dom,2018,95.3
dom,2019,90.7
dom,2020,86.5
dom,2021,92.2
dom,2022,92.1
dom,2023,91.8
dza,2013,91.34735107421876
dza,2019,93.97402954101564
ecu,2001,90.1
ecu,2003,92.0
ecu,2005,94.6
ecu,2006,96.3
ecu,2007,94.7
ecu,2008,94.6
ecu,2009,94.7
ecu,2010,97.9
ecu,2011,98.9
ecu,2012,97.9
ecu,2013,98.3
ecu,2014,97.7
ecu,2015,98.3
ecu,2016,98.1
ecu,2017,98.7
ecu,2018,100.0
ecu,2019,98.3
ecu,2020,95.8
ecu,2021,98.9
ecu,2022,99.1
ecu,2023,98.7
egy,2005,81.34430694580078
egy,2009,80.3904037475586
egy,2014,80.31471252441406
egy,2015,87.46000000000001
egy,2017,95.78
egy,2021,99.18737030029295
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,0.0
fji,2021,98.56719207763672
gab,2012,73.42247009277344
gab,2021,81.10723114013672
geo,2018,100.0
gha,2003,49.8
gha,2009,60.17671966552734
gha,2011,70.49
gha,2014,68.64325714111328
gha,2017,71.77140808105469
gha,2022,72.01093292236328
gin,2005,0.0
gin,2012,61.02550888061523
gin,2016,74.2496566772461
gin,2018,61.99576187133789
gmb,2006,59.72206115722656
gmb,2010,67.57846069335938
gmb,2013,76.08788299560547
gmb,2018,61.31460189819336
gmb,2020,62.24848937988281
gnb,2014,21.26416969299316
gtm,2000,80.4
gtm,2006,76.1
gtm,2011,70.28999999999999
gtm,2014,85.6
gtm,2015,79.6769027709961
gtm,2023,87.8
guy,2006,0.0
guy,2009,93.39505767822266
guy,2014,91.99909210205078
guy,2019,100.0
hnd,2001,77.4
hnd,2004,88.1
hnd,2005,83.6
hnd,2006,72.39
hnd,2009,86.1
hnd,2010,88.4
hnd,2011,86.9
hnd,2012,91.2
hnd,2013,86.9
hnd,2014,90.4
hnd,2015,86.0
hnd,2016,91.7
hnd,2018,94.8
hnd,2019,85.5
hnd,2023,87.5
hti,2005,37.67979049682617
hti,2012,42.14297103881836
hti,2017,38.39477920532227
idn,2003,90.20744323730467
idn,2008,94.54242706298828
idn,2012,96.3
idn,2017,96.88551330566406
ind,2005,78.64
ind,2006,75.72232055664062
ind,2011,88.94999999999999
ind,2016,88.76365661621094
ind,2019,93.17487335205078
irq,2011,66.88947296142578
irq,2018,74.88446807861328
isr,2013,100.0
isr,2015,100.0
isr,2017,100.0
isr,2018,100.0
jam,2011,99.31118774414064
jam,2022,100.0
jor,2007,95.89602661132812
jor,2012,96.17
jor,2013,92.45
jor,2017,96.89891052246094
jor,2023,98.3032684326172
kaz,2006,99.17857360839844
kaz,2011,100.0
kaz,2015,100.0
ken,2003,0.0
ken,2008,0.0
ken,2014,89.85430145263672
ken,2022,85.7657470703125
kgz,2006,99.12770080566406
kgz,2012,0.0
kgz,2014,100.0
kgz,2018,100.0
kgz,2023,100.0
khm,2005,46.07741928100586
khm,2010,52.89112091064453
khm,2014,57.25046157836914
khm,2021,81.32132720947266
kir,2018,90.0
lao,2006,80.17362976074219
lao,2012,64.34052276611328
lao,2017,91.66393280029295
lbr,2007,7.936930179595947
lbr,2013,23.9479808807373
lbr,2019,17.0797290802002
