country,year,nara_agm1_rur_q5_gpia
afg,2011,0.7710000276565552
afg,2022,0.8334199786186218
ago,2015,0.0
alb,2009,0.0
arm,2011,0.0
arm,2016,0.0
aze,2006,0.0
bdi,2000,0.8844299912452698
bdi,2010,1.299329996109009
bdi,2017,0.9199100136756896
ben,2006,0.8156200051307678
ben,2011,0.0
ben,2014,0.0
ben,2017,0.8790199756622314
ben,2021,1.033429980278015
bfa,2003,1.005900025367737
bfa,2006,0.0
bfa,2010,1.283859968185425
bfa,2021,0.9032999873161316
bgd,2006,0.95770001411438
bgd,2011,1.012079954147339
bgd,2014,1.026119947433472
bgd,2019,0.9218199849128724
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
bol,2003,0.0
bol,2008,0.0
brb,2012,0.0
btn,2010,0.8632199764251709
caf,2006,1.013440012931824
caf,2010,0.0
caf,2019,0.0
civ,2006,0.0
civ,2012,0.0
civ,2016,0.0
civ,2019,0.0
civ,2022,0.0
cmr,2004,0.0
cmr,2006,0.0
cmr,2011,0.0
cmr,2014,0.0
cmr,2018,0.0
cod,2007,0.0
cod,2010,0.0
cod,2013,0.0
cog,2005,0.0
cog,2012,0.0
cog,2015,0.0
col,2005,0.0
col,2010,0.0
col,2015,0.0
com,2012,0.0
com,2022,0.9945399761199952
cri,2011,0.0
cri,2018,0.0
dji,2006,0.0
dom,2007,0.0
dom,2013,0.0
dom,2014,0.0
dom,2019,0.0
dza,2013,0.0
dza,2019,0.0
egy,2005,1.387030005455017
egy,2009,0.0
egy,2014,0.0
eth,2000,0.0
eth,2005,0.7660599946975708
eth,2011,1.62634003162384
eth,2016,0.8756999969482422
fji,2021,0.0
gab,2012,0.0
gab,2021,0.0
gha,2009,0.0
gha,2018,0.0
gha,2022,0.0
gin,2005,0.0
gin,2012,0.0
gin,2016,0.0
gin,2018,0.0
gmb,2006,0.0
gmb,2010,0.0
gmb,2013,0.0
gnb,2014,0.0
gtm,2015,1.0
guy,2006,0.0
guy,2009,0.0
guy,2014,0.0
guy,2020,0.0
hnd,2011,0.0
hnd,2019,0.0
hti,2005,0.0
hti,2012,0.0
hti,2017,0.0
idn,2003,1.211269974708557
idn,2008,0.9825400114059448
ind,2006,1.151479959487915
ind,2016,1.011520028114319
ind,2020,1.002869963645935
irq,2011,0.5015699863433838
irq,2018,0.0
jam,2011,0.0
jam,2022,0.0
jor,2007,0.0
kaz,2006,0.0
kaz,2011,0.0
kaz,2015,0.0
ken,2003,0.0
ken,2008,0.0
ken,2014,1.0
ken,2021,0.0
kgz,2006,0.0
kgz,2012,0.0
kgz,2014,0.0
khm,2005,0.7108399868011475
khm,2010,0.9490200281143188
khm,2014,1.103950023651123
khm,2020,1.045199990272522
kir,2019,0.0
lao,2006,0.0
lao,2012,1.0035400390625
lao,2017,0.9982100129127502
lbr,2007,0.0
lbr,2013,0.0
lbr,2019,0.0
lca,2012,0.0
lka,2006,0.9773399829864502
lso,2005,0.6259099841117859
lso,2009,0.0
lso,2014,0.0
lso,2018,0.0
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2009,1.243090033531189
mdg,2018,1.094269990921021
mdg,2021,0.98158997297287
mdv,2008,0.0
mex,2016,0.0
mkd,2011,0.0
mli,2006,0.0
mli,2013,1.091380000114441
mli,2015,1.05174994468689
mli,2018,0.0
mne,2013,0.0
mne,2018,0.0
mng,2006,0.0
mng,2014,0.0
moz,2003,0.0
moz,2008,0.0
moz,2011,1.173419952392578
moz,2022,0.93927001953125
mrt,2007,0.0
mrt,2011,0.0
mrt,2015,0.0
mrt,2021,0.0
mwi,2004,1.137549996376038
mwi,2010,1.0522700548172
mwi,2016,0.9516900181770324
mwi,2020,0.9960200190544128
nam,2007,0.0
nam,2013,0.0
ner,2006,0.5300099849700928
ner,2012,0.7888399958610535
nga,2003,0.0
nga,2007,1.067720055580139
nga,2008,0.9810799956321716
nga,2011,0.972599983215332
nga,2013,0.9735599756240844
nga,2016,0.974810004234314
nga,2018,1.000210046768188
nga,2021,0.8951399922370911
npl,2007,0.9229900240898132
npl,2011,0.0
npl,2014,0.0
npl,2019,0.0
npl,2022,0.0
pak,2007,0.9569699764251708
pak,2012,1.005929946899414
phl,2004,0.0
phl,2018,0.9808599948883056
phl,2022,0.950309991836548
png,2018,0.885670006275177
pry,2016,0.0
pse,2014,0.0
pse,2020,0.9998900294303894
qat,2012,0.0
rwa,2005,0.8367099761962891
rwa,2010,1.030159950256348
rwa,2015,0.9904699921607972
rwa,2020,0.9227799773216248
sdn,2014,1.026690006256104
sen,2005,0.0
sen,2011,0.0
sen,2015,0.0
sen,2016,0.0
sen,2017,0.0
sen,2018,0.0
sen,2019,0.0
sle,2008,0.0
sle,2013,0.0
sle,2017,0.0
sle,2019,0.0
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,1.029569983482361
stp,2009,0.0
stp,2014,0.0
stp,2019,0.0
sur,2010,0.0
sur,2018,0.0
swz,2006,0.0
swz,2010,0.0
swz,2014,0.0
swz,2022,0.0
syr,2006,0.8157899975776672
tca,2020,0.0
tcd,2004,0.0
