country,year,rofst_h_3_urb_q1
afg,2011,0.0
afg,2015,63.06037139892578
afg,2022,75.90971374511719
ago,2015,0.0
alb,2009,0.0
alb,2017,40.8651008605957
arg,2000,21.3
arg,2001,18.7
arg,2002,21.4
arg,2003,26.4
arg,2004,26.0
arg,2005,21.1
arg,2006,25.4
arg,2007,22.8
arg,2008,19.8
arg,2009,21.4
arg,2010,17.4
arg,2011,18.8
arg,2012,18.3
arg,2013,20.6
arg,2014,18.3
arg,2016,15.9
arg,2017,17.0
arg,2018,10.7
arg,2019,11.6
arg,2020,10.8
arg,2021,10.0
arg,2022,7.0
arm,2005,30.31
arm,2011,0.0
arm,2016,3.944070100784302
aze,2006,18.42417907714844
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,48.84585952758789
ben,2006,77.88153076171875
ben,2011,71.87484741210938
ben,2014,62.51715087890625
ben,2017,77.08838653564453
ben,2021,73.629638671875
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,0.0
bfa,2019,65.68
bfa,2021,0.0
bgd,2006,84.16584014892578
bgd,2011,72.59808349609375
bgd,2013,62.98
bgd,2014,55.46012115478516
bgd,2019,47.74995040893555
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
blz,2016,0.0
bol,2000,11.3
bol,2001,16.9
bol,2002,9.2
bol,2003,50.17546081542969
bol,2004,9.5
bol,2005,8.4
bol,2006,7.8
bol,2007,7.7
bol,2008,8.2
bol,2009,4.6
bol,2011,9.7
bol,2012,9.2
bol,2013,9.0
bol,2014,10.5
bol,2015,11.6
bol,2016,7.6
bol,2017,3.5
bol,2018,3.7
bol,2019,7.7
bol,2020,19.6
bol,2021,3.6
bra,2001,26.3
bra,2002,24.3
bra,2003,25.2
bra,2004,24.4
bra,2005,25.3
bra,2006,24.7
bra,2007,22.5
bra,2008,20.6
bra,2009,18.2
bra,2011,20.0
bra,2012,19.2
bra,2013,21.1
bra,2014,18.8
bra,2015,18.2
bra,2016,15.2
bra,2017,15.9
bra,2018,14.2
bra,2019,13.6
bra,2020,9.4
bra,2021,7.9
bra,2022,9.3
brb,2012,0.0
btn,2010,0.0
caf,2006,89.21697235107422
caf,2010,83.71993255615234
caf,2019,45.95772933959961
can,2010,7.249999999999999
can,2015,6.69
can,2016,3.44
can,2017,6.819999999999999
can,2018,0.32
chl,2000,14.1
chl,2003,10.7
chl,2006,11.4
chl,2009,9.8
chl,2011,7.1
