country,year,sge_climch
are,2023,31.65644645690918
arg,2023,13.16445159912109
arm,2023,3.333333253860474
aus,2023,32.60922241210938
aze,2023,0.0
bfa,2023,25.49337387084961
bgr,2023,13.30411624908447
bhs,2023,43.36488723754883
blz,2023,44.09426116943359
bol,2023,45.28923416137695
bra,2023,0.0
btn,2023,53.81433868408203
bwa,2023,6.378676891326904
can,2023,32.62406158447266
che,2023,21.61032676696777
chl,2023,24.60844230651855
chn,2023,34.90544891357422
civ,2023,0.0
cmr,2023,49.16012954711914
cod,2023,36.89703369140625
cok,2023,44.43005752563477
col,2023,0.0
cpv,2023,21.02022361755371
cri,2023,43.40308380126953
cub,2023,11.70104503631592
cyp,2023,20.81023406982422
dma,2023,15.23210334777832
dnk,2023,40.5563850402832
dom,2023,21.9113826751709
dza,2023,0.0
ecu,2023,42.58307647705078
esp,2023,40.53164291381836
est,2023,22.86310386657715
fin,2023,11.74886989593506
fra,2023,34.74097061157227
gbr,2023,27.92408752441406
geo,2023,9.516555786132812
gha,2023,45.8839111328125
gmb,2023,28.29875183105469
grc,2023,34.45771789550781
guy,2023,58.53334045410156
hnd,2023,0.0
hti,2023,0.0
hun,2023,35.20920562744141
idn,2023,0.0
ind,2023,11.8156270980835
irl,2023,23.59734725952148
ita,2023,48.35285568237305
jam,2023,27.76309013366699
jpn,2023,15.20370292663574
kaz,2023,0.0
ken,2023,31.74494171142578
kgz,2023,36.53834915161133
kna,2023,47.64535903930664
kor,2023,25.66984176635742
kwt,2023,26.20827293395996
lbr,2023,49.01587677001953
lie,2023,12.84325122833252
lka,2023,18.49831199645996
lso,2023,18.64107894897461
ltu,2023,2.5
lva,2023,0.0
mar,2023,0.0
mdg,2023,0.0
mdv,2023,20.78214073181152
mex,2023,19.22433471679688
mhl,2023,59.32962799072266
mlt,2023,12.16356754302979
mmr,2023,29.34138679504395
mng,2023,16.04210472106934
mus,2023,53.95922088623047
mys,2023,15.6472339630127
nga,2023,25.41279983520508
nor,2023,27.22649383544922
nzl,2023,14.54891872406006
omn,2023,10.66051769256592
pak,2023,37.24277877807617
pan,2023,42.08112335205078
per,2023,30.21517181396484
phl,2023,10.40766525268555
png,2023,19.10245513916016
pol,2023,0.0
prt,2023,19.67673873901367
pry,2023,16.32168960571289
pse,2023,0.0
qat,2023,21.76545906066895
rou,2023,2.5
rwa,2023,44.91677474975586
sau,2023,0.0
sen,2023,0.0
sgp,2023,43.93451690673828
sle,2023,25.15484428405762
ssd,2023,73.867431640625
svk,2023,9.035775184631348
svn,2023,27.17588424682617
swe,2023,16.97807312011719
syc,2023,0.0
tha,2023,0.0
tls,2023,0.0
tur,2023,48.60063934326172
tza,2023,43.24509429931641
uga,2023,50.22879028320313
ury,2023,42.75579452514648
vct,2023,17.8686466217041
ven,2023,16.27517890930176
vnm,2023,49.50040817260742
wsm,2023,13.483154296875
zaf,2023,0.0
zmb,2023,13.36424541473389
zwe,2023,15.18243217468262
