country,year,rofst_h_2_q3_m
afg,2011,40.84455871582031
afg,2015,32.64548873901367
afg,2022,54.53376007080078
ago,2015,13.46420955657959
alb,2009,3.049360036849976
alb,2017,3.849829912185669
arm,2005,2.02
arm,2011,0.8085700273513794
arm,2016,1.505390048027039
arm,2018,0.8
aus,2014,0.0
aus,2016,0.0
aus,2018,0.0
aze,2006,1.617349982261658
bdi,2000,59.6273307800293
bdi,2010,15.82876968383789
bdi,2017,24.1224308013916
ben,2006,32.12770080566406
ben,2011,31.04965972900391
ben,2014,24.09255981445313
ben,2017,40.99213027954102
ben,2021,38.48175811767578
bfa,2003,84.88976287841797
bfa,2006,83.05712890625
bfa,2010,58.11299896240234
bfa,2019,47.18
bfa,2021,47.00867080688477
bgd,2006,35.33419036865234
bgd,2011,19.52289009094238
bgd,2013,15.39
bgd,2014,14.14206981658936
bgd,2019,16.4892406463623
bih,2012,1.585620045661926
blr,2012,0.0
blr,2019,0.0
blz,2011,9.58
blz,2016,11.47422027587891
bol,2003,26.5706901550293
bol,2008,1.776319980621338
bol,2019,4.92
bra,2008,2.5
bra,2009,2.28
bra,2011,1.59
bra,2012,1.81
bra,2013,1.6
bra,2014,2.05
brb,2012,0.0
btn,2010,13.74738025665283
caf,2006,34.85070037841797
caf,2010,22.36986923217773
caf,2019,19.32445907592773
chl,2011,1.09
chl,2013,1.17
chl,2015,0.54
chn,2010,1.63
chn,2012,4.399999999999999
chn,2014,3.0
civ,2006,37.91194915771484
civ,2012,31.55303955078125
civ,2016,27.73457908630371
civ,2019,23.0208797454834
civ,2022,25.62100028991699
cmr,2004,14.88914012908936
cmr,2006,19.47109031677246
cmr,2011,16.90905952453613
cmr,2014,10.44381999969482
cmr,2018,9.182049751281738
cod,2007,16.66146087646484
cod,2010,16.88892936706543
cod,2013,8.416959762573242
cod,2018,15.74281978607178
cog,2005,17.1036205291748
cog,2012,6.239970207214355
cog,2015,7.590060234069824
col,2005,5.738959789276123
col,2010,3.900180101394653
col,2015,3.546040058135986
com,2012,14.04699993133545
com,2022,10.42061042785645
cri,2011,5.262279987335205
cri,2018,1.278749942779541
cub,2019,9.930060386657717
dji,2006,0.0
dom,2007,8.533280372619629
dom,2013,3.705849885940552
dom,2014,1.92179000377655
dom,2019,2.835330009460449
dza,2013,4.607880115509033
dza,2019,3.828200101852417
egy,2005,8.351759910583496
egy,2009,10.66345977783203
egy,2014,9.211750030517578
egy,2015,7.59
egy,2017,3.74
eth,2000,0.0
eth,2005,33.74301147460938
eth,2011,33.90628051757813
eth,2016,28.61346054077148
fji,2021,2.366790056228638
gab,2012,5.159160137176514
gab,2021,2.824290037155151
geo,2013,0.0
geo,2016,0.0
geo,2018,1.091439962387085
gha,2003,12.04
gha,2009,8.749469757080078
gha,2011,3.58
gha,2014,16.6265697479248
gha,2018,6.359350204467773
gha,2022,5.265200138092041
gin,2005,48.61381912231445
gin,2012,38.25732040405273
gin,2016,39.79193115234375
gin,2018,45.30347061157227
gmb,2006,27.93024063110352
gmb,2010,34.2217903137207
gmb,2013,41.37070846557617
gmb,2018,27.36779975891113
gmb,2020,23.90496063232422
gnb,2014,20.68329048156738
gnb,2019,24.47
gtm,2000,50.64999999999999
gtm,2011,20.91
gtm,2015,22.98870086669922
guy,2006,15.74561977386475
guy,2009,13.41174983978271
guy,2014,13.76961994171143
guy,2020,4.225780010223389
hnd,2011,35.11735153198242
hnd,2012,35.12
hnd,2019,30.13431930541992
hti,2005,11.29528045654297
hti,2012,4.07981014251709
hti,2017,3.456409931182861
idn,2003,20.49296951293945
idn,2008,20.70578002929688
idn,2017,0.88
ind,2005,8.58
ind,2006,16.18773078918457
ind,2011,3.3
ind,2016,6.780620098114014
ind,2020,5.337220191955566
irq,2011,15.26618957519531
irq,2018,13.74798011779785
isr,2012,0.0
isr,2013,0.0
jam,2011,0.0
jam,2022,1.412780046463013
jor,2007,4.803540229797363
jor,2012,6.79
jor,2013,8.42
jor,2018,5.140450000762939
jpn,2004,0.0
jpn,2009,2.51
jpn,2011,0.0
jpn,2014,3.3
kaz,2006,0.9349300265312196
kaz,2011,0.2303500026464462
kaz,2015,0.515500009059906
ken,2003,4.882870197296143
ken,2008,2.032109975814819
ken,2009,2.03
ken,2014,2.260639905929565
ken,2021,2.191070079803467
kgz,2006,5.907299995422363
kgz,2012,2.008630037307739
kgz,2014,2.676759958267212
kgz,2018,3.945600032806396
khm,2005,11.45730972290039
khm,2010,18.18557929992676
khm,2014,23.52197074890137
khm,2020,37.17205047607422
kir,2019,15.4022798538208
lao,2006,14.26819038391113
lao,2012,14.73025989532471
lao,2017,15.13801002502441
lbr,2007,29.25085067749023
lbr,2013,21.37467002868652
lbr,2019,16.07724952697754
lca,2012,4.999939918518066
lka,2006,1.437579989433289
lso,2005,21.55353927612305
lso,2009,27.26843070983887
lso,2014,18.31535911560059
lso,2018,17.88047027587891
mar,2004,17.62042999267578
mda,2005,3.132539987564087
mda,2012,3.670799970626831
mdg,2004,23.47
mdg,2009,22.79220008850098
mdg,2018,33.35763168334961
mdg,2021,39.00025177001953
mdv,2008,3.014120101928711
mdv,2017,5.437220096588135
mex,2000,6.06
mex,2012,10.86
mex,2015,3.08
