country,year,ictskilltransferfile_agunder15y_f
aze,2017,1.818560004234314
aze,2018,1.778229951858521
aze,2019,1.782610058784485
aze,2020,1.809229969978333
aze,2021,1.766219973564148
bgd,2021,0.7787200212478638
blr,2018,23.96456909179688
blr,2019,25.62470054626465
blr,2020,24.8089599609375
blr,2021,22.66464996337891
bra,2014,14.32907962799072
bra,2016,13.56688022613525
bra,2017,13.12096977233887
bra,2018,6.065589904785156
bra,2019,6.527949810028076
bra,2020,8.010890007019043
bra,2021,5.601759910583496
bwa,2014,11.29129981994629
civ,2019,0.2653299868106842
col,2016,22.95261001586914
col,2017,18.67738914489746
col,2018,14.30712032318115
col,2021,11.99573040008545
cpv,2019,3.716900110244751
egy,2014,2.198839902877808
egy,2015,1.374719977378845
hkg,2018,18.14759063720703
hkg,2019,32.45552062988281
hkg,2020,22.84594917297363
hkg,2021,42.76359176635742
irn,2015,4.291880130767822
irn,2021,4.114940166473389
jam,2021,6.533939838409424
jpn,2018,2.914139986038208
jpn,2019,13.30537986755371
jpn,2020,11.45870971679688
jpn,2021,10.79354000091553
kaz,2015,6.562320232391357
kaz,2016,7.819809913635254
kaz,2017,7.474219799041748
kaz,2018,8.743579864501953
kaz,2019,9.85678005218506
kaz,2020,15.04951953887939
kaz,2021,13.97313022613525
khm,2017,7.617680072784424
mac,2018,15.67397975921631
mac,2021,21.12676048278809
mex,2017,23.25630950927734
mex,2018,24.28264045715332
mus,2020,11.23355007171631
pak,2016,0.7476599812507629
per,2018,2.15172004699707
per,2019,25.39450073242188
pse,2019,6.789400100708008
sau,2017,15.36655044555664
sgp,2014,9.671099662780762
sgp,2017,12.98701000213623
tha,2018,8.820509910583496
tha,2019,7.153779983520508
tha,2020,7.822720050811768
ukr,2020,17.67124938964844
ukr,2021,19.57686996459961
uzb,2018,3.494349956512451
uzb,2020,8.029800415039062
uzb,2021,4.778619766235352
zwe,2014,0.1738200038671494
zwe,2020,1.038599967956543
