country,year,rofst_h_2_lpia
afg,2011,1.623129963874817
afg,2015,1.440539956092834
afg,2022,1.191269993782043
ago,2015,1.636369943618774
alb,2009,1.110479950904846
alb,2017,1.529539942741394
arm,2000,1.582329273223877
arm,2005,1.634920597076416
arm,2011,0.9017599821090698
arm,2016,0.4512700140476227
arm,2018,1.394366145133972
aze,2006,1.304219961166382
bdi,2000,1.305920004844666
bdi,2010,0.8684599995613098
bdi,2017,1.341400027275085
ben,2001,1.27665388584137
ben,2006,1.328150033950806
ben,2011,1.277539968490601
ben,2013,1.402420043945313
ben,2014,1.341510057449341
ben,2017,1.322319984436035
ben,2019,1.243389964103699
ben,2021,1.414620041847229
bfa,2003,1.446449995040894
bfa,2006,1.484269976615906
bfa,2010,1.521420001983643
bfa,2019,1.643717765808105
bfa,2021,1.353060007095337
bfa,2022,1.489169239997864
bgd,2006,1.011669993400574
bgd,2011,0.8446199893951416
bgd,2013,0.940159559249878
bgd,2014,0.77360999584198
bgd,2019,1.084409952163696
bih,2012,0.5380300283432007
blr,2012,0.0
blr,2019,0.0
blz,2011,1.850871086120605
blz,2016,1.720229983329773
bol,2000,1.5939
bol,2001,1.7417
bol,2002,1.6121
bol,2003,1.491840004920959
bol,2004,1.6692
bol,2005,1.597
bol,2006,1.7273
bol,2007,1.5082
bol,2008,1.6042
bol,2009,1.4912
bol,2011,1.5932
bol,2012,1.7593
bol,2013,1.4643
bol,2014,1.7576
bol,2015,1.1186
bol,2016,1.8095
bol,2017,0.75
bol,2018,1.8113
bol,2019,1.747
bol,2020,1.6931
bol,2021,1.6
bra,2001,1.4063
bra,2002,1.4655
bra,2003,1.4286
bra,2004,1.4364
bra,2005,1.5
bra,2006,1.4694
bra,2007,1.3864
bra,2008,1.2188
bra,2009,1.2258
bra,2011,1.25
bra,2012,1.1429
bra,2013,1.3462
bra,2014,1.0526
bra,2015,1.2381
bra,2016,1.2941
bra,2017,1.2667
bra,2018,1.2667
bra,2019,1.3077
bra,2020,1.3
bra,2021,1.3636
bra,2022,1.3
brb,2012,0.2837699949741364
btn,2010,1.605559945106506
caf,2006,1.439630031585693
