country,year,rofst_h_1_m_lpia
afg,2011,1.597810029983521
afg,2015,1.594990015029907
afg,2022,1.451910018920898
ago,2015,1.58050000667572
alb,2009,0.7150999903678894
alb,2017,1.808069944381714
arm,2011,1.555269956588745
arm,2016,1.661409974098206
aze,2006,1.529950022697449
bdi,2000,1.41910994052887
bdi,2010,1.33745002746582
bdi,2017,1.699620008468628
ben,2006,1.496260046958923
ben,2011,1.473739981651306
ben,2013,1.537590026855469
ben,2014,1.490280032157898
ben,2017,1.490610003471375
ben,2019,1.398970007896423
ben,2021,1.569509983062744
bfa,2003,1.760380029678345
bfa,2006,1.621780037879944
bfa,2010,1.716060042381287
bfa,2021,1.660490036010742
bgd,2006,1.01911997795105
bgd,2011,0.9913300275802612
bgd,2014,1.030500054359436
bgd,2019,1.092640042304993
bih,2012,0.8696200251579285
blr,2012,0.0
blr,2019,1.57217001914978
blz,2016,1.821499943733215
bol,2003,1.414890050888062
bol,2008,1.412150025367737
brb,2012,0.0
btn,2010,1.687549948692322
btn,2022,1.378049969673157
caf,2006,1.519180059432983
caf,2010,1.5798499584198
caf,2019,1.579339981079102
civ,2006,1.408229947090149
civ,2012,1.440179944038391
civ,2016,1.611639976501465
civ,2019,1.425959944725037
cmr,2004,1.635139942169189
cmr,2006,1.749259948730469
cmr,2011,1.750219941139221
cmr,2014,1.638659954071045
cmr,2018,1.800979971885681
cod,2007,1.541079998016357
cod,2010,1.547320008277893
cod,2013,1.510020017623901
cod,2018,1.528429985046387
cog,2005,1.60643994808197
cog,2012,1.457030057907104
cog,2015,1.715370059013367
col,2005,1.338250041007996
col,2010,1.270400047302246
col,2015,1.225379943847656
com,2012,1.402099967002869
com,2022,1.580690026283264
cri,2011,1.758249998092651
cri,2018,0.6725299954414368
cub,2019,1.402289986610413
dji,2006,1.566720008850098
dji,2017,1.648280024528503
dom,2007,0.9800599813461304
dom,2013,1.118029952049255
dom,2014,1.172569990158081
dom,2019,1.342460036277771
dza,2013,1.101119995117188
dza,2019,1.329180002212524
egy,2005,1.277420043945313
egy,2009,1.312919974327087
egy,2014,0.7914299964904785
eth,2000,1.697530031204224
eth,2005,1.759240031242371
eth,2011,1.690850019454956
eth,2016,1.663609981536865
eth,2019,1.496119976043701
fji,2021,0.5285199880599976
gab,2012,1.137940049171448
gab,2021,1.428079962730408
geo,2018,1.467700004577637
gha,2009,1.614529967308044
gha,2014,1.201110005378723
gha,2018,1.676139950752258
gha,2022,1.685739994049072
gin,2005,1.717429995536804
gin,2012,1.759160041809082
gin,2016,1.714179992675781
gin,2018,1.708279967308044
gmb,2006,1.635630011558533
gmb,2010,1.629729986190796
gmb,2013,1.565240025520325
gmb,2018,1.370839953422546
gmb,2020,1.332630038261414
gnb,2014,1.7328200340271
gtm,2015,1.323490023612976
gtm,2022,1.352630019187927
guy,2006,1.492020010948181
guy,2009,0.9255800247192384
guy,2014,0.6494200229644775
guy,2020,1.213520050048828
hnd,2011,1.522799968719482
hnd,2019,1.212769985198975
hti,2005,1.623550057411194
hti,2012,1.662840008735657
hti,2017,1.668499946594238
idn,2003,1.454319953918457
idn,2008,1.429250001907349
idn,2023,1.235530018806458
ind,2006,1.258299946784973
ind,2016,1.31716001033783
ind,2020,1.247859954833984
irq,2011,1.531080007553101
irq,2018,1.373260021209717
jam,2011,1.744199991226196
jam,2022,1.274240016937256
jor,2007,0.9358000159263612
jor,2018,0.9464499950408936
kaz,2006,1.400670051574707
kaz,2011,1.867020010948181
kaz,2015,1.219789981842041
ken,2003,1.115630030632019
ken,2008,1.452469944953918
ken,2014,1.413169980049133
ken,2019,1.216609954833984
ken,2020,1.585450053215027
ken,2021,1.095630049705505
kgz,2006,1.519099950790405
kgz,2012,0.5917999744415283
kgz,2014,0.6085799932479858
kgz,2018,1.591609954833984
khm,2005,1.089349985122681
khm,2010,1.566329956054688
khm,2014,1.657050013542175
khm,2020,1.18858003616333
kir,2019,0.5944600105285645
lao,2006,1.726009964942932
lao,2012,1.711410045623779
lao,2017,1.674880027770996
lbr,2007,1.57122004032135
lbr,2013,1.418140053749084
lbr,2016,1.354959964752197
lbr,2019,1.555539965629578
lca,2012,1.0
lka,2006,0.3631699979305267
lka,2019,2.0
lso,2005,1.380259990692139
lso,2009,1.734400033950806
lso,2014,1.817000031471252
lso,2018,1.467659950256348
mar,2004,1.725819945335388
mda,2005,0.389849990606308
mda,2012,0.2798799872398376
mdg,2009,1.712360024452209
mdg,2018,1.580350041389465
