country,year,oaepg_h_2_q1_m
afg,2015,17.62347984313965
afg,2022,31.34202003479004
ago,2015,86.29975128173828
alb,2017,0.7901899814605713
arm,2016,2.882600069046021
aze,2023,0.4964399933815002
bdi,2017,83.12310791015625
ben,2017,43.6887092590332
ben,2021,58.39535140991211
bfa,2021,55.098388671875
bgd,2019,35.39915084838867
blr,2019,1.438869953155518
blz,2016,32.95132064819336
bol,2000,35.1
bol,2001,29.0
bol,2002,30.8
bol,2004,27.1
bol,2005,20.4
bol,2006,25.3
bol,2007,26.0
bol,2008,23.1
bol,2009,24.4
bol,2011,22.2
bol,2012,37.2
bol,2013,20.3
bol,2014,22.8
bol,2015,7.2
bol,2016,22.6
bol,2017,27.5
bol,2018,20.8
bol,2019,9.2
bol,2020,5.9
bol,2021,11.3
bra,2001,56.1
bra,2002,53.3
bra,2003,51.1
bra,2004,48.4
bra,2005,47.0
bra,2006,44.5
bra,2007,46.1
bra,2008,47.7
bra,2009,46.5
bra,2011,43.3
bra,2012,42.7
bra,2013,39.9
bra,2014,39.6
bra,2015,36.8
bra,2016,35.7
bra,2017,35.2
bra,2018,34.2
bra,2019,32.2
bra,2020,30.1
bra,2021,30.4
bra,2022,25.1
bra,2023,19.6
caf,2019,86.28176879882812
chl,2000,30.2
chl,2003,28.3
chl,2006,24.9
chl,2009,21.9
chl,2011,22.0
chl,2013,23.2
chl,2015,28.2
chl,2017,25.4
chl,2020,22.3
chl,2022,3.7
civ,2016,40.64591979980469
civ,2019,24.90599060058594
civ,2022,43.3819694519043
cmr,2018,87.66532897949219
cod,2018,66.01471710205078
cog,2015,67.14380645751953
col,2002,44.1
col,2003,45.8
col,2004,40.2
col,2005,43.3
col,2008,41.5
col,2009,44.4
col,2010,41.9
col,2011,44.1
col,2012,44.4
col,2013,40.8
col,2014,41.4
col,2015,40.0
col,2016,42.6
col,2017,41.7
col,2018,40.0
col,2019,38.4
col,2020,38.9
col,2021,35.5
col,2022,35.8
col,2023,34.3
com,2022,43.7158317565918
cri,2002,53.9
cri,2003,49.5
cri,2004,56.3
cri,2005,54.4
cri,2006,46.3
cri,2007,46.0
cri,2008,54.6
cri,2009,50.8
cri,2010,50.4
cri,2011,59.6
cri,2012,55.7
cri,2013,51.1
cri,2014,52.8
cri,2015,56.2
cri,2016,52.3
cri,2017,43.6
cri,2018,42.0
cri,2019,39.0
cri,2020,39.4
cri,2021,33.9
cri,2022,26.7
cri,2023,28.6
dom,2000,54.7
dom,2001,48.5
dom,2002,56.7
dom,2003,42.6
dom,2004,46.8
dom,2005,52.1
dom,2006,48.2
dom,2007,41.0
dom,2008,44.3
dom,2009,49.3
dom,2010,35.3
dom,2011,31.2
dom,2012,30.1
dom,2013,40.6
dom,2014,35.4
dom,2015,32.5
dom,2016,37.0
dom,2017,37.6
dom,2018,30.4
dom,2019,25.9
dom,2020,21.4
dom,2021,27.9
dom,2022,27.8
dom,2023,25.2
dza,2019,39.44419860839844
ecu,2001,24.8
ecu,2003,19.0
ecu,2005,13.0
ecu,2006,12.1
ecu,2007,9.1
ecu,2008,10.6
ecu,2009,12.2
ecu,2010,13.1
ecu,2011,9.9
ecu,2012,10.0
ecu,2013,8.2
ecu,2014,10.9
ecu,2015,7.6
ecu,2016,8.1
ecu,2017,6.6
ecu,2018,7.1
ecu,2019,2.8
ecu,2020,8.7
ecu,2021,4.2
ecu,2022,3.7
ecu,2023,2.8
egy,2022,6.257500171661377
eth,2016,52.80770111083984
fji,2021,0.876800000667572
gab,2021,86.9947280883789
geo,2018,5.671070098876953
gha,2018,75.69862365722656
gha,2022,81.74688720703125
gin,2016,45.48777008056641
gin,2018,54.10314178466797
gmb,2018,38.81750106811523
gmb,2020,46.98498153686523
gtm,2000,36.2
gtm,2006,40.7
gtm,2014,26.3
gtm,2015,47.16255187988281
gtm,2023,19.9
guy,2020,7.595119953155518
hnd,2001,30.0
hnd,2004,51.0
hnd,2005,47.0
hnd,2009,42.3
hnd,2010,40.6
hnd,2011,41.1
hnd,2012,33.5
hnd,2013,28.7
hnd,2014,35.8
hnd,2015,32.6
hnd,2016,31.4
hnd,2018,24.3
hnd,2019,22.9
hnd,2023,21.7
