country,year,ictskillonlcns_ag25t74_m
alb,2021,7.2
alb,2022,18.3
alb,2023,21.1
are,2022,47.1
are,2023,59.4
aut,2011,9.9
aut,2013,12.7
aut,2015,8.9
aut,2017,6.6
aut,2022,13.9
aut,2024,10.3
aze,2017,2.1
aze,2018,2.4
aze,2019,2.6
aze,2020,2.6
aze,2021,3.1
aze,2022,3.3
aze,2023,3.3
bel,2011,2.8
bel,2013,4.0
bel,2015,5.0
bel,2017,6.2
bel,2019,24.2
bel,2021,4.7
bel,2022,6.4
bel,2023,7.0
bgd,2021,0.6
bgd,2023,1.4
bgr,2011,2.4
bgr,2013,3.2
bgr,2015,2.8
bgr,2017,2.6
bgr,2019,3.4
bgr,2021,3.5
bgr,2022,6.6
bgr,2023,6.1
bhr,2013,7.7
bhr,2014,7.7
bhr,2015,16.3
bhr,2016,10.7
bhr,2017,9.6
bhr,2018,30.7
bhr,2019,12.9
bhr,2020,31.2
bhr,2023,41.9
bih,2017,2.1
bih,2019,4.0
bih,2021,2.9
bih,2023,4.4
bra,2021,6.6
bwa,2014,2.9
che,2017,11.0
che,2019,21.2
che,2021,20.2
che,2023,23.0
civ,2019,0.800000011920929
civ,2022,3.5
civ,2023,1.100000023841858
cyp,2011,2.2
cyp,2013,3.7
cyp,2015,2.5
cyp,2019,4.8
cyp,2021,2.6
cyp,2022,4.2
cyp,2023,2.3
cze,2011,5.1
cze,2013,3.5
cze,2015,5.3
cze,2017,3.0
cze,2019,6.0
cze,2021,5.9
cze,2022,10.0
cze,2023,8.0
deu,2011,12.5
deu,2013,12.2
deu,2015,14.6
deu,2019,18.0
deu,2021,6.1
deu,2022,4.6
deu,2024,11.0
dnk,2011,11.1
dnk,2013,12.3
dnk,2015,13.5
dnk,2017,13.0
dnk,2021,12.2
dnk,2022,12.6
dnk,2023,12.7
dnk,2024,11.8
dza,2018,6.400000095367432
egy,2014,0.7
egy,2015,0.3
egy,2016,0.7
egy,2017,0.8
egy,2018,1.5
egy,2019,0.5
egy,2020,1.1
egy,2022,3.0
esp,2011,8.0
esp,2013,10.6
esp,2015,10.6
esp,2017,11.1
esp,2019,10.5
esp,2021,11.8
esp,2022,13.2
esp,2023,12.4
est,2011,9.5
est,2013,5.8
est,2015,11.7
est,2017,14.4
fin,2011,11.6
