country,year,ictskillproglang_ag15t24_gpia
alb,2019,0.5048360824584961
alb,2020,0.8468267321586609
alb,2021,1.178927898406982
are,2020,0.9317073225975036
are,2021,1.086390614509583
aut,2014,0.6302183270454407
aut,2015,0.2785113155841827
aze,2017,1.064612507820129
aze,2018,1.072985053062439
bel,2014,0.4154669344425201
bel,2015,0.1793480515480042
bel,2016,0.3275569081306458
bel,2017,0.3540860712528229
bel,2019,0.152159109711647
bel,2021,0.289548248052597
bgd,2021,0.781349778175354
bgr,2014,0.5270934700965881
bgr,2016,0.4727771580219269
bgr,2017,0.6075589656829834
bgr,2019,0.1209640651941299
bgr,2021,0.7842340469360352
bhr,2015,1.076352834701538
bhr,2016,1.24539852142334
bhr,2018,0.9880667328834534
bih,2017,0.5618610978126526
bih,2019,0.7881495952606201
blr,2018,0.6351960897445679
blr,2019,0.8876041173934937
blr,2020,0.8682581782341003
blr,2021,0.5221219062805176
bra,2014,0.6716155409812927
bra,2016,0.9165757894515992
bra,2017,0.5368126630783081
bra,2018,0.3518037497997284
bra,2019,0.1684602797031403
bra,2020,0.6019871234893799
bra,2021,1.127554416656494
brn,2016,0.9999964833259584
brn,2018,1.000041842460632
bwa,2014,0.722596287727356
che,2021,0.4397876560688019
civ,2019,0.6765057444572449
col,2017,0.8272983431816101
col,2018,0.725640058517456
col,2021,0.7779938578605652
cyp,2014,0.7064651250839233
cyp,2015,1.042431592941284
cyp,2016,1.060300469398499
cyp,2019,0.331079363822937
cze,2014,0.3213121592998505
cze,2015,0.1616038382053375
cze,2017,0.1519307196140289
cze,2019,0.3281916379928589
cze,2021,0.3644968271255493
deu,2014,0.5472263097763062
deu,2015,0.3942265510559082
deu,2016,0.4350694417953491
deu,2021,0.3868651688098907
dnk,2014,0.4535508155822754
dnk,2015,0.6589841246604919
dnk,2016,0.4484931826591492
dnk,2017,0.4677680730819702
dnk,2021,0.759104311466217
dza,2018,0.7516472339630127
egy,2014,0.915264368057251
egy,2015,0.7288589477539062
esp,2014,0.6382710337638855
esp,2015,0.4879535734653473
esp,2016,0.6759086847305298
esp,2019,0.685559093952179
esp,2020,0.7377895712852478
esp,2021,0.4347071945667267
est,2014,0.516907811164856
est,2015,0.7338062524795532
est,2016,0.5244932770729065
est,2017,0.4459740221500397
fin,2014,0.8255895972251892
fin,2015,0.2998603284358978
fin,2016,0.411386102437973
fra,2014,0.6381404995918274
fra,2015,0.4641754031181335
fra,2016,0.4489534795284271
fra,2021,0.5924880504608154
gbr,2014,1.056440114974976
gbr,2015,0.5942309498786926
gbr,2016,1.03320586681366
gbr,2017,0.4491413533687592
geo,2016,0.2773022055625916
geo,2017,0.2533969283103943
geo,2019,1.00990355014801
geo,2020,1.151274561882019
grc,2014,0.7256508469581604
grc,2015,0.4641032516956329
grc,2016,0.5768760442733765
grc,2017,0.5054014921188354
hkg,2018,0.6371352076530457
hkg,2019,0.52311772108078
hkg,2020,1.132134675979614
hrv,2014,0.3937227427959442
hrv,2015,0.5550581812858582
hrv,2016,0.2694409489631653
hrv,2017,0.2210897207260132
hrv,2019,1.047229409217834
hrv,2021,0.8010285496711731
hun,2014,0.2445209175348282
hun,2015,0.4021967053413391
hun,2016,0.1555741429328918
hun,2019,0.09451674669981
hun,2021,0.239764004945755
irl,2014,0.3748578131198883
