country,year,gar_5t8_q1
ben,2018,1.58
bfa,2019,0.0
bol,2000,3.0
bol,2001,7.4
bol,2002,5.9
bol,2004,11.6
bol,2005,33.1
bol,2006,21.1
bol,2007,30.5
bol,2008,23.4
bol,2009,22.2
bol,2011,32.9
bol,2012,25.1
bol,2013,36.2
bol,2014,31.6
bol,2015,34.9
bol,2016,35.3
bol,2017,28.2
bol,2018,26.6
bol,2019,31.0
bol,2021,42.1
bra,2001,7.0
bra,2002,6.1
bra,2003,6.6
bra,2004,6.0
bra,2005,6.5
bra,2006,5.6
bra,2007,8.2
bra,2008,8.2
bra,2009,9.3
bra,2011,13.1
bra,2012,13.8
bra,2013,14.5
bra,2014,14.6
bra,2015,15.6
bra,2016,11.2
bra,2017,12.2
bra,2018,13.4
bra,2019,12.9
bra,2020,20.8
bra,2021,19.4
bra,2022,18.4
bra,2023,21.4
chl,2000,13.2
chl,2003,17.5
chl,2006,25.3
chl,2009,29.0
chl,2011,35.8
chl,2013,46.1
chl,2015,54.2
chl,2017,57.4
chl,2020,67.3
chl,2022,91.3
chn,2010,10.4
chn,2012,30.98
chn,2016,32.94
chn,2020,40.53
col,2002,5.9
col,2003,6.3
col,2004,6.1
col,2005,6.5
col,2008,12.5
col,2009,12.0
col,2010,13.5
col,2011,13.7
col,2012,13.6
col,2013,18.3
col,2014,18.0
col,2015,19.7
col,2016,18.7
col,2017,20.6
col,2018,20.3
col,2019,18.8
col,2020,23.0
col,2021,22.8
col,2022,27.1
col,2023,28.7
cri,2002,13.5
cri,2003,10.7
cri,2004,14.1
cri,2005,14.7
cri,2006,13.7
cri,2007,13.3
cri,2008,13.3
cri,2009,13.7
cri,2010,15.2
cri,2011,18.8
cri,2012,18.7
cri,2013,21.4
cri,2014,25.0
cri,2015,19.1
cri,2016,23.6
cri,2017,28.4
cri,2018,30.9
cri,2019,30.0
cri,2020,34.1
cri,2024,36.02407073974609
dom,2000,12.4
dom,2001,10.6
dom,2002,16.9
dom,2003,18.5
dom,2004,22.0
dom,2005,21.9
dom,2006,19.6
dom,2007,22.7
dom,2008,22.4
dom,2009,16.6
dom,2010,24.4
dom,2011,28.5
dom,2012,27.4
dom,2013,32.1
dom,2014,30.6
dom,2015,37.2
dom,2016,48.7
dom,2017,57.3
dom,2018,55.8
dom,2019,64.5
dom,2020,65.8
dom,2021,60.1
dom,2022,61.4
dom,2023,59.7
ecu,2001,15.4
ecu,2003,12.2
ecu,2005,14.7
ecu,2006,13.0
ecu,2007,17.9
ecu,2008,19.2
ecu,2009,24.0
ecu,2010,25.8
ecu,2011,28.1
ecu,2012,24.4
ecu,2013,22.7
ecu,2014,18.8
ecu,2015,15.7
ecu,2016,18.6
ecu,2017,20.4
ecu,2018,23.5
ecu,2019,18.5
ecu,2020,23.7
ecu,2021,27.5
ecu,2022,25.1
ecu,2023,22.2
gab,2017,4.91
gtm,2000,1.8
gtm,2006,2.1
gtm,2014,5.2
hnd,2001,4.8
hnd,2004,5.0
hnd,2005,1.5
hnd,2009,2.8
hnd,2010,3.8
hnd,2011,8.4
hnd,2012,5.7
hnd,2013,5.3
hnd,2014,4.5
hnd,2015,7.9
hnd,2016,6.6
hnd,2018,6.9
hnd,2019,7.2
hnd,2023,21.5
mex,2000,3.5
mex,2002,4.5
mex,2004,6.7
mex,2006,7.6
mex,2008,11.9
mex,2010,12.3
mex,2012,16.9
mex,2014,15.2
mex,2016,16.5
mex,2018,17.3
mex,2020,23.8
mex,2022,22.4
moz,2015,0.0
nam,2015,0.72
ner,2018,0.0
nic,2001,22.5
nic,2005,9.7
nic,2009,11.6
nic,2014,14.1
pan,2000,15.4
pan,2001,6.4
pan,2002,8.4
pan,2003,10.0
pan,2004,11.3
pan,2005,12.6
pan,2006,10.0
pan,2007,11.5
pan,2008,14.1
pan,2009,13.7
pan,2011,18.4
pan,2013,13.9
pan,2014,14.3
pan,2015,17.7
pan,2016,18.2
pan,2017,19.0
pan,2018,21.4
pan,2019,24.7
pan,2021,29.7
pan,2022,28.5
pan,2023,32.5
per,2000,7.8
per,2001,7.8
per,2002,7.0
per,2003,7.0
per,2004,10.4
per,2005,11.2
per,2006,11.4
per,2007,13.9
per,2008,14.1
per,2009,15.9
per,2010,17.8
per,2011,20.7
per,2012,20.3
per,2013,23.2
per,2014,22.6
per,2015,24.8
per,2016,26.5
per,2017,28.2
per,2018,30.7
per,2019,34.7
per,2020,36.3
per,2021,29.9
per,2022,31.6
per,2023,34.8
pry,2001,2.6
pry,2002,4.4
pry,2003,4.1
pry,2004,5.2
pry,2005,2.7
pry,2006,3.5
pry,2007,7.3
pry,2008,6.5
pry,2009,6.1
pry,2010,6.2
pry,2011,7.7
pry,2012,11.2
pry,2013,15.6
pry,2014,9.0
pry,2015,13.0
pry,2016,10.4
pry,2017,13.1
pry,2018,15.8
pry,2019,16.3
pry,2020,13.1
pry,2021,17.0
pry,2022,19.0
