country,year,ictskillpcpr_lpia
aze,2017,0.5555555820465088
aze,2018,0.5555555820465088
bel,2016,0.6481481194496155
bel,2017,0.7962962985038757
bel,2019,0.9555555582046508
bel,2021,0.8723404407501221
bel,2023,0.8813559412956238
bgd,2021,0.125
bgd,2023,0.1428571492433548
bgr,2016,0.2307692319154739
bgr,2017,0.125
bgr,2019,0.2142857164144516
bgr,2021,0.2142857164144516
bgr,2023,0.4117647111415863
bih,2017,0.7200000286102295
bih,2019,0.692307710647583
blr,2018,0.2333333343267441
blr,2019,0.2800000011920929
blr,2020,0.3125
blr,2021,0.2352941185235977
blr,2022,0.6153846383094788
blr,2023,0.2631579041481018
bra,2013,0.3499999940395355
bra,2014,0.21875
bra,2016,0.5833333134651184
bra,2017,0.699999988079071
bra,2018,1.034482717514038
bra,2019,0.8148148059844971
bra,2020,0.3030303120613098
bra,2021,0.4399999976158142
bra,2022,0.4054054021835327
bra,2023,0.3478260934352875
can,2022,0.6000000238418579
che,2014,0.9571428298950196
che,2017,0.7878788113594055
che,2019,0.8316831588745117
che,2021,0.7882353067398071
che,2023,0.8299999833106995
chl,2023,0.7365269660949707
civ,2022,0.1000000014901161
civ,2023,0.2162200063467026
col,2017,0.1413043439388275
col,2018,0.1333333402872086
col,2021,0.1290322542190552
col,2022,0.1818181872367859
col,2023,0.213483139872551
cri,2023,0.3629032373428345
cub,2019,0.3636363744735718
cyp,2016,0.65625
cyp,2019,0.7317073345184326
cze,2017,0.4199999868869781
cze,2019,0.5735294222831726
cze,2021,0.6140350699424744
cze,2023,0.765625
dnk,2017,0.7093023061752319
dnk,2021,0.6715328693389893
dnk,2023,0.5796178579330444
dom,2022,0.3863636255264282
dza,2018,0.4523800015449524
egy,2014,0.6111111044883728
egy,2015,0.4444444477558136
egy,2016,0.6888889074325562
esp,2016,0.6753246784210205
esp,2019,0.6666666865348816
esp,2020,0.604651153087616
esp,2021,0.7586206793785095
esp,2023,0.7029703259468079
est,2016,0.7972972989082336
est,2017,0.6753246784210205
fra,2021,0.3939394056797028
fra,2023,0.515625
geo,2016,0.7142857313156128
geo,2017,0.2666666805744171
geo,2018,0.125
geo,2019,0.1875
geo,2020,0.1666666716337204
geo,2023,0.5384615659713745
hrv,2016,0.8289473652839661
hrv,2017,0.1944444477558136
hrv,2019,0.75
hrv,2021,0.6511628031730652
hrv,2023,0.6571428775787354
hun,2017,0.296875
hun,2019,0.3529411852359772
hun,2021,0.4600000083446503
hun,2024,0.4153846204280853
irn,2013,0.1176470592617989
irn,2015,0.2857142984867096
irn,2017,0.5333333611488342
irn,2021,0.25
irq,2022,0.2272727340459824
ita,2023,0.671875
jpn,2017,0.7142857313156128
jpn,2018,1.149999976158142
kaz,2015,0.3888888955116272
kaz,2016,0.1818181872367859
kaz,2017,0.3636363744735718
kaz,2018,0.362500011920929
khm,2017,0.25
kor,2015,0.686274528503418
kor,2016,0.6739130616188049
kor,2017,0.6153846383094788
kor,2018,0.5833333134651184
kor,2019,0.725806474685669
kor,2020,0.5696202516555786
kor,2021,1.116071462631226
kor,2022,0.7142857313156128
kor,2023,0.7215189933776855
ltu,2016,0.4791666567325592
ltu,2017,0.4363636374473572
ltu,2019,0.692307710647583
ltu,2021,0.6491228342056274
ltu,2023,0.725806474685669
lux,2021,0.931818187236786
lux,2023,0.682692289352417
lva,2016,0.7916666865348816
lva,2017,0.6086956262588501
lva,2019,0.5
lva,2021,0.9375
lva,2023,0.4347825944423676
mar,2014,0.2640449404716492
mar,2015,0.2727272808551788
mar,2016,0.5932203531265259
mar,2018,0.2340425550937653
mar,2021,0.1517241448163986
mex,2019,0.3780487775802612
mex,2020,0.324999988079071
mex,2021,0.3287671208381653
mex,2022,0.2692307829856873
mex,2023,0.2837837934494019
mlt,2016,0.5
mlt,2017,1.111111164093018
mlt,2019,0.350649356842041
mlt,2020,1.289156675338745
mlt,2021,1.111111164093018
mwi,2023,0.0416666679084301
mys,2017,0.2747252881526947
mys,2018,0.25
mys,2019,0.410526305437088
mys,2020,0.4799999892711639
mys,2021,0.5111111402511597
mys,2023,0.5841121673583984
pak,2016,0.125
pak,2020,0.2592592537403107
per,2018,0.1666666716337204
pol,2016,0.3714285790920258
pol,2017,0.4390243887901306
pol,2018,0.4418604671955109
pol,2019,0.6499999761581421
pol,2020,0.578125
pol,2021,0.699999988079071
pol,2022,0.6415094137191772
pol,2023,0.5074626803398132
prt,2017,0.8023256063461304
prt,2019,0.6170212626457214
prt,2021,0.746835470199585
prt,2023,0.7363636493682861
pse,2019,0.3225806355476379
rus,2013,0.3846153914928436
rus,2014,0.3846153914928436
rus,2015,0.3333333432674408
rus,2016,0.3076923191547394
rus,2017,0.3333333432674408
rus,2018,0.3571428656578064
rus,2019,0.4000000059604645
rus,2020,0.3333333432674408
rus,2021,0.25
rus,2022,0.2307692319154739
rus,2023,0.4444444477558136
srb,2016,0.4722222089767456
srb,2017,0.4814814925193787
srb,2021,0.5454545617103577
srb,2023,0.8679245114326477
svk,2019,0.7560975551605225
svk,2021,0.2950819730758667
svk,2023,0.4736842215061188
tha,2018,0.3529411852359772
tha,2019,0.3846153914928436
tha,2020,0.5
ukr,2020,0.6363636255264282
ukr,2021,0.25
uzb,2021,1.529411792755127
vnm,2023,0.3333333432674408
zwe,2014,0.1538461595773697
zwe,2020,0.161290317773819
