country,year,lr_ag25t64_urb_f
afg,1979,12.02999973297119
afg,2011,24.19000053405762
afg,2015,23.75
afg,2021,24.64999961853027
afg,2022,29.19000053405762
ago,2014,64.16999816894531
ago,2015,60.65000152587891
ago,2023,65.58000183105469
alb,2008,99.29000091552734
alb,2011,98.7699966430664
alb,2012,98.97000122070312
alb,2017,99.04000091552734
are,2005,93.13999938964844
are,2019,97.1999969482422
are,2021,97.3000030517578
are,2022,97.86000061035156
are,2023,97.69000244140624
are,2024,98.84999847412108
arg,1991,97.18000030517578
arg,2000,98.6
arg,2001,97.98999786376952
arg,2002,98.8
arg,2003,98.8
arg,2004,98.7
arg,2005,98.8
arg,2006,98.72000122070312
arg,2007,98.7
arg,2008,99.1
arg,2009,99.18000030517578
arg,2010,99.15000152587892
arg,2011,99.3000030517578
arg,2012,99.20999908447266
arg,2013,99.38999938964844
arg,2014,99.22000122070312
arg,2015,99.33999633789064
arg,2016,99.43000030517578
arg,2017,99.3
arg,2018,99.41000366210938
arg,2019,99.4
arg,2020,99.33999633789064
arg,2021,99.5
arg,2022,99.6
arg,2023,99.6
arm,1989,99.56999969482422
arm,2001,99.86000061035156
arm,2011,99.94000244140624
arm,2016,99.94000244140624
arm,2017,99.94000244140624
arm,2020,99.94000244140624
arm,2022,99.87999725341795
arm,2023,99.93000030517578
aze,1999,99.37999725341795
aze,2007,100.0
aze,2009,99.8000030517578
aze,2010,99.84999847412108
aze,2011,99.86000061035156
aze,2012,99.84999847412108
aze,2013,99.88999938964844
aze,2014,99.88999938964844
aze,2015,99.90000152587892
aze,2016,99.90000152587892
aze,2017,99.90000152587892
aze,2019,99.90000152587892
aze,2023,99.87999725341795
bdi,2008,68.5
bdi,2014,78.04000091552734
bdi,2016,82.08999633789062
bdi,2017,81.05000305175781
ben,1979,14.06999969482422
ben,2002,37.45000076293945
ben,2013,40.4900016784668
ben,2017,33.02000045776367
ben,2019,40.56999969482422
ben,2021,35.20999908447266
ben,2022,45.56000137329102
bfa,1991,25.79000091552734
bfa,1996,24.60000038146973
bfa,2003,37.65000152587891
bfa,2005,44.68999862670898
bfa,2006,37.04000091552734
bfa,2007,46.13000106811523
bfa,2014,48.29000091552734
bfa,2018,53.43000030517578
bfa,2019,40.65999984741211
bfa,2021,45.70000076293945
bfa,2022,46.36000061035156
bgd,1981,28.60000038146973
bgd,1991,38.2599983215332
bgd,2001,51.04000091552734
bgd,2011,62.02000045776367
bgd,2012,62.09999847412109
bgd,2013,65.75
bgd,2014,66.19000244140625
bgd,2015,68.55000305175781
bgd,2016,74.48999786376953
