country,year,ictskillonlcns_rur_f
aze,2017,1.6
aze,2018,1.6
aze,2019,1.7
aze,2020,1.7
aze,2021,1.9
aze,2022,2.0
aze,2023,2.0
bel,2017,2.8
bel,2019,14.5
bel,2021,4.0
bel,2022,4.4
bel,2023,3.6
bgd,2021,0.1
bgd,2023,0.6
bgr,2015,1.1
bgr,2017,1.7
bgr,2019,2.9
bgr,2021,1.1
bgr,2022,4.9
bgr,2023,5.6
bih,2017,0.2
bih,2019,2.2
bih,2021,3.4
bih,2023,2.2
bra,2021,3.0
btn,2021,0.3
che,2017,6.2
che,2019,16.5
che,2021,15.3
che,2023,14.6
chl,2023,5.9
civ,2022,0.2
civ,2023,0.0
cyp,2019,4.2
cyp,2021,1.4
cyp,2022,3.3
cyp,2023,2.3
cze,2017,1.1
cze,2019,3.3
cze,2021,3.2
cze,2022,4.4
cze,2023,6.3
dnk,2017,10.8
dnk,2021,11.4
dnk,2022,12.8
dnk,2023,11.9
dnk,2024,12.1
dza,2018,2.6
egy,2014,0.1
egy,2016,0.0
egy,2017,0.2
egy,2018,0.8
egy,2019,0.1
egy,2020,0.2
egy,2022,2.3
esp,2017,9.3
esp,2019,9.4
esp,2021,9.4
esp,2022,11.4
esp,2023,10.1
est,2017,15.3
est,2019,24.7
fra,2019,6.9
fra,2021,7.7
fra,2022,6.2
fra,2023,6.0
geo,2016,0.9
geo,2017,0.8
geo,2018,0.6
geo,2019,1.7
geo,2020,2.0
geo,2023,1.4
hrv,2017,2.3
hrv,2019,7.8
hrv,2021,6.3
hrv,2022,11.0
hrv,2023,6.1
hun,2019,2.3
hun,2021,16.4
hun,2022,18.1
hun,2024,23.3
irn,2013,0.0
irn,2015,0.1
irn,2017,0.3
irn,2021,0.6
irq,2022,0.2
ita,2017,3.8
ita,2020,4.9
ita,2022,8.8
ita,2023,8.5
kaz,2015,0.2
kaz,2016,0.5
kaz,2017,0.4
kaz,2018,0.1
kaz,2019,0.7
kaz,2020,0.7
kaz,2021,0.8
kaz,2022,1.1
kaz,2023,0.9
ltu,2017,5.2
ltu,2019,10.0
ltu,2021,9.9
ltu,2022,11.0
ltu,2023,10.4
lux,2021,14.0
lux,2023,10.0
lux,2024,17.1
mex,2017,14.6
mex,2018,1.3
mkd,2017,1.5
mlt,2017,13.0
mlt,2019,56.5
mlt,2022,9.0
mlt,2023,19.0
mys,2017,3.3
mys,2019,7.9
mys,2020,13.2
mys,2021,32.9
mys,2022,25.8
mys,2023,32.0
omn,2016,0.3
prt,2017,9.7
prt,2019,8.3
prt,2021,8.9
prt,2022,7.8
prt,2023,9.9
pse,2019,2.6
rou,2019,1.3
rou,2021,1.2
rou,2022,2.0
rou,2023,1.6
rus,2013,0.9
rus,2014,0.8
rus,2015,0.9
rus,2016,1.0
rus,2017,1.4
rus,2018,1.7
rus,2019,1.7
rus,2020,2.2
rus,2021,5.9
rus,2022,5.6
rus,2023,7.7
srb,2021,2.6
srb,2022,0.8
srb,2023,0.3
svk,2021,5.8
svk,2023,3.9
svk,2024,4.4
tha,2019,0.5
tha,2020,0.6
ukr,2020,0.1
ukr,2021,0.0
zwe,2014,0.0
zwe,2020,0.1
