country,year,fhlangilp_primary_highses
alb,2023,87.70198059082031
arg,2019,94.92101287841795
arm,2023,86.69518280029297
aze,2023,79.45173645019531
bdi,2014,3.777806997299194
bdi,2019,5.203495979309082
ben,2014,6.242249965667725
ben,2019,20.88394927978516
bfa,2014,6.3834228515625
bfa,2019,12.01206970214844
bgr,2023,91.6308135986328
bhr,2023,58.22077941894531
bih,2023,90.16513061523438
bra,2019,97.40348815917967
bra,2023,88.86393737792969
chl,2023,91.8955078125
civ,2014,16.29047012329102
civ,2019,38.36037063598633
cmr,2014,20.3264102935791
cmr,2019,43.64437103271484
cod,2019,20.02157974243164
cog,2014,30.34432983398438
cog,2019,50.92961120605469
col,2013,99.62230682373048
col,2019,97.96414947509766
cri,2013,98.5784912109375
cri,2019,95.10001373291016
cub,2019,98.4767608642578
cyp,2023,72.1566390991211
cze,2023,85.81182098388672
deu,2023,67.57227325439453
dnk,2023,82.66065979003906
dom,2013,98.4660186767578
dom,2019,95.10546112060548
ecu,2013,98.54579925537108
ecu,2019,97.15708160400392
esp,2023,71.06109619140625
fin,2023,85.15367126464844
fra,2023,81.29518127441406
gab,2019,78.47200012207031
geo,2023,84.45805358886719
gin,2019,22.0761604309082
gtm,2013,96.7610092163086
gtm,2019,90.19825744628906
hkg,2023,55.93429183959961
hnd,2013,97.74600982666016
hnd,2019,94.8109130859375
hun,2023,85.94558715820312
irl,2023,82.84832000732422
irn,2023,74.66348266601562
ita,2023,85.50347900390625
jor,2023,86.05909729003906
jpn,2023,97.72028350830078
kaz,2023,78.07071685791016
khm,2019,94.123046875
kor,2023,83.02156066894531
kwt,2023,58.70629119873047
lao,2019,72.21087646484375
ltu,2023,85.16934967041016
lva,2023,82.14407348632812
mac,2023,63.53607940673828
mar,2023,58.97373962402344
mdg,2019,2.366772890090942
mex,2019,97.53363037109376
mkd,2023,83.70314025878906
mmr,2019,79.05465698242188
mne,2023,84.67308044433594
ner,2014,4.417095184326172
ner,2019,5.441683769226074
nic,2019,94.21360778808594
nor,2023,82.88990020751953
omn,2023,68.00081634521484
pan,2019,89.79412841796875
per,2013,96.50552368164064
per,2019,95.52725219726564
phl,2019,7.066226959228516
pol,2023,93.71605682373048
prt,2023,88.22205352783203
pry,2019,63.03133010864258
qat,2023,47.23564910888672
rou,2023,91.14080810546876
sau,2023,72.69637298583984
sen,2014,6.92825984954834
sen,2019,7.84150505065918
sgp,2023,55.24494934082031
slv,2019,84.25287628173828
srb,2023,92.28880310058594
svk,2023,87.14710235595703
svn,2023,86.86701202392578
swe,2023,77.932861328125
tcd,2014,8.135238647460938
tgo,2014,9.098191261291504
tgo,2019,10.27085971832275
tur,2023,87.3691635131836
ury,2019,93.584228515625
uzb,2023,86.37586975097656
vnm,2019,96.65348815917967
zaf,2023,42.91633987426758
