country,year,rofst_h_2_f_lpia
afg,2011,1.58447003364563
afg,2015,1.455909967422485
afg,2022,1.086989998817444
ago,2015,1.666139960289001
alb,2009,0.89410001039505
alb,2017,1.517789959907532
arm,2011,0.6419500112533569
arm,2016,0.4857800006866455
aze,2006,1.380300045013428
bdi,2000,1.383540034294128
bdi,2010,0.8825600147247314
bdi,2017,1.209349989891052
ben,2006,1.342300057411194
ben,2011,1.281409978866577
ben,2013,1.367740035057068
ben,2014,1.301789999008179
ben,2017,1.320690035820007
ben,2019,1.251629948616028
ben,2021,1.408030033111572
bfa,2003,1.414590001106262
bfa,2006,1.417629957199097
bfa,2010,1.440590023994446
bfa,2021,1.197199940681458
bgd,2006,0.8434100151062012
bgd,2011,0.7162399888038635
bgd,2014,0.6058899760246277
bgd,2019,0.8048200011253357
bih,2012,0.6657500267028809
blr,2012,0.0
blr,2019,0.0
blz,2016,1.73337996006012
bol,2003,1.521190047264099
bol,2008,1.924530029296875
brb,2012,0.0
btn,2010,1.478139996528625
caf,2006,1.443449974060059
caf,2010,1.505699992179871
caf,2019,1.717960000038147
chn,2018,1.864850044250488
civ,2006,1.164010047912598
civ,2012,1.228240013122559
civ,2016,1.241490006446838
civ,2019,1.492640018463135
civ,2022,0.8968999981880188
cmr,2004,1.471789956092834
cmr,2006,1.544469952583313
cmr,2011,1.534270048141479
cmr,2014,1.584660053253174
cmr,2018,1.651819944381714
cod,2007,1.421159982681274
cod,2010,1.354290008544922
cod,2013,1.55473005771637
cod,2018,1.562420010566711
cog,2005,1.381389975547791
cog,2012,1.411890029907227
cog,2015,1.612429976463318
col,2005,1.641989946365356
col,2010,1.641389966011047
col,2015,1.688130021095276
com,2012,1.447919964790344
com,2022,1.436660051345825
cri,2011,1.626710057258606
cri,2018,1.31086003780365
cub,2019,0.5119600296020508
dji,2006,1.495380043983459
dji,2017,1.682690024375916
dom,2007,1.105430006980896
dom,2013,1.417780041694641
dom,2014,0.5053099989891052
dom,2019,1.309540033340454
dza,2013,1.589709997177124
dza,2019,1.696619987487793
egy,2005,1.501649975776672
egy,2009,1.581310033798218
egy,2014,1.410189986228943
eth,2000,1.592049956321716
eth,2005,1.486539959907532
eth,2011,1.428390026092529
eth,2016,1.422049999237061
eth,2019,1.379889965057373
fji,2021,0.8394100069999695
gab,2012,1.438770055770874
gab,2021,1.481979966163635
geo,2018,0.9039899706840516
gha,2009,1.188599944114685
gha,2014,0.9355199933052064
gha,2018,1.306310057640076
gha,2022,1.662569999694824
gin,2005,1.557729959487915
gin,2012,1.499429941177368
gin,2016,1.545940041542053
gin,2018,1.521690011024475
gmb,2006,1.47596001625061
