country,year,xunit_pppconst_2_fsgov_ffntr
abw,1999,9554.541015625
abw,2002,8056.22119140625
afg,2010,295.8121948242188
afg,2011,302.2265319824219
afg,2012,248.2032623291016
afg,2013,324.4264831542969
afg,2014,335.8599243164063
afg,2015,284.5574340820313
afg,2016,433.3507080078125
afg,2017,403.9944763183594
alb,2013,1087.933715820313
alb,2015,1498.097045898438
alb,2016,2042.174072265625
alb,2017,1929.872314453125
alb,2019,2520.169921875
alb,2023,1958.36279296875
and,2002,2735.39453125
and,2004,3372.638916015625
and,2005,3563.329833984375
and,2006,7334.2177734375
and,2007,7958.88232421875
and,2013,11218.4765625
and,2014,7609.42431640625
and,2015,9287.0419921875
and,2016,9209.37109375
and,2017,9088.318359375
and,2018,9473.890625
and,2019,9284.34765625
and,2022,8420.0126953125
and,2023,6436.75048828125
are,1998,8166.46337890625
are,2019,13945.1630859375
are,2020,13378.1591796875
are,2021,15367.662109375
arg,1998,3785.311279296875
arg,1999,3832.223388671875
arg,2000,3754.74853515625
arg,2001,3801.857666015625
arg,2002,2013.835815429688
arg,2003,2735.265625
arg,2004,2957.379638671875
arg,2005,4003.662109375
arg,2006,4418.6669921875
arg,2007,5097.91015625
arg,2008,5684.97607421875
arg,2009,5970.91259765625
arg,2010,5718.73779296875
arg,2011,6686.0087890625
arg,2012,6573.416015625
arg,2013,6942.88720703125
arg,2014,6561.39599609375
arg,2015,7144.2890625
arg,2016,6546.63330078125
arg,2017,6351.68115234375
arg,2018,5243.49169921875
arg,2019,5185.84326171875
arg,2020,4840.16259765625
arg,2021,4483.7314453125
arg,2022,5103.36962890625
arg,2023,5076.75830078125
arm,2016,2109.537109375
arm,2017,2062.35107421875
arm,2020,2486.648193359375
arm,2021,2595.1806640625
arm,2022,2655.61083984375
arm,2023,2655.68798828125
aus,2022,15067.5654296875
aut,1998,16195.9482421875
aut,1999,17812.189453125
aut,2000,17750.07421875
aut,2001,16714.63671875
aut,2002,16784.62890625
aut,2003,16785.935546875
aut,2004,15869.640625
aut,2005,16198.513671875
aut,2006,16781.826171875
aut,2007,17134.654296875
aut,2008,18109.03515625
aut,2009,19075.46875
aut,2010,19363.541015625
aut,2011,19887.09375
aut,2012,20193.302734375
aut,2013,20889.5
aut,2014,20590.31640625
aut,2015,20686.912109375
aut,2016,21007.58984375
aut,2017,20921.470703125
aut,2018,20101.00390625
aut,2019,19859.232421875
aut,2020,19473.041015625
aut,2021,19841.623046875
aut,2022,19403.1015625
aze,2019,4268.9306640625
aze,2020,5277.25634765625
aze,2021,4611.5
aze,2022,3649.762939453125
aze,2023,4334.2236328125
bel,2012,14050.9384765625
bel,2013,14178.0302734375
bel,2014,14316.4423828125
bel,2015,14138.7705078125
bel,2016,14602.8779296875
bel,2017,15185.248046875
bel,2018,15181.2041015625
bel,2019,15153.45703125
bel,2020,15942.15625
