country,year,fhlangilp_g2t3_highses
alb,2019,91.33561706542967
arm,2019,100.0
aut,2016,90.38143157958984
aut,2021,87.54884338378906
aze,2016,84.06741333007812
aze,2019,80.9032211303711
bel,2015,87.40370178222656
bel,2019,86.75067138671875
bgr,2015,94.53504943847656
bgr,2016,96.28752899169922
bgr,2019,93.25395965576172
bgr,2021,93.6166763305664
bih,2019,91.93393707275392
chl,2019,90.29531860351564
cyp,2015,78.54934692382812
cyp,2019,73.61060333251953
cyp,2021,78.6744613647461
cze,2015,92.95726776123048
cze,2016,93.55651092529295
dnk,2016,92.65303802490234
esp,2016,75.51603698730469
esp,2021,75.20356750488281
fin,2015,89.87863159179688
fin,2016,90.748779296875
fin,2021,91.11241912841795
geo,2015,87.08080291748047
geo,2016,84.23383331298828
geo,2019,86.90531158447266
hkg,2015,68.02517700195312
hkg,2016,65.51048278808594
hkg,2019,65.71820068359375
hkg,2021,63.39384841918945
hrv,2015,91.89771270751952
hrv,2019,88.93184661865234
hrv,2021,92.32118225097656
hun,2015,98.42626190185548
hun,2016,98.8495635986328
hun,2019,92.74575042724608
idn,2015,51.14015960693359
irl,2015,92.18132781982422
irl,2016,92.10497283935548
irl,2019,87.11865234375
irl,2021,90.02523040771484
irn,2015,76.26448822021484
irn,2016,74.43077850341797
irn,2019,74.30557250976562
irn,2022,73.61634063720703
ita,2015,90.21544647216795
ita,2016,90.73748016357422
ita,2019,92.20693206787108
ita,2021,89.39158630371094
jpn,2015,99.00711822509766
jpn,2019,98.75924682617188
kaz,2015,86.36617279052734
kaz,2016,85.43650817871094
kaz,2019,81.95799255371094
kaz,2021,82.2177734375
kor,2015,89.81561279296875
kor,2019,85.1240463256836
lva,2016,90.15735626220705
lva,2019,87.62684631347656
mac,2016,62.19522857666016
mac,2021,66.14105987548828
mkd,2021,88.21436309814453
nor,2016,92.20249938964844
omn,2016,71.36978912353516
omn,2019,70.36636352539062
omn,2021,69.28234100341797
phl,2019,26.8981990814209
pol,2015,95.35842895507812
pol,2016,96.35751342773438
pol,2019,95.04061126708984
pol,2021,92.66284942626952
prt,2015,92.0019302368164
prt,2016,93.02176666259766
prt,2019,91.23525238037108
prt,2021,90.1972427368164
rus,2015,93.37222290039064
rus,2016,93.7908935546875
rus,2019,93.97531127929688
rus,2021,93.13136291503906
sau,2016,48.30982971191406
sgp,2015,61.17153930664063
sgp,2016,65.9004135131836
sgp,2019,66.16133880615234
srb,2015,95.50788116455078
srb,2019,95.01600646972656
srb,2021,93.90632629394533
svk,2015,91.26093292236328
svk,2016,91.14148712158205
svk,2019,91.34456634521484
svn,2016,93.38951110839844
tur,2015,89.23179626464844
tur,2019,96.43109893798828
tur,2021,86.12542724609375
uzb,2021,85.85267639160156
