country,year,fhlangilp_primary_wpia
alb,2023,1.049973011016846
arg,2019,0.9714112877845764
arm,2023,1.031039953231812
aze,2023,1.065248012542725
bdi,2014,0.6455944776535034
bdi,2019,0.6354464888572693
ben,2014,0.5978956818580627
ben,2019,0.4856950044631958
bfa,2014,0.8324096202850342
bfa,2019,0.6081655025482178
bgr,2023,0.7674239873886108
bhr,2023,1.114933013916016
bih,2023,1.004415035247803
bra,2019,0.995119571685791
bra,2023,1.009292006492615
chl,2023,1.014899015426636
civ,2014,0.5561373233795166
civ,2019,0.2434702962636948
cmr,2014,0.5511723160743713
cmr,2019,0.5025243759155273
cod,2019,0.4109838008880615
cog,2014,0.3725877106189728
cog,2019,0.4209311902523041
col,2013,0.9920347929000854
col,2019,0.9838157296180724
cri,2013,1.004706978797913
cri,2019,0.9938321113586426
cub,2019,0.9971091151237488
cyp,2023,0.9790381789207458
cze,2023,0.99665367603302
deu,2023,1.164402961730957
dnk,2023,0.9658300876617432
dom,2013,0.986566126346588
dom,2019,0.9878398776054382
ecu,2013,0.9770870804786682
ecu,2019,0.9526864886283876
esp,2023,0.920130491256714
fin,2023,0.9847211837768556
fra,2023,0.9470245838165284
gab,2019,0.8702142834663391
geo,2023,1.00485098361969
gin,2019,0.523125410079956
gtm,2013,0.9847127199172974
gtm,2019,0.8314992785453796
hkg,2023,1.069146037101746
hnd,2013,0.9944095015525818
hnd,2019,1.000648975372314
hun,2023,1.040704011917114
irl,2023,0.8781507015228271
irn,2023,0.875356912612915
ita,2023,0.9244278073310852
jor,2023,1.058930039405823
jpn,2023,1.006963014602661
kaz,2023,1.037930011749268
khm,2019,0.9981663823127748
kor,2023,0.9958379864692688
kwt,2023,1.13898503780365
lao,2019,0.6606149077415466
ltu,2023,0.9858679175376892
lva,2023,0.997224509716034
mac,2023,1.143216013908386
mar,2023,0.8833839893341064
mdg,2019,0.3635422885417938
mex,2019,0.9576264023780824
mkd,2023,0.9840115904808044
mmr,2019,0.9366549253463744
mne,2023,1.009536027908325
ner,2014,0.7078794836997986
ner,2019,0.7103288769721985
nic,2019,0.9948757290840148
nor,2023,1.079872012138367
omn,2023,1.110049962997437
pan,2019,0.879601776599884
per,2013,0.90937602519989
per,2019,0.9499735236167908
phl,2019,1.002303004264832
pol,2023,1.001814961433411
prt,2023,0.9408171772956848
pry,2019,0.5555741190910339
qat,2023,1.136929035186768
rou,2023,1.024638056755066
sau,2023,1.127539038658142
sen,2014,0.6786664724349976
sen,2019,0.6754549145698547
sgp,2023,1.040945053100586
slv,2019,0.9809635281562804
srb,2023,1.001672983169556
svk,2023,0.8552293181419373
svn,2023,0.920119285583496
swe,2023,0.9858567714691162
tcd,2014,0.6170780062675476
tgo,2014,0.3962126970291138
tgo,2019,0.8976922035217285
tur,2023,0.979865789413452
ury,2019,1.005632042884827
uzb,2023,1.064414024353027
vnm,2019,0.8617942929267883
zaf,2023,0.7069134712219238
