country,year,ictskillintbnk_urb_gpia
aus,2011,0.9797160029411316
aus,2013,0.9932773113250732
aus,2015,0.9951691031455994
aus,2017,0.9605077505111694
aze,2008,0.6666666865348816
aze,2009,0.6666666865348816
aze,2010,0.6666666865348816
aze,2017,0.9166666865348816
aze,2018,0.8461538553237915
aze,2019,0.8571428656578064
aze,2020,0.8571428656578064
aze,2021,0.875
aze,2022,0.8125
aze,2023,0.8181818127632141
bel,2016,0.9266467094421388
bel,2017,0.9851190447807312
bel,2019,0.9859747290611268
bel,2020,0.97771954536438
bel,2021,1.032637119293213
bel,2022,0.9825000166893004
bel,2023,0.9887499809265136
bgd,2013,0.4905660450458527
bgd,2023,0.3571428656578064
bgr,2016,0.7936508059501648
bgr,2017,1.072463750839233
bgr,2018,0.9450549483299256
bgr,2019,1.109090924263
bgr,2020,0.9018405079841614
bgr,2021,1.016574621200562
bgr,2022,1.092857122421265
bgr,2023,1.02173912525177
bhr,2018,0.8046647310256958
bih,2017,0.7250000238418579
bih,2018,0.7058823704719543
bih,2019,0.593406617641449
bih,2020,0.692307710647583
bih,2021,0.8383233547210693
bih,2023,0.8154362440109253
blr,2013,0.988095223903656
blr,2014,1.161764740943909
blr,2015,1.183673501014709
blr,2016,1.25806450843811
blr,2017,1.287356376647949
blr,2018,1.209595918655396
blr,2019,1.200430989265442
blr,2020,1.226235747337341
blr,2021,1.157894730567932
blr,2022,1.180743217468262
blr,2023,1.173106670379639
bol,2018,0.8653846383094788
bra,2007,0.7285714149475098
bra,2009,0.6756756901741028
bra,2010,0.6363636255264282
bra,2013,0.914893627166748
bra,2014,0.75
bra,2016,0.7637362480163574
bra,2017,0.7567567825317383
bra,2018,0.6681222915649414
bra,2019,0.7243816256523132
bra,2020,1.018372654914856
bra,2021,0.92233008146286
bra,2022,0.8736616969108582
bra,2023,0.9468302726745604
btn,2021,0.8537005186080933
can,2022,0.962499976158142
che,2014,0.7989323735237122
che,2017,0.8824427723884583
che,2019,0.8905608654022217
che,2021,0.896774172782898
che,2023,0.8994082808494568
chl,2003,0.7142857313156128
chl,2006,0.7241379022598267
chl,2009,0.7230769395828247
chl,2023,0.8850173950195312
civ,2019,0.25
col,2008,0.7446808218955994
col,2012,0.8461538553237915
col,2013,0.7916666865348816
col,2014,0.7916666865348816
col,2015,0.7666666507720947
col,2016,0.800000011920929
col,2017,0.8369565010070801
col,2018,0.822429895401001
col,2021,0.8541666865348816
col,2022,0.8888888955116272
col,2023,0.8918918967247009
cri,2005,0.699999988079071
cri,2008,0.7894737124443054
cri,2012,0.8109756112098694
cri,2023,0.974595844745636
