country,year,ictskillarsp_urb_f
aze,2017,24.8
aze,2018,24.6
aze,2019,25.8
aze,2020,29.3
aze,2021,29.3
aze,2022,38.2
aze,2023,38.7
bel,2016,40.1
bel,2019,39.3
bel,2021,40.4
bel,2023,41.0
bgd,2021,23.9
bgd,2023,18.7
bgr,2023,21.6
bhr,2018,39.9
bih,2017,11.6
bih,2019,8.4
blr,2018,20.9
blr,2019,24.5
blr,2020,23.1
blr,2021,21.9
blr,2022,24.4
blr,2023,26.4
bra,2013,14.8
bra,2014,15.5
bra,2016,11.4
bra,2017,9.2
bra,2018,9.6
bra,2019,8.0
bra,2020,12.1
bra,2021,11.4
bra,2022,10.3
bra,2023,11.0
btn,2021,9.5
can,2022,46.0
che,2017,51.2
che,2019,52.7
che,2021,43.2
che,2023,48.2
chl,2023,39.0
civ,2019,3.5
civ,2022,12.80000019073486
civ,2023,6.0
col,2016,31.3
col,2017,28.3
col,2018,28.8
col,2021,23.7
col,2022,25.8
col,2023,27.9
cpv,2019,5.6
cub,2019,26.6
cyp,2016,24.7
cyp,2019,30.0
cze,2017,40.1
cze,2019,46.1
cze,2021,37.8
cze,2023,43.1
deu,2021,33.6
deu,2023,36.9
dnk,2017,57.0
dnk,2021,47.9
dnk,2023,47.6
dom,2022,14.1
dza,2018,6.599999904632568
ecu,2020,21.7
ecu,2022,15.8
ecu,2023,14.0
ecu,2024,15.2
egy,2014,1.6
egy,2015,2.0
esp,2019,38.6
esp,2020,41.7
esp,2021,41.9
esp,2023,41.7
fra,2023,15.4
geo,2016,19.5
geo,2017,14.8
geo,2018,13.3
geo,2019,12.5
geo,2020,13.1
geo,2023,11.1
hrv,2016,48.2
hrv,2017,31.2
hrv,2019,44.2
hrv,2021,45.2
hrv,2023,31.7
irn,2013,3.3
irn,2015,1.8
irn,2017,6.9
irn,2021,3.3
irq,2022,6.7
ita,2023,31.2
jam,2015,4.4
jam,2021,11.4
jor,2023,13.5
jpn,2018,44.6
jpn,2019,50.1
jpn,2020,47.9
jpn,2021,50.2
jpn,2022,49.7
kaz,2015,35.5
kaz,2016,35.2
kaz,2017,37.7
kaz,2018,39.9
kaz,2019,41.8
kaz,2020,42.3
kaz,2021,41.1
kaz,2022,39.4
kaz,2023,47.4
khm,2017,15.2
kor,2015,51.3
kor,2016,56.9
kor,2017,37.2
kor,2018,39.1
kor,2019,40.6
kor,2020,48.5
kor,2021,49.3
kor,2022,49.3
kor,2023,53.2
ltu,2016,42.5
ltu,2017,44.3
ltu,2019,43.3
ltu,2021,42.3
ltu,2023,39.8
lux,2021,38.0
lux,2023,35.7
mex,2016,27.6
mex,2017,37.1
mex,2018,38.2
mex,2019,27.2
mex,2020,27.1
mex,2021,27.3
mex,2022,27.4
mex,2023,28.1
mlt,2016,30.9
mlt,2017,35.8
mlt,2019,37.5
mlt,2020,32.5
mlt,2021,42.8
mlt,2023,46.1
mwi,2023,9.7
mys,2017,26.5
mys,2018,28.1
mys,2019,29.8
mys,2020,33.5
mys,2021,37.3
mys,2022,52.3
mys,2023,53.1
pak,2016,2.6
pak,2020,2.1
per,2018,16.6
per,2019,21.3
per,2022,18.9
per,2023,20.9
phl,2022,14.6
prt,2017,39.2
prt,2019,36.8
prt,2021,40.2
prt,2023,42.7
pse,2019,6.5
qat,2015,27.0
qat,2016,25.5
qat,2017,23.89999961853027
qat,2018,22.39999961853027
qat,2019,20.29999923706055
qat,2020,18.89999961853027
rou,2019,6.4
rou,2023,24.2
rus,2013,23.6
rus,2014,24.2
rus,2015,26.8
rus,2016,27.6
rus,2017,29.2
rus,2018,26.6
rus,2019,28.2
rus,2020,29.2
rus,2021,27.3
rus,2022,32.8
rus,2023,32.3
sgp,2014,21.6
sgp,2017,36.5
srb,2016,37.6
srb,2017,27.9
srb,2021,29.0
srb,2023,27.9
svk,2021,39.8
svk,2023,37.9
tha,2018,20.5
tha,2019,22.7
tha,2020,19.9
ukr,2020,11.5
ukr,2021,13.4
uzb,2018,10.3
uzb,2020,15.0
uzb,2021,15.3
uzb,2022,14.5
zwe,2014,3.5
zwe,2020,10.1
