country,year,cr_2_m_dpia
bgd,2011,0.4214299917221069
bwa,2011,0.9019799828529358
col,2010,0.6700000166893005
dom,2010,0.7284299731254578
jor,2023,0.5855900049209595
ken,2024,0.5420399904251099
khm,2021,0.2954300045967102
lbn,2018,0.4487299919128418
mdv,2008,0.6600000262260437
mdv,2017,0.5433499813079834
mng,2020,0.7161399722099304
npl,2011,0.6552500128746033
pak,2018,0.2689799964427948
phl,2010,0.6887699961662292
pri,2010,0.8290200233459473
rwa,2012,0.3924300074577332
tza,2012,0.4843200147151947
usa,2022,0.9825500249862672
zmb,2010,0.5772500038146973
