country,year,lr_ag15t99_urb_f
afg,1979,21.0
afg,2011,38.0
afg,2015,34.27785873413086
afg,2021,40.0
afg,2022,44.14292907714844
ago,2014,70.0
ago,2015,67.30071258544922
alb,2008,97.0
alb,2011,97.0
alb,2012,97.0
alb,2017,99.04093933105467
are,2005,94.0
are,2019,97.0
are,2021,97.0
are,2022,98.0
arg,1991,97.0
arg,2001,98.0
arg,2006,99.0
arg,2009,99.0
arg,2010,99.0
arg,2011,99.0
arg,2012,99.0
arg,2013,99.0
arg,2014,99.0
arg,2015,99.0
arg,2016,99.0
arg,2018,99.0
arg,2020,99.0
arm,1989,99.0
arm,2001,100.0
arm,2011,100.0
arm,2016,100.0
arm,2017,100.0
arm,2020,100.0
aze,1999,99.0
aze,2007,100.0
aze,2009,100.0
aze,2010,100.0
aze,2011,100.0
aze,2012,100.0
aze,2013,100.0
aze,2014,100.0
aze,2015,100.0
aze,2016,100.0
aze,2017,100.0
aze,2019,100.0
aze,2023,100.0
bdi,2008,71.0
bdi,2014,81.0
bdi,2016,85.0632095336914
bdi,2017,84.0
ben,1979,20.0
ben,2002,41.0
ben,2017,40.70074081420898
ben,2021,45.04616928100586
bfa,1991,34.0
bfa,1996,32.0
bfa,2003,47.0
bfa,2005,52.0
bfa,2006,45.0
bfa,2007,54.0
bfa,2014,56.0
bfa,2018,61.0
bfa,2019,50.0
bfa,2021,54.8017692565918
bgd,1981,34.0
bgd,1991,44.0
bgd,2001,57.0
bgd,2011,67.0
bgd,2012,66.0
bgd,2013,71.0
bgd,2014,71.0
bgd,2015,73.0
bgd,2016,78.0
bgd,2017,78.0
bgd,2018,79.0
bgd,2019,80.0
bgd,2020,80.0
bgd,2021,80.0
bgr,2001,99.0
bgr,2011,99.0
bhr,2022,96.0
bhr,2023,96.0
bih,2013,98.0
blr,1999,100.0
blr,2009,100.0
blr,2019,100.0
blz,2015,92.82778167724608
bol,1992,86.0
bol,2001,90.0
bol,2007,93.0
bol,2008,94.0
bol,2009,93.0
bol,2011,94.0
bol,2012,96.0
bol,2015,94.0
bol,2020,96.0
bra,1980,81.0
bra,2004,91.0
bra,2006,92.0
bra,2007,92.0
bra,2008,92.0
bra,2009,92.0
bra,2010,93.0
bra,2011,93.0
bra,2012,93.0
bra,2013,93.0
bra,2014,94.0
bra,2015,94.0
bra,2016,94.0
bra,2017,95.0
bra,2018,95.0
brn,2011,96.0
btn,2005,60.0
btn,2012,65.0
btn,2017,75.0
caf,2019,55.39001846313477
chl,2002,97.0
chl,2011,97.0
chl,2013,97.0
chl,2015,97.0
chl,2017,97.0
chn,1990,82.0
chn,2020,97.0
civ,2014,50.0
civ,2016,56.60091018676758
civ,2019,94.0
civ,2021,52.6191291809082
cmr,2007,87.0
cmr,2010,88.0
cmr,2018,83.0639877319336
cod,2012,80.0
cod,2016,86.0
cod,2018,82.65001678466797
col,1993,94.0
col,1996,95.0
col,2005,95.0
col,2006,95.0
col,2007,95.0
col,2008,95.0
col,2009,95.0
col,2010,95.0
col,2011,96.0
col,2014,96.0
col,2015,96.0
col,2016,96.0
col,2018,97.0
col,2019,97.0
col,2020,97.0
cpv,2012,85.0
cpv,2015,86.0
cri,2000,97.0
cri,2011,98.0
cri,2018,95.04273986816406
cub,2002,100.0
cub,2012,100.0
cub,2019,94.81670379638672
cyp,2001,97.0
cyp,2011,99.0
dom,2002,91.0
dom,2007,91.0
dom,2010,92.0
dom,2011,93.0
dom,2012,93.0
dom,2013,94.0
dom,2014,95.0
dom,2015,95.0
dom,2016,95.0
dom,2019,89.62512969970703
dza,2002,70.0
dza,2006,73.0
dza,2008,74.0
dza,2019,80.08260345458984
ecu,1990,93.0
ecu,2001,94.0
ecu,2007,95.0
ecu,2008,95.0
ecu,2009,95.0
ecu,2010,95.0
ecu,2011,95.0
ecu,2012,96.0
ecu,2013,95.0
ecu,2014,96.0
ecu,2015,96.0
ecu,2016,96.0
ecu,2017,96.0
ecu,2020,96.0
ecu,2021,96.0
ecu,2022,96.0
egy,1986,49.0
egy,2010,81.0
egy,2012,83.0
egy,2013,77.0
eri,2002,66.0
eri,2008,75.0
esp,2004,97.0
esp,2005,97.0
esp,2006,97.0
esp,2007,98.0
esp,2008,97.0
esp,2009,97.0
esp,2010,97.0
esp,2011,97.0
esp,2012,97.0
esp,2013,98.0
esp,2014,98.0
esp,2015,98.0
esp,2016,98.0
esp,2018,98.0
esp,2020,98.0
est,1989,100.0
eth,1994,64.0
eth,2007,66.0
eth,2016,70.2562026977539
eth,2019,60.22697830200195
fji,2021,92.39467620849608
gab,2021,88.88484954833984
geo,2002,100.0
geo,2014,100.0
geo,2018,99.91855621337892
geo,2022,100.0
gha,2000,66.0
gha,2010,77.0
gha,2017,66.38565826416016
gin,1996,25.0
gin,2010,31.0
gin,2014,44.0
gin,2016,43.91094970703125
gin,2018,52.0
gmb,2015,54.0
gmb,2018,53.47420120239258
gmb,2021,48.43379974365234
gnb,2019,64.09813690185547
grc,1981,90.0
grc,1991,93.0
grc,2001,96.0
grc,2009,95.0
gtm,1994,76.0
gtm,2002,78.0
gtm,2012,81.0
gtm,2013,80.0
gtm,2014,86.0
gtm,2015,84.69863891601562
gtm,2018,84.0
gtm,2022,87.38584899902344
guy,2020,87.28363800048828
hnd,2007,91.0
hnd,2010,91.0
hnd,2011,92.0
hnd,2012,91.0
hnd,2013,92.0
hnd,2014,93.0
hnd,2015,93.0
hnd,2016,93.0
hnd,2018,92.0
hnd,2019,94.0
hrv,1991,98.0
hrv,2001,98.0
hti,2003,75.0
hti,2017,78.3063735961914
idn,2004,92.0
idn,2006,93.0
idn,2008,93.0
idn,2009,94.0
idn,2011,94.0
idn,2014,96.0
idn,2015,96.0
idn,2016,96.0
idn,2018,96.0
idn,2020,97.0
